season_id,fantrax_player_id,registry_player_id,player_name,manager_id,manager_name,fantasy_team_id,fantasy_team_name,ownership_started_at,ownership_ended_at,start_period,end_period,roster_status,lineup_status,acquisition_event_id,departure_event_id,currently_active,source
2627,04f6h,pr_fbbd830b88c1b3fd,Matz Sels,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,37ccff9d951ea2cdad4e76ff,,True,Fantrax roster change
2627,04io4,pr_a93d9abe9b42f58d,Richarlison de Andrade,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,b75adc3e257ff8fc5039052f,,True,Fantrax roster change
2627,04p0d,pr_251f689ab7952402,Dwight McNeil,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,0ff625f67e7c3b4c4b711ada,,True,Fantrax roster change
2627,04qfz,pr_e7b617b33cb1864c,Diogo Dalot Teixeira,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,827bbec3d77357d896f628c2,,True,Fantrax roster change
2627,04spw,pr_dfe2e59ea9df2439,James Garner,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-24T18:15:01.753564+00:00,,1,,INJURED_RESERVE,INJURED_RESERVE,af867cdab8a477019d2e67ce,,True,Fantrax roster change
2627,04tsb,pr_9d461d0dfbe7f315,Viktor Gyökeres,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,afb878bfe48d5e0856c4d735,,True,Fantrax roster change
2627,051k0,pr_d6bde77cc34cf0fb,John McGinn,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,23251622c69b666e312792b1,,True,Fantrax roster change
2627,051kl,pr_101440a1c8f3673b,Emiliano Buendía Stati,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,53f96b3f475100ec6823fa45,,True,Fantrax roster change
2627,05n07,pr_592b6b0e9ba95955,Pedro Porro Sauceda,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,0e8b98b093f060efd53d3154,,True,Fantrax roster change
2627,05nil,pr_dbcdba8fad114b8d,Leif Davis,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,7bf1b6e22793e526b633f568,,True,Fantrax roster change
2627,05nt6,pr_cfdf3245ca15b1b5,Eberechi Eze,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,7f748d24f5d9e7bc6ef9c60e,,True,Fantrax roster change
2627,05o6h,pr_24779ba9ae4ae614,Kai Havertz,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,bbf78a9af51429c63905b607,,True,Fantrax roster change
2627,05ocl,pr_bcbfe365b27c37f9,Ollie Watkins,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,14bce46c7c5a8a733de9fff9,,True,Fantrax roster change
2627,05omu,pr_1b8baf71e0d74529,Rúben dos Santos Gato Alves Dias,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,caa5caf2c18426470d80f975,,True,Fantrax roster change
2627,05os8,pr_d3426929b4f91b2e,Joachim Andersen,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,6b12db9a7e4b48f0954972f3,,True,Fantrax roster change
2627,05r34,pr_9a13c659886b570d,Amad Diallo,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,890fc7f680ab45c02debb220,,True,Fantrax roster change
2627,05rb8,pr_1ec88f42f81a6a3a,Moisés Caicedo Corozo,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,93ed87ac1eed2eec56e6d5d4,,True,Fantrax roster change
2627,05t6x,pr_3027067dcd49893e,William Osula,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,ff3c3514083561e475627817,,True,Fantrax roster change
2627,05ye7,pr_a0da41ebcb83456b,Oscar Bobb,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,657640bfef7cf62a351d9ad5,,True,Fantrax roster change
2627,05ylj,pr_ed3f6fe23a1573ef,Bruno Guimarães Rodriguez Moura,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,6e9a8dd56905296f703d4c8d,,True,Fantrax roster change
2627,061va,pr_b016316c46da3681,Boubacar Kamara,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,07ef498b8f4157ea479d1bd6,,True,Fantrax roster change
2627,061ya,pr_8dd827936e2d9efa,Brennan Johnson,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,ae587a035ad8a212456d99a8,,True,Fantrax roster change
2627,062p5,pr_00d39bc2f5988f3a,Levi Samuels Colwill,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,d475eebcaa77b02625805342,,True,Fantrax roster change
2627,063e7,pr_e53c96fffe89621d,Marcos Senesi Barón,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,63a4efbc248b15a91f7901dd,,True,Fantrax roster change
2627,063zi,pr_42d45040ec2b1b52,Matheus Nunes,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,71fc95849b6c0f67e953bcc5,,True,Fantrax roster change
2627,0666p,pr_cb23ae0ce4519441,Kobbie Mainoo,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,3f129b2a0f417631721007a0,,True,Fantrax roster change
2627,066sd,pr_3159310931b8d8cf,Myles Lewis-Skelly,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,0449af05e122c3896d805e76,,True,Fantrax roster change
2627,0689w,pr_fc59d9697d9a94cf,Georginio Rutter,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,27278713e3bf9a27e5d52a0d,,True,Fantrax roster change
2627,06ab3,pr_6b1503595658653c,Lewis Miley,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-24T18:15:01.753564+00:00,,1,,INJURED_RESERVE,INJURED_RESERVE,dbeffe57bfc4abe97ec87a1e,,True,Fantrax roster change
2627,06c6g,pr_10d36a74d20364a2,Yankuba Minteh,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-24T18:15:01.753564+00:00,,1,,INJURED_RESERVE,INJURED_RESERVE,df9cb64a84fb55b45e6a2dd7,,True,Fantrax roster change
2627,06cms,pr_285914ad61e3c1cc,Sandro Tonali,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,6c2d921415b954a9f0714180,,True,Fantrax roster change
2627,06cmu,pr_95a5f1d8265b3eb6,Bart Verbruggen,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,0781ee5d022a707c56f40d6f,,True,Fantrax roster change
2627,06ezb,pr_ce7b7886879b0739,Micky van de Ven,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,cd4b32659ea3e53ee07a896c,,True,Fantrax roster change
2627,06fup,pr_bcbc5aa7856f9649,Jérémy Doku,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-24T18:15:01.753564+00:00,,1,,INJURED_RESERVE,INJURED_RESERVE,60228dc1180562dc85b628e7,,True,Fantrax roster change
2627,06fv8,pr_b7431a8bbb8646d9,Mohammed Kudus,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,fc2fdffa201aa6e1a2a2d6f0,,True,Fantrax roster change
2627,06fxe,pr_bc6d6a1ced64947e,Ryan Gravenberch,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,6cece7491e9dcd6f8273b9c8,,True,Fantrax roster change
2627,06jgs,pr_9012ceb6fec27970,Adam Wharton,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,694210f7509404e16c5ec3dc,,True,Fantrax roster change
2627,06mgd,,,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-24T18:15:01.753564+00:00,2026-08-25T13:50:56.809936+00:00,1,1.0,INJURED_RESERVE,INJURED_RESERVE,17461e0b3e2085ff330209b0,675d773b5a548fe9ff552032,False,Fantrax roster change
2627,06r2g,pr_98558274a438f7b0,Rio Ngumoha,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,b371255248c1ac52b1aa8e2b,,True,Fantrax roster change
2627,06v05,pr_d5c0984bfd9b4550,Jeremie Frimpong,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,4e990c30cfed77778cd7bf2f,,True,Fantrax roster change
2627,06y9m,pr_e6fa6336bdf71149,Maxim De Cuyper,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,46df69ea10428f0a093c6f94,,True,Fantrax roster change
2627,06y9o,pr_ecfdf1e807e2fe63,Igor Jesus Maciel da Cruz,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,52eb1448919bd24588889c82,,True,Fantrax roster change
2627,06yb9,pr_35c335984a878d48,Reinildo Mandava,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,13585216949e6b813d79dd0d,,True,Fantrax roster change
2627,06yxe,pr_c56dfb7c82cbcc0b,Estêvão Almeida de Oliveira Gonçalves,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,138ccdb0bc4dbaec2243a4d3,,True,Fantrax roster change
2627,06zbm,pr_1e3bcfa8d017dca2,Cristhian Mosquera,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,50b35ecca48765a048bc31dd,,True,Fantrax roster change
2627,0703c,pr_ce87cfe19ab26a49,Nordi Mukiele,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,dc226ac7f47ec3e4189977a4,,True,Fantrax roster change
2627,070hb,pr_ff000865df0b15ef,Jaydee Canvot,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,ffc616908aad0ef8c91ca494,,True,Fantrax roster change
2627,070hc,pr_3d7f59e97baad57a,Brian Brobbey,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,2026-08-24T18:15:01.753564+00:00,,1,,ACTIVE,ACTIVE,f9faadfbb1bbb96f0713b12b,,True,Fantrax roster change
2627,0784p,,,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-24T18:15:01.753564+00:00,2026-08-25T13:50:56.809936+00:00,1,1.0,ACTIVE,ACTIVE,8a8feb6d2904a2482647ea32,0f1c69a0889d9c5c0a5806a2,False,Fantrax roster change
2627,0784x,,,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-24T18:15:01.753564+00:00,2026-08-25T13:50:56.809936+00:00,1,1.0,ACTIVE,ACTIVE,468466ca9f517e15258f6055,443f9255c1de97e6e2cc2411,False,Fantrax roster change
2627,0784z,,,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-24T18:15:01.753564+00:00,2026-08-25T13:50:56.809936+00:00,1,1.0,ACTIVE,ACTIVE,70657736fe3f36616bceca4e,3a9c5e1071bd5252d0eedc97,False,Fantrax roster change
2627,07898,,,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-24T18:15:01.753564+00:00,2026-08-25T13:50:56.809936+00:00,1,1.0,ACTIVE,ACTIVE,4d16e416942cc26c5be1fe1e,d089292ebb67ac63b6dcf772,False,Fantrax roster change
2627,078i7,,,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-24T18:15:01.753564+00:00,2026-08-25T13:50:56.809936+00:00,1,1.0,RESERVE,RESERVE,e5203ab17d85214799e2d736,dd302bc821329d40bf93d269,False,Fantrax roster change
2627,078j4,,,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-24T18:15:01.753564+00:00,,1,,RESERVE,RESERVE,989dbf66d69579ce5a06526a,,True,Fantrax roster change
2627,078ud,,,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-24T18:15:01.753564+00:00,2026-08-25T13:50:56.809936+00:00,1,1.0,ACTIVE,ACTIVE,423039382edeb6b9108f084d,538ac69eda6c95a2307c425d,False,Fantrax roster change
2627,03ybi,FTX-03YBI,Marcus Rashford,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-25T13:50:56.809936+00:00,,1,,ACTIVE,ACTIVE,0a96baa9c17fa8b4f48ecd97,,True,Fantrax roster change
2627,06mgd,FTX-06MGD,Abdul Fatawu,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,2026-08-25T13:50:56.809936+00:00,,1,,INJURED_RESERVE,INJURED_RESERVE,675d773b5a548fe9ff552032,,True,Fantrax roster change
2627,0784o,FTX-0784O,Oscar Mingueza,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-25T13:50:56.809936+00:00,,1,,ACTIVE,ACTIVE,e593755d2d20be12ae58da83,,True,Fantrax roster change
2627,0784p,FTX-0784P,Hayden Hackney,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,2026-08-25T13:50:56.809936+00:00,,1,,ACTIVE,ACTIVE,0f1c69a0889d9c5c0a5806a2,,True,Fantrax roster change
2627,0784x,FTX-0784X,Daizen Maeda,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,2026-08-25T13:50:56.809936+00:00,,1,,ACTIVE,ACTIVE,443f9255c1de97e6e2cc2411,,True,Fantrax roster change
2627,0784y,FTX-0784Y,Tarik Muharemovic,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-25T13:50:56.809936+00:00,,1,,ACTIVE,ACTIVE,d0f98ffe8e964da4461836e6,,True,Fantrax roster change
2627,0784z,FTX-0784Z,Jeremy Jacquet,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-25T13:50:56.809936+00:00,,1,,ACTIVE,ACTIVE,3a9c5e1071bd5252d0eedc97,,True,Fantrax roster change
2627,07877,FTX-07877,Mamadou Sangare,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-25T13:50:56.809936+00:00,,1,,RESERVE,RESERVE,5dc0ef5c3fb79619b33e20b1,,True,Fantrax roster change
2627,0787y,FTX-0787Y,Antonio Silva,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-25T13:50:56.809936+00:00,,1,,RESERVE,RESERVE,42afd07b5b02cc4915729b92,,True,Fantrax roster change
2627,07898,FTX-07898,Gonzalo Garcia,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,2026-08-25T13:50:56.809936+00:00,,1,,ACTIVE,ACTIVE,d089292ebb67ac63b6dcf772,,True,Fantrax roster change
2627,078i7,FTX-078I7,Ronald Araujo,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-25T13:50:56.809936+00:00,,1,,RESERVE,RESERVE,dd302bc821329d40bf93d269,,True,Fantrax roster change
2627,078ud,FTX-078UD,Amar Dedic,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-25T13:50:56.809936+00:00,,1,,ACTIVE,ACTIVE,538ac69eda6c95a2307c425d,,True,Fantrax roster change
