fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,position_group,position_assignment_source,club_id,fixture_match_id,fixture_date,fixture_kickoff_time,fixture_competition,fixture_competition_type,fixture_status,fixture_fantrax_period,fixture_completed,fixture_club_id,fixture_club,fixture_opponent_id,fixture_opponent,fixture_home_away,fixture_venue,fixture_goals_for,fixture_goals_against,fixture_overall_fixture_ease,fixture_fixture_difficulty,fixture_fixture_band,fixture_team_elo,fixture_opponent_elo,fixture_opponent_elo_rank_pl,fixture_elo_difference,feature_class,contains_prediction
06zc0,2627,Seung-Soo Park,NEW,F,0.0,NEW,F,F,,636.0,,0.0,0.0,0.0,,2.0,-1.0,FA,LIV Sun 10:30AM,park seung soo,True,False,Inactive / historical only,pr_9dbb2c190e84dd07,,06zc0,Seung-Soo Park,,NEW,NEW,F,False,unverified,,NEW,F,Historical Only,Unresolved,0.0,Fantrax / historical,,06zc0,Player Registry,Unresolved,NEW,Historical Only,False,,NEW,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,62.2,27.4,49.3,42.16666666666666,42.86,46.68,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,53.2,36.6,16.49,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,F,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,49.3,42.86,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,newcastle_united,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,newcastle_united,Newcastle United,liverpool,Liverpool FC,H,Home,,,31.6,68.4,Very difficult,,,,,derived feature frame,False
06v0c,2627,Shea Lacey,MUN,F,2.5,MUN,M,F,,536.0,,2.5,0.0,0.0,,4.0,-2.0,FA,@HUL Sat 6:30AM,shea lacey,False,True,Matched eligible,pr_fb232baa9d54780d,435.0,06v0c,Shea Lacey,Shea Lacey,Man Utd,MUN,M,True,a,,MUN,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v0c,Player Registry,Exact Name + Club,MUN,Confirmed,False,Shea Lacey,MUN,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823024958372115,0.0,0.0,0.0,31.0,14198.0,0.0,0.0,0.0,0.0,0.0,,0.2389427298499688,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,57.1,0.0,83.8,84.0,32.87,66.2,287.0,Tier 6,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,287.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0823024958372115,0.0,0.2389427298499688,0.0,72.4,49.54,38.0,,,0.0823024958372115,0.2389427298499688,0.0,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,manchester_united,soccerdata:sofascore:16363634,2026-08-22,2026-08-22T11:30:00+00:00,Premier League,league,scheduled,1.0,False,manchester_united,Manchester United,hull_city,Hull City,A,Away,,,49.1,50.9,Neutral,,,,,derived feature frame,False
06qgn,2627,Shumaira Mheuka,CHE,F,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,first valid Fantrax position,chelsea,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,chelsea,Chelsea,fulham,Fulham,A,Away,,,50.9,49.1,Neutral,,,,,derived feature frame,False
033l8,2627,Simon Moore,SUN,G,2.0,SUN,G,G,,540.0,,2.0,0.0,0.0,,0.0,0.0,FA,@IPS Sat 9:00AM,simon moore,True,False,Inactive / historical only,pr_159ce2d38a11482d,,033l8,Simon Moore,,SUN,SUN,G,False,unverified,,SUN,G,Historical Only,Unresolved,0.0,Fantrax / historical,,033l8,Player Registry,Unresolved,SUN,Historical Only,False,,SUN,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,27.1,42.0,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,sunderland,soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,sunderland,Sunderland,ipswich_town,Ipswich Town,A,Away,,,44.4,55.6,Difficult,,,,,derived feature frame,False
076dx,2627,Sindre Egeli,IPS,"M,F",21.5,IPS,F,"M,F",,446.0,,19.5,4.88,0.0,,2.0,-1.0,FA,SUN Sat 9:00AM,sindre egeli,False,True,Matched eligible,pr_7443a348af1c9757,321.0,076dx,Sindre Walle Egeli,Sindre Walle Egeli,Ipswich Town,IPS,F,True,a,,,,New EPL Arrival,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076dx,Player Registry,Ordered Token Expanded Name,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,561.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,561.0,,F,,,,,,,,,,,,,,,0.0,,43.44,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,ipswich_town,soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,ipswich_town,Ipswich Town,sunderland,Sunderland,H,Home,,,58.8,41.2,Favorable,,,,,derived feature frame,False
04e1k,2627,Solly March,BHA,M,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,first valid Fantrax position,brighton_hove_albion,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,brighton_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,H,Home,,,39.0,61.0,Difficult,,,,,derived feature frame,False
06sj8,2627,Somto Boniface,IPS,D,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,first valid Fantrax position,ipswich_town,soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,ipswich_town,Ipswich Town,sunderland,Sunderland,H,Home,,,58.8,41.2,Favorable,,,,,derived feature frame,False
072py,2627,Souza,TOT,D,15.0,TOT,D,D,,519.0,,7.0,7.0,0.0,,2.0,-1.0,FA,@BRF Sat 11:30AM,souza,False,True,Matched eligible,pr_f9e1fd33b819aab4,511.0,072py,João Victor de Souza Menezes,João Victor de Souza Menezes,Spurs,TOT,D,True,a,,TOT,D,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,072py,Player Registry,Explicit Player Alias,TOT,Confirmed,False,Joao Victor de Souza Menezes,TOT,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115449018776416,0.2023620158433913,0.0,3.0,136.0,14410.0,0.0,0.0,0.0,0.0,0.0,,0.14155604849186,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,38.4,0.0,28.3,96.5,25.75,66.2,312.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,312.0,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0115449018776416,0.2023620158433913,0.14155604849186,0.0,33.3,51.620000000000005,38.0,,,0.2139069177210329,0.0076400085954981,0.1339160398963619,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,tottenham_hotspur,soccerdata:sofascore:16363242,2026-08-22,2026-08-22T16:30:00+00:00,Premier League,league,scheduled,1.0,False,tottenham_hotspur,Tottenham Hotspur,brentford,Brentford,A,Away,,,55.1,44.9,Favorable,,,,,derived feature frame,False
076dj,2627,Stanley Ashbee,HUL,D,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,first valid Fantrax position,hull_city,soccerdata:sofascore:16363634,2026-08-22,2026-08-22T11:30:00+00:00,Premier League,league,scheduled,1.0,False,hull_city,Hull City,manchester_united,Manchester United,H,Home,,,32.0,68.0,Very difficult,,,,,derived feature frame,False
062p0,2627,Stefan Bajcetic,LIV,M,51.0,LIV,M,M,,287.0,,50.0,8.33,0.0,,3.0,0.0,FA,@NEW Sun 10:30AM,stefan bajcetic,False,True,Matched eligible,pr_59cd5c9f61d0d265,376.0,062p0,Stefan Bajčetić Maquieira,Stefan Bajčetić Maquieira,Liverpool,LIV,M,True,i,Hamstring injury - Expected back 23 Aug,LIV,M,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062p0,Player Registry,Ordered Token Expanded Name,LIV,Confirmed,False,,LIV,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,328.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,328.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,74.8,49.71999999999999,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,liverpool,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,liverpool,Liverpool FC,newcastle_united,Newcastle United,A,Away,,,48.2,51.8,Neutral,,,,,derived feature frame,False
062cw,2627,Stefan Ortega,NOT,G,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,first valid Fantrax position,,,,,,,,,,,,,,,,,,,,,,,,,derived feature frame,False
06xzc,2627,Stefanos Tzimas,BHA,F,25.0,BHA,F,F,286.7,421.0,286.7,25.0,25.0,4.0,,6.0,-1.0,FA,AVL Sun 8:00AM,stefanos tzimas,False,True,Matched eligible,pr_64dd871c6f15c38f,137.0,06xzc,Stefanos Tzimas,Stefanos Tzimas,Brighton,BHA,F,True,d,Knee injury - 75% chance of playing,BHA,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06xzc,Player Registry,Exact Name + Club,BHA,Confirmed,False,Stefanos Tzimas,BHA,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6250067912042139,0.3843204230070113,0.0,6.0,111.0,14028.0,0.0,0.0,0.0,0.0,0.0,,0.8183734169280202,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,96.0,0.0,0.0,0.0,21.92,56.2,342.0,Deep,-55.30000000000001,Major reach,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,342.0,286.7,F,,,0.0,0.0,,,,,0.0,0.0,0.0,0.6250067912042139,0.3843204230070113,0.8183734169280202,0.0,,,38.0,,,1.009327214211225,0.5067622631385518,0.3116111537894686,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,brighton_hove_albion,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,brighton_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,H,Home,,,39.0,61.0,Difficult,,,,,derived feature frame,False
06fwn,2627,Steven Benda,FUL,G,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,first valid Fantrax position,fulham,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,fulham,Fulham,chelsea,Chelsea,H,Home,,,35.8,64.2,Difficult,,,,,derived feature frame,False
062a9,2627,Sven Botman,NEW,D,376.5,NEW,D,D,92.6,9.0,92.6,376.5,12.15,96.0,,92.0,-4.0,FA,LIV Sun 10:30AM,sven botman,False,True,Matched eligible,pr_6e16f6a4b7ac5665,447.0,062a9,Sven Botman,Sven Botman,Newcastle,NEW,D,True,a,,NEW,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062a9,Player Registry,Exact Name + Club,NEW,Confirmed,False,Sven Botman,NEW,D,38.0,1180.0,14.0,140.5,132.5,0.0,0.0,1.551029903814196,1.4832177460193632,0.0,6.0,1842.0,8635.0,450.0,5.0,68.5,3.697368421052632,5.521,10.716101694915254,0.148253142500011,0.3684210526315789,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,132.5,5.521,24.0,140.5,10.10593220338983,94.30604982206404,62.2,27.4,49.3,42.16666666666666,42.86,46.68,54.5,Likely Rotation,55.0,False,68.8,74.8,39.7,54.5,53.2,36.6,57.67,79.8,134.0,Tier 5,-41.400000000000006,Major reach,pr_6e16f6a4b7ac5665,Sven Botman,Rostered,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,ACTIVE,ACTIVE,False,0,,,nhauptma,2dxfjlk0mrp1z5vo,4.0,41.0,True,False,True,4.0,41.0,134.0,92.6,D,,,140.5,3.697368421052632,10.716101694915254,132.5,5.521,10.10593220338983,1180.0,14.0,0.3684210526315789,1.551029903814196,1.4832177460193632,0.148253142500011,54.5,49.3,42.86,38.0,10.035714285714286,9.464285714285714,3.034247649833559,0.0757832200560682,0.0724699224439428,34.50292397660819,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,newcastle_united,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,newcastle_united,Newcastle United,liverpool,Liverpool FC,H,Home,,,31.6,68.4,Very difficult,,,,,derived feature frame,False
06ys4,2627,Sverre Nypan,MCI,M,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,first valid Fantrax position,manchester_city,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,manchester_city,Manchester City,afc_bournemouth,Bournemouth,H,Home,,,49.6,50.4,Neutral,,,,,derived feature frame,False
072j7,2627,TJ Carroll,AVL,D,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,first valid Fantrax position,aston_villa,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,aston_villa,Aston Villa,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,38.5,61.5,Difficult,,,,,derived feature frame,False
04rzl,2627,Taiwo Awoniyi,NOT,F,12.5,NOT,F,F,287.6,483.0,287.6,12.5,6.25,4.0,,3.0,0.0,FA,LEE Sat 9:00AM,taiwo awoniyi,False,True,Matched eligible,pr_8a11eb2c7a57f287,492.0,04rzl,Taiwo Awoniyi,Taiwo Awoniyi,Nott'm Forest,NOT,F,True,a,,NOT,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04rzl,Player Registry,Exact Name + Club,NOT,Confirmed,False,Taiwo Awoniyi,NOT,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.346804939210415,1.3198657557368276,0.0,6.0,441.0,7814.0,0.0,0.0,0.0,0.0,0.0,,1.1564634071320905,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.16,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,99.2,0.0,43.2,66.2,33.34,66.2,283.0,Tier 6,4.600000000000023,Near market,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,283.0,287.6,F,,,0.0,0.0,,,,,0.0,0.0,0.0,4.346804939210415,1.3198657557368276,1.1564634071320905,0.0,37.8,45.36,38.0,,,5.666670694947243,0.887103048818452,0.2693603583136383,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,,,,,,,,,,,,,,,,,,,,,,,,,derived feature frame,False
075kd,2627,Talla Ndiaye,LIV,D,0.0,LIV,D,D,,629.0,,0.0,0.0,0.0,,1.0,-1.0,FA,@NEW Sun 10:30AM,talla ndiaye,True,False,Inactive / historical only,pr_f91d5f54006be827,,075kd,Talla Ndiaye,,LIV,LIV,D,False,unverified,,LIV,D,Historical Only,Unresolved,0.0,Fantrax / historical,,075kd,Player Registry,Unresolved,LIV,Historical Only,False,,LIV,D,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,74.8,49.71999999999999,10.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,liverpool,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,liverpool,Liverpool FC,newcastle_united,Newcastle United,A,Away,,,48.2,51.8,Neutral,,,,,derived feature frame,False
0410j,2627,Tammy Abraham,AVL,F,17.5,AVL,F,F,286.6,453.0,286.6,17.5,5.83,4.0,,4.0,1.0,FA,@BHA Sun 8:00AM,tammy abraham,False,True,Matched eligible,pr_47e6a1de0a63d879,56.0,0410j,Tammy Abraham,Tammy Abraham,Aston Villa,AVL,F,True,i,Shoulder injury - Expected back 23 Aug,CHE/AVL,F,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0410j,Player Registry,Exact Name + Club,AVL,Transferred,False,Tammy Abraham,CHE/AVL,F,38.0,93.0,1.0,6.0,6.0,0.0,0.0,2.0484648095443845,0.1292063184082507,0.0,4.0,253.0,702.0,0.0,0.0,0.0,0.1578947368421052,3.0,5.806451612903226,0.7746656186392774,0.0263157894736842,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,6.0,3.0,2.0,6.0,5.806451612903226,100.0,57.9,54.1,59.0,40.96666666666667,44.9,48.31,0.0,Bench / Unknown,40.0,True,33.1,56.2,95.0,0.0,53.4,62.1,44.14,73.0,217.0,Tier 6,69.60000000000002,Strong value,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,217.0,286.6,F,,,6.0,0.1578947368421052,5.806451612903226,6.0,3.0,5.806451612903226,93.0,1.0,0.0263157894736842,2.0484648095443845,0.1292063184082507,0.7746656186392774,0.0,59.0,44.9,38.0,6.0,6.0,2.1776711279526357,0.728702896675868,0.0459627219634093,2.719298245614035,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,aston_villa,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,aston_villa,Aston Villa,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,38.5,61.5,Difficult,,,,,derived feature frame,False
076d4,2627,Tatsuhiro Sakamoto,COV,M,205.0,COV,M,M,286.1,170.0,286.1,203.0,6.34,9.0,,11.0,-1.0,FA,@ARS Fri 2:00PM,tatsuhiro sakamoto,False,True,Matched eligible,pr_bff16f790716cce3,185.0,076d4,Tatsuhiro Sakamoto,Tatsuhiro Sakamoto,Coventry City,COV,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076d4,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.12,40.8,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,615.0,Deep,-328.9,Major reach,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,615.0,286.1,M,,,,,,,,,,,,,,,0.0,,30.12,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,coventry_city,soccerdata:sofascore:16363633,2026-08-21,2026-08-21T19:00:00+00:00,Premier League,league,scheduled,1.0,False,coventry_city,Coventry City,arsenal,Arsenal,A,Away,,,18.9,81.1,Very difficult,,,,,derived feature frame,False
