season_id,period,fantrax_player_id,registry_player_id,canonical_name,player_name,club,fantrax_position,canonical_position,current_manager_id,current_manager_name,roster_status,lineup_status,fantasy_points,appearance,start,minutes,ghost_points,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,xg,xa,xgi,understat_minutes,fantrax_appearance,fantrax_minutes,fantrax_goals,fantrax_assists,fantrax_shots,fantrax_key_passes,fantrax_yellow_cards,fantrax_red_cards,understat_appearance,understat_goals,understat_assists,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,appearance_source,minutes_source,goals_source,assists_source,shots_source,key_passes_source,yellow_cards_source,red_cards_source,xg_source,xa_source,xgi_source,opponent,source,source_retrieved_at,source_fields,build_timestamp,period_complete,start_source,clean_sheets_source
2627,3,062p5,pr_00d39bc2f5988f3a,Levi Samuels Colwill,Levi Samuels Colwill,CHE,D,D,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,
2627,1,062pa,,,Joseph Whitworth,CRY,G,G,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,
2627,2,062pa,,,Joseph Whitworth,CRY,G,G,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,
2627,3,062pa,,,Joseph Whitworth,CRY,G,G,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,
2627,1,062pl,pr_6c60ac423ef1985b,Lisandro Martínez,Lisandro Martínez,MUN,D,D,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,
2627,2,062pl,pr_6c60ac423ef1985b,Lisandro Martínez,Lisandro Martínez,MUN,D,D,,,,,0.5,1.0,1.0,90.0,,0.0,0.0,1.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0149012766778469,0.0,0.0149012766778469,90.0,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,3,062pl,pr_6c60ac423ef1985b,Lisandro Martínez,Lisandro Martínez,MUN,D,D,,,,,7.5,1.0,1.0,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,90.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,062x7,pr_5970c34904e0e282,Rico Lewis,Rico Lewis,MCI,D,D,,,,,3.0,1.0,1.0,59.0,,0.0,0.0,1.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.3493589162826538,0.0,0.3493589162826538,59.0,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,062x7,pr_5970c34904e0e282,Rico Lewis,Rico Lewis,MCI,D,D,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,
2627,3,062x7,pr_5970c34904e0e282,Rico Lewis,Rico Lewis,MCI,D,D,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,
2627,1,0635j,pr_b1a257b2771e2715,Chris Richards,Chris Richards,CRY,D,D,acjx0vg4mrp1z5vo,yudesh,ROSTERED,Act,11.5,1.0,1.0,90.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,3.0,1.0,,0.0,,,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,90.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,0635j,pr_b1a257b2771e2715,Chris Richards,Chris Richards,CRY,D,D,acjx0vg4mrp1z5vo,yudesh,ROSTERED,Act,1.0,1.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,4.0,,,0.0,0.0,0.0242751687765121,0.0,0.0242751687765121,90.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,3,0635j,pr_b1a257b2771e2715,Chris Richards,Chris Richards,CRY,D,D,acjx0vg4mrp1z5vo,yudesh,ACTIVE,ACTIVE,7.5,1.0,1.0,90.0,7.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,,0.0,,,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0335021689534187,0.0,0.0335021689534187,90.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,0639x,pr_fcf2af15118d7978,Marcus Tavernier,Marcus Tavernier,BOU,M,M,rx9bjhp3mrp1z5vo,KindComet,ROSTERED,Act,15.5,1.0,1.0,90.0,6.5,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,,2.0,,,0.0,0.0,0.0,2.0,,,0.0,0.0,0.4793437123298645,0.0824772268533706,0.5618209391832351,90.0,1.0,90.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,0639x,pr_fcf2af15118d7978,Marcus Tavernier,Marcus Tavernier,BOU,M,M,rx9bjhp3mrp1z5vo,KindComet 🤡,ROSTERED,Act,7.5,1.0,1.0,90.0,7.5,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,,3.0,,,1.0,0.0,0.0,1.0,,,0.0,0.0,0.1254699975252151,0.0888381674885749,0.21430816501379,90.0,1.0,90.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,3,0639x,pr_fcf2af15118d7978,Marcus Tavernier,Marcus Tavernier,BOU,M,M,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,ACTIVE,21.5,1.0,1.0,88.0,12.5,1.0,0.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,0.0,0.0,2.0,,,0.0,0.0,0.8656655550003052,0.0295404344797134,0.8952059894800186,90.0,1.0,88.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,063c2,pr_3d77a84bfb4a3523,Gabriel Slonina,Gabriel Slonina,CHE,G,G,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,
2627,2,063c2,pr_3d77a84bfb4a3523,Gabriel Slonina,Gabriel Slonina,CHE,G,G,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,
2627,3,063c2,pr_3d77a84bfb4a3523,Gabriel Slonina,Gabriel Slonina,CHE,G,G,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,
2627,1,063e7,pr_e53c96fffe89621d,Marcos Senesi Barón,Marcos Senesi Barón,TOT,D,D,61fz0pmkmrp1z5vo,wmuck1,ROSTERED,Res,11.0,1.0,1.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,2.0,4.0,,0.0,,,0.0,0.0,0.0,3.0,,,0.0,0.0,0.0,0.0,0.0,90.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,063e7,pr_e53c96fffe89621d,Marcos Senesi Barón,Marcos Senesi Barón,TOT,D,D,61fz0pmkmrp1z5vo,wmuck1 🤡,ROSTERED,Act,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,fantrax_weekly,fantrax_weekly,fantrax_weekly,fantrax_weekly,,fantrax_weekly,fantrax_weekly,fantrax_weekly,,,,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,
2627,3,063e7,pr_e53c96fffe89621d,Marcos Senesi Barón,Marcos Senesi Barón,TOT,D,D,61fz0pmkmrp1z5vo,wmuck1 🤡,RESERVE,RESERVE,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,fantrax_weekly,fantrax_weekly,fantrax_weekly,fantrax_weekly,,fantrax_weekly,fantrax_weekly,fantrax_weekly,,,,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,
2627,1,063hu,pr_99f943869296d19a,Amadou Onana,Amadou Onana,AVL,M,M,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,
