match_id,season,competition,competition_type,date,kickoff_time,home_club_id,away_club_id,home_club,away_club,status,round,provider_match_id,fantrax_period,completed,home_score,away_score,source,retrieved_at
soccerdata:sofascore:16363789,2627,Premier League,league,2027-01-30,2027-01-30T15:00:00+00:00,hull_city,crystal_palace,Hull City,Crystal Palace,scheduled,23,16363789,23,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363790,2627,Premier League,league,2027-01-30,2027-01-30T15:00:00+00:00,liverpool,everton,Liverpool FC,Everton,scheduled,23,16363790,23,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363791,2627,Premier League,league,2027-01-30,2027-01-30T15:00:00+00:00,manchester_city,arsenal,Manchester City,Arsenal,scheduled,23,16363791,23,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363792,2627,Premier League,league,2027-01-30,2027-01-30T15:00:00+00:00,newcastle_united,brighton_hove_albion,Newcastle United,Brighton & Hove Albion,scheduled,23,16363792,23,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363793,2627,Premier League,league,2027-01-30,2027-01-30T15:00:00+00:00,tottenham_hotspur,sunderland,Tottenham Hotspur,Sunderland,scheduled,23,16363793,23,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363794,2627,Premier League,league,2027-02-06,2027-02-06T15:00:00+00:00,arsenal,liverpool,Arsenal,Liverpool FC,scheduled,24,16363794,24,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363795,2627,Premier League,league,2027-02-06,2027-02-06T15:00:00+00:00,brighton_hove_albion,hull_city,Brighton & Hove Albion,Hull City,scheduled,24,16363795,24,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363796,2627,Premier League,league,2027-02-06,2027-02-06T15:00:00+00:00,crystal_palace,coventry_city,Crystal Palace,Coventry City,scheduled,24,16363796,24,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363797,2627,Premier League,league,2027-02-06,2027-02-06T15:00:00+00:00,everton,newcastle_united,Everton,Newcastle United,scheduled,24,16363797,24,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363798,2627,Premier League,league,2027-02-06,2027-02-06T15:00:00+00:00,fulham,manchester_city,Fulham,Manchester City,scheduled,24,16363798,24,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363799,2627,Premier League,league,2027-02-06,2027-02-06T15:00:00+00:00,ipswich_town,tottenham_hotspur,Ipswich Town,Tottenham Hotspur,scheduled,24,16363799,24,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363800,2627,Premier League,league,2027-02-06,2027-02-06T15:00:00+00:00,leeds_united,afc_bournemouth,Leeds United,Bournemouth,scheduled,24,16363800,24,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363801,2627,Premier League,league,2027-02-06,2027-02-06T15:00:00+00:00,manchester_united,chelsea,Manchester United,Chelsea,scheduled,24,16363801,24,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363802,2627,Premier League,league,2027-02-06,2027-02-06T15:00:00+00:00,nottingham_forest,brentford,Nottingham Forest,Brentford,scheduled,24,16363802,24,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363803,2627,Premier League,league,2027-02-06,2027-02-06T15:00:00+00:00,sunderland,aston_villa,Sunderland,Aston Villa,scheduled,24,16363803,24,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363804,2627,Premier League,league,2027-02-10,2027-02-10T20:00:00+00:00,aston_villa,afc_bournemouth,Aston Villa,Bournemouth,scheduled,25,16363804,25,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363805,2627,Premier League,league,2027-02-10,2027-02-10T20:00:00+00:00,coventry_city,liverpool,Coventry City,Liverpool FC,scheduled,25,16363805,25,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363806,2627,Premier League,league,2027-02-10,2027-02-10T20:00:00+00:00,crystal_palace,brentford,Crystal Palace,Brentford,scheduled,25,16363806,25,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363807,2627,Premier League,league,2027-02-10,2027-02-10T20:00:00+00:00,everton,leeds_united,Everton,Leeds United,scheduled,25,16363807,25,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363808,2627,Premier League,league,2027-02-10,2027-02-10T20:00:00+00:00,fulham,nottingham_forest,Fulham,Nottingham Forest,scheduled,25,16363808,25,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363809,2627,Premier League,league,2027-02-10,2027-02-10T20:00:00+00:00,hull_city,sunderland,Hull City,Sunderland,scheduled,25,16363809,25,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363810,2627,Premier League,league,2027-02-10,2027-02-10T20:00:00+00:00,ipswich_town,arsenal,Ipswich Town,Arsenal,scheduled,25,16363810,25,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363811,2627,Premier League,league,2027-02-10,2027-02-10T20:00:00+00:00,manchester_united,brighton_hove_albion,Manchester United,Brighton & Hove Albion,scheduled,25,16363811,25,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363812,2627,Premier League,league,2027-02-10,2027-02-10T20:00:00+00:00,newcastle_united,chelsea,Newcastle United,Chelsea,scheduled,25,16363812,25,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363813,2627,Premier League,league,2027-02-10,2027-02-10T20:00:00+00:00,tottenham_hotspur,manchester_city,Tottenham Hotspur,Manchester City,scheduled,25,16363813,25,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363814,2627,Premier League,league,2027-02-20,2027-02-20T15:00:00+00:00,arsenal,fulham,Arsenal,Fulham,scheduled,26,16363814,26,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363815,2627,Premier League,league,2027-02-20,2027-02-20T15:00:00+00:00,afc_bournemouth,crystal_palace,Bournemouth,Crystal Palace,scheduled,26,16363815,26,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363816,2627,Premier League,league,2027-02-20,2027-02-20T15:00:00+00:00,brentford,coventry_city,Brentford,Coventry City,scheduled,26,16363816,26,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363817,2627,Premier League,league,2027-02-20,2027-02-20T15:00:00+00:00,brighton_hove_albion,tottenham_hotspur,Brighton & Hove Albion,Tottenham Hotspur,scheduled,26,16363817,26,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363818,2627,Premier League,league,2027-02-20,2027-02-20T15:00:00+00:00,chelsea,ipswich_town,Chelsea,Ipswich Town,scheduled,26,16363818,26,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363819,2627,Premier League,league,2027-02-20,2027-02-20T15:00:00+00:00,leeds_united,aston_villa,Leeds United,Aston Villa,scheduled,26,16363819,26,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363820,2627,Premier League,league,2027-02-20,2027-02-20T15:00:00+00:00,liverpool,hull_city,Liverpool FC,Hull City,scheduled,26,16363820,26,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363821,2627,Premier League,league,2027-02-20,2027-02-20T15:00:00+00:00,manchester_city,newcastle_united,Manchester City,Newcastle United,scheduled,26,16363821,26,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363822,2627,Premier League,league,2027-02-20,2027-02-20T15:00:00+00:00,nottingham_forest,manchester_united,Nottingham Forest,Manchester United,scheduled,26,16363822,26,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363823,2627,Premier League,league,2027-02-20,2027-02-20T15:00:00+00:00,sunderland,everton,Sunderland,Everton,scheduled,26,16363823,26,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363824,2627,Premier League,league,2027-02-27,2027-02-27T15:00:00+00:00,aston_villa,chelsea,Aston Villa,Chelsea,scheduled,27,16363824,27,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363825,2627,Premier League,league,2027-02-27,2027-02-27T15:00:00+00:00,coventry_city,afc_bournemouth,Coventry City,Bournemouth,scheduled,27,16363825,27,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363826,2627,Premier League,league,2027-02-27,2027-02-27T15:00:00+00:00,crystal_palace,sunderland,Crystal Palace,Sunderland,scheduled,27,16363826,27,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363827,2627,Premier League,league,2027-02-27,2027-02-27T15:00:00+00:00,everton,nottingham_forest,Everton,Nottingham Forest,scheduled,27,16363827,27,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363828,2627,Premier League,league,2027-02-27,2027-02-27T15:00:00+00:00,fulham,leeds_united,Fulham,Leeds United,scheduled,27,16363828,27,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363829,2627,Premier League,league,2027-02-27,2027-02-27T15:00:00+00:00,hull_city,manchester_city,Hull City,Manchester City,scheduled,27,16363829,27,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363830,2627,Premier League,league,2027-02-27,2027-02-27T15:00:00+00:00,ipswich_town,brighton_hove_albion,Ipswich Town,Brighton & Hove Albion,scheduled,27,16363830,27,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363831,2627,Premier League,league,2027-02-27,2027-02-27T15:00:00+00:00,manchester_united,arsenal,Manchester United,Arsenal,scheduled,27,16363831,27,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363832,2627,Premier League,league,2027-02-27,2027-02-27T15:00:00+00:00,newcastle_united,brentford,Newcastle United,Brentford,scheduled,27,16363832,27,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363833,2627,Premier League,league,2027-02-27,2027-02-27T15:00:00+00:00,tottenham_hotspur,liverpool,Tottenham Hotspur,Liverpool FC,scheduled,27,16363833,27,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363834,2627,Premier League,league,2027-03-03,2027-03-03T20:00:00+00:00,arsenal,crystal_palace,Arsenal,Crystal Palace,scheduled,28,16363834,28,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363835,2627,Premier League,league,2027-03-03,2027-03-03T20:00:00+00:00,afc_bournemouth,tottenham_hotspur,Bournemouth,Tottenham Hotspur,scheduled,28,16363835,28,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363836,2627,Premier League,league,2027-03-03,2027-03-03T20:00:00+00:00,brentford,ipswich_town,Brentford,Ipswich Town,scheduled,28,16363836,28,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363837,2627,Premier League,league,2027-03-03,2027-03-03T20:00:00+00:00,brighton_hove_albion,fulham,Brighton & Hove Albion,Fulham,scheduled,28,16363837,28,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363838,2627,Premier League,league,2027-03-03,2027-03-03T20:00:00+00:00,chelsea,coventry_city,Chelsea,Coventry City,scheduled,28,16363838,28,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363839,2627,Premier League,league,2027-03-03,2027-03-03T20:00:00+00:00,leeds_united,hull_city,Leeds United,Hull City,scheduled,28,16363839,28,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363840,2627,Premier League,league,2027-03-03,2027-03-03T20:00:00+00:00,liverpool,aston_villa,Liverpool FC,Aston Villa,scheduled,28,16363840,28,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363841,2627,Premier League,league,2027-03-03,2027-03-03T20:00:00+00:00,manchester_city,everton,Manchester City,Everton,scheduled,28,16363841,28,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363842,2627,Premier League,league,2027-03-03,2027-03-03T20:00:00+00:00,nottingham_forest,newcastle_united,Nottingham Forest,Newcastle United,scheduled,28,16363842,28,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363843,2627,Premier League,league,2027-03-03,2027-03-03T20:00:00+00:00,sunderland,manchester_united,Sunderland,Manchester United,scheduled,28,16363843,28,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363844,2627,Premier League,league,2027-03-13,2027-03-13T15:00:00+00:00,aston_villa,hull_city,Aston Villa,Hull City,scheduled,29,16363844,29,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363845,2627,Premier League,league,2027-03-13,2027-03-13T15:00:00+00:00,afc_bournemouth,newcastle_united,Bournemouth,Newcastle United,scheduled,29,16363845,29,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363846,2627,Premier League,league,2027-03-13,2027-03-13T15:00:00+00:00,chelsea,arsenal,Chelsea,Arsenal,scheduled,29,16363846,29,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363847,2627,Premier League,league,2027-03-13,2027-03-13T15:00:00+00:00,coventry_city,manchester_city,Coventry City,Manchester City,scheduled,29,16363847,29,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363848,2627,Premier League,league,2027-03-13,2027-03-13T15:00:00+00:00,crystal_palace,fulham,Crystal Palace,Fulham,scheduled,29,16363848,29,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363849,2627,Premier League,league,2027-03-13,2027-03-13T15:00:00+00:00,leeds_united,brighton_hove_albion,Leeds United,Brighton & Hove Albion,scheduled,29,16363849,29,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363850,2627,Premier League,league,2027-03-13,2027-03-13T15:00:00+00:00,liverpool,ipswich_town,Liverpool FC,Ipswich Town,scheduled,29,16363850,29,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363851,2627,Premier League,league,2027-03-13,2027-03-13T15:00:00+00:00,manchester_united,everton,Manchester United,Everton,scheduled,29,16363851,29,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363852,2627,Premier League,league,2027-03-13,2027-03-13T15:00:00+00:00,sunderland,brentford,Sunderland,Brentford,scheduled,29,16363852,29,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363853,2627,Premier League,league,2027-03-13,2027-03-13T15:00:00+00:00,tottenham_hotspur,nottingham_forest,Tottenham Hotspur,Nottingham Forest,scheduled,29,16363853,29,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363854,2627,Premier League,league,2027-03-20,2027-03-20T15:00:00+00:00,arsenal,sunderland,Arsenal,Sunderland,scheduled,30,16363854,30,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363855,2627,Premier League,league,2027-03-20,2027-03-20T15:00:00+00:00,brentford,afc_bournemouth,Brentford,Bournemouth,scheduled,30,16363855,30,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363856,2627,Premier League,league,2027-03-20,2027-03-20T15:00:00+00:00,brighton_hove_albion,coventry_city,Brighton & Hove Albion,Coventry City,scheduled,30,16363856,30,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363857,2627,Premier League,league,2027-03-20,2027-03-20T15:00:00+00:00,everton,tottenham_hotspur,Everton,Tottenham Hotspur,scheduled,30,16363857,30,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363858,2627,Premier League,league,2027-03-20,2027-03-20T15:00:00+00:00,fulham,liverpool,Fulham,Liverpool FC,scheduled,30,16363858,30,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363859,2627,Premier League,league,2027-03-20,2027-03-20T15:00:00+00:00,hull_city,chelsea,Hull City,Chelsea,scheduled,30,16363859,30,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363860,2627,Premier League,league,2027-03-20,2027-03-20T15:00:00+00:00,ipswich_town,crystal_palace,Ipswich Town,Crystal Palace,scheduled,30,16363860,30,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363861,2627,Premier League,league,2027-03-20,2027-03-20T15:00:00+00:00,manchester_city,manchester_united,Manchester City,Manchester United,scheduled,30,16363861,30,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363862,2627,Premier League,league,2027-03-20,2027-03-20T15:00:00+00:00,newcastle_united,leeds_united,Newcastle United,Leeds United,scheduled,30,16363862,30,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363863,2627,Premier League,league,2027-03-20,2027-03-20T15:00:00+00:00,nottingham_forest,aston_villa,Nottingham Forest,Aston Villa,scheduled,30,16363863,30,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363677,2627,Premier League,league,2027-04-10,2027-04-10T14:00:00+00:00,aston_villa,brighton_hove_albion,Aston Villa,Brighton & Hove Albion,scheduled,31,16363677,31,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363681,2627,Premier League,league,2027-04-10,2027-04-10T14:00:00+00:00,afc_bournemouth,manchester_city,Bournemouth,Manchester City,scheduled,31,16363681,31,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363683,2627,Premier League,league,2027-04-10,2027-04-10T14:00:00+00:00,chelsea,fulham,Chelsea,Fulham,scheduled,31,16363683,31,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363686,2627,Premier League,league,2027-04-10,2027-04-10T14:00:00+00:00,coventry_city,arsenal,Coventry City,Arsenal,scheduled,31,16363686,31,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363688,2627,Premier League,league,2027-04-10,2027-04-10T14:00:00+00:00,crystal_palace,everton,Crystal Palace,Everton,scheduled,31,16363688,31,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363690,2627,Premier League,league,2027-04-10,2027-04-10T14:00:00+00:00,leeds_united,nottingham_forest,Leeds United,Nottingham Forest,scheduled,31,16363690,31,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363692,2627,Premier League,league,2027-04-10,2027-04-10T14:00:00+00:00,liverpool,newcastle_united,Liverpool FC,Newcastle United,scheduled,31,16363692,31,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363694,2627,Premier League,league,2027-04-10,2027-04-10T14:00:00+00:00,manchester_united,hull_city,Manchester United,Hull City,scheduled,31,16363694,31,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363696,2627,Premier League,league,2027-04-10,2027-04-10T14:00:00+00:00,sunderland,ipswich_town,Sunderland,Ipswich Town,scheduled,31,16363696,31,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363699,2627,Premier League,league,2027-04-10,2027-04-10T14:00:00+00:00,tottenham_hotspur,brentford,Tottenham Hotspur,Brentford,scheduled,31,16363699,31,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363177,2627,Premier League,league,2027-04-17,2027-04-17T14:00:00+00:00,newcastle_united,tottenham_hotspur,Newcastle United,Tottenham Hotspur,scheduled,32,16363177,32,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363180,2627,Premier League,league,2027-04-17,2027-04-17T14:00:00+00:00,everton,afc_bournemouth,Everton,Bournemouth,scheduled,32,16363180,32,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363182,2627,Premier League,league,2027-04-17,2027-04-17T14:00:00+00:00,fulham,sunderland,Fulham,Sunderland,scheduled,32,16363182,32,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363183,2627,Premier League,league,2027-04-17,2027-04-17T14:00:00+00:00,brighton_hove_albion,chelsea,Brighton & Hove Albion,Chelsea,scheduled,32,16363183,32,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363185,2627,Premier League,league,2027-04-17,2027-04-17T14:00:00+00:00,ipswich_town,manchester_united,Ipswich Town,Manchester United,scheduled,32,16363185,32,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363187,2627,Premier League,league,2027-04-17,2027-04-17T14:00:00+00:00,hull_city,coventry_city,Hull City,Coventry City,scheduled,32,16363187,32,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363192,2627,Premier League,league,2027-04-17,2027-04-17T14:00:00+00:00,nottingham_forest,liverpool,Nottingham Forest,Liverpool FC,scheduled,32,16363192,32,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363219,2627,Premier League,league,2027-04-17,2027-04-17T14:00:00+00:00,arsenal,aston_villa,Arsenal,Aston Villa,scheduled,32,16363219,32,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363270,2627,Premier League,league,2027-04-17,2027-04-17T14:00:00+00:00,brentford,leeds_united,Brentford,Leeds United,scheduled,32,16363270,32,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363271,2627,Premier League,league,2027-04-17,2027-04-17T14:00:00+00:00,manchester_city,crystal_palace,Manchester City,Crystal Palace,scheduled,32,16363271,32,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363178,2627,Premier League,league,2027-04-24,2027-04-24T14:00:00+00:00,everton,brighton_hove_albion,Everton,Brighton & Hove Albion,scheduled,33,16363178,33,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363179,2627,Premier League,league,2027-04-24,2027-04-24T14:00:00+00:00,aston_villa,coventry_city,Aston Villa,Coventry City,scheduled,33,16363179,33,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363181,2627,Premier League,league,2027-04-24,2027-04-24T14:00:00+00:00,afc_bournemouth,arsenal,Bournemouth,Arsenal,scheduled,33,16363181,33,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363184,2627,Premier League,league,2027-04-24,2027-04-24T14:00:00+00:00,chelsea,manchester_city,Chelsea,Manchester City,scheduled,33,16363184,33,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363186,2627,Premier League,league,2027-04-24,2027-04-24T14:00:00+00:00,nottingham_forest,sunderland,Nottingham Forest,Sunderland,scheduled,33,16363186,33,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363190,2627,Premier League,league,2027-04-24,2027-04-24T14:00:00+00:00,newcastle_united,ipswich_town,Newcastle United,Ipswich Town,scheduled,33,16363190,33,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363191,2627,Premier League,league,2027-04-24,2027-04-24T14:00:00+00:00,leeds_united,liverpool,Leeds United,Liverpool FC,scheduled,33,16363191,33,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363193,2627,Premier League,league,2027-04-24,2027-04-24T14:00:00+00:00,tottenham_hotspur,hull_city,Tottenham Hotspur,Hull City,scheduled,33,16363193,33,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363194,2627,Premier League,league,2027-04-24,2027-04-24T14:00:00+00:00,brentford,fulham,Brentford,Fulham,scheduled,33,16363194,33,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363198,2627,Premier League,league,2027-04-24,2027-04-24T14:00:00+00:00,manchester_united,crystal_palace,Manchester United,Crystal Palace,scheduled,33,16363198,33,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363188,2627,Premier League,league,2027-05-01,2027-05-01T14:00:00+00:00,crystal_palace,aston_villa,Crystal Palace,Aston Villa,scheduled,34,16363188,34,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363189,2627,Premier League,league,2027-05-01,2027-05-01T14:00:00+00:00,arsenal,tottenham_hotspur,Arsenal,Tottenham Hotspur,scheduled,34,16363189,34,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363195,2627,Premier League,league,2027-05-01,2027-05-01T14:00:00+00:00,coventry_city,manchester_united,Coventry City,Manchester United,scheduled,34,16363195,34,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363196,2627,Premier League,league,2027-05-01,2027-05-01T14:00:00+00:00,hull_city,afc_bournemouth,Hull City,Bournemouth,scheduled,34,16363196,34,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363197,2627,Premier League,league,2027-05-01,2027-05-01T14:00:00+00:00,fulham,everton,Fulham,Everton,scheduled,34,16363197,34,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363199,2627,Premier League,league,2027-05-01,2027-05-01T14:00:00+00:00,ipswich_town,leeds_united,Ipswich Town,Leeds United,scheduled,34,16363199,34,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363200,2627,Premier League,league,2027-05-01,2027-05-01T14:00:00+00:00,brighton_hove_albion,nottingham_forest,Brighton & Hove Albion,Nottingham Forest,scheduled,34,16363200,34,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
