fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*068yi*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*068yr*,Hamed Traore,,,38,,,,,,,,,,,,,,,hamed traore,,6986,Hamed Junior Traore,Bournemouth,S,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0955900996923446,0.0,1.0,0.0955900996923446,0.0,0.0,0.0,0.6617776132546933,0.0,6.923076923076923,bournemouth,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*068ys*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*068yt*,Sasa Lukic,,,38,785.0,96.0,1.0,3.0,11.0,2.0,13.0,8.0,20.0,14.0,1.0,11.006369426751592,1.2611464968152866,1.4904458598726114,sasa lukic,,1537,Sasa Lukic,Fulham,M S,26.0,1731.0,1.0,2.339236881583929,1.0,2.339236881583929,2.0,2.163257449865341,18.0,27.0,6.226264594122768,3.358000723645091,0.12162410129552491,0.12162410129552491,0.11247439080755672,0.9358752166377817,1.4038128249566724,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06ab3*,Lewis Miley,,,38,472.0,52.0,0.0,1.0,3.0,0.0,9.0,9.0,18.0,12.0,6.0,9.915254237288135,0.5720338983050848,1.7161016949152543,lewis miley,,11386,Lewis Miley,Newcastle United,D M S,23.0,1470.0,1.0,1.3760087750852108,1.0,1.3760087750852108,4.0,2.321293480694294,12.0,15.0,7.045767506584525,5.918216675519943,0.08424543520929861,0.08424543520929861,0.14212000902209965,0.7346938775510204,0.9183673469387754,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06avm*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06awp*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06awq*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06c4h*,Hjalmar Ekdal,,,38,90.0,2.5,0.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,0.0,2.5,1.0,2.0,hjalmar ekdal,,11704,Hjalmar Ekdal,Burnley,D S,19.0,1545.0,0.0,0.6082124067470431,0.0,0.6082124067470431,0.0,0.1681445082649588,6.0,4.0,2.7116604670882225,2.586940612643957,0.03542984893672096,0.03542984893672096,0.009794825724172358,0.34951456310679613,0.23300970873786409,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06c4o*,Lyle Foster,,,38,244.0,30.5,1.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0,3.0,11.25,1.4754098360655739,0.0,lyle foster,,7498,Lyle Foster,Burnley,F M S,26.0,1375.0,3.0,3.592184547334909,3.0,3.592184547334909,2.0,1.145955815911293,20.0,10.0,5.975080406293273,2.130239402875304,0.2351248067346486,0.2351248067346486,0.07500801704146645,1.309090909090909,0.6545454545454545,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06c4p*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06c4r*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06c6g*,Yankuba Minteh,,,38,2378.0,348.5,3.0,8.0,44.0,11.0,37.0,17.0,16.0,19.0,65.0,13.189655172413792,1.6652649285113539,1.400336417157275,yankuba minteh,,12759,Yankuba Minteh,Brighton,M S,34.0,2410.0,3.0,4.752463513985276,3.0,4.752463513985276,4.0,5.841520894318819,41.0,44.0,16.411175997927785,8.573732296004891,0.1774778905637655,0.1774778905637655,0.21814808319032933,1.5311203319502074,1.6431535269709545,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06clt*,Justin Kluivert,,,38,460.0,42.5,1.0,0.0,10.0,2.0,2.0,1.0,2.0,2.0,6.0,8.315217391304348,1.9565217391304348,0.391304347826087,justin kluivert,,6963,Justin Kluivert,Bournemouth,M S,20.0,934.0,2.0,2.293420127592981,2.0,2.293420127592981,0.0,2.294822184368968,17.0,22.0,5.311763904988766,2.3175806514918804,0.22099337417919515,0.22099337417919515,0.22112847600985772,1.6381156316916488,2.119914346895075,bournemouth,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06clx*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06cly*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06cm0*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06cm7*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06cmb*,Guglielmo Vicario,,,38,1980.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,0.0,7.909090909090909,0.0,0.0,guglielmo vicario,,8858,Guglielmo Vicario,Tottenham,GK,31.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0718652158975601,0.0,1.0,3.511237784288824,3.4393725832924247,0.0,0.0,0.0023182327708890357,0.0,0.03225806451612903,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06cmm*,Dominik Szoboszlai,,,38,3232.0,468.0,6.0,7.0,78.0,23.0,32.0,30.0,58.0,19.0,26.0,13.032178217821782,2.1720297029702973,0.8910891089108911,dominik szoboszlai,,9788,Dominik Szoboszlai,Liverpool,D F M,36.0,3236.0,6.0,4.724170769564807,6.0,3.963001917116344,7.0,8.835168853402138,70.0,78.0,21.543240651488304,15.061629813164473,0.1313891746788729,0.11021945999396507,0.24572472089190125,1.946847960444994,2.169344870210136,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06cms*,Sandro Tonali,,,38,2466.0,206.0,0.0,2.0,32.0,8.0,26.0,30.0,35.0,13.0,18.0,7.518248175182483,1.1678832116788322,0.948905109489051,sandro tonali,,7958,Sandro Tonali,Newcastle United,M S,35.0,2586.0,0.0,1.4170023752376435,0.0,1.4170023752376435,2.0,3.7605556417256594,37.0,32.0,10.739618219435217,8.412985239177942,0.04931562790850267,0.04931562790850267,0.1308778065565775,1.2877030162412992,1.1136890951276102,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06cmt*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06cmu*,Bart Verbruggen,,,38,1800.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,8.049999999999999,0.0,0.0,bart verbruggen,,11711,Bart Verbruggen,Brighton,GK,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.076464258134365,0.0,1.0,7.377120533958077,7.377120533958077,0.0,0.0,0.002012217319325395,0.0,0.026315789473684213,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06crn*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06dmj*,Jurrien Timber,,,38,2451.0,338.0,3.0,6.0,27.0,7.0,37.0,24.0,53.0,40.0,13.0,12.411260709914322,0.9914320685434517,1.3586291309669523,jurrien timber,,11707,Jurriën Timber,Arsenal,D S,30.0,2475.0,3.0,4.030840836465359,3.0,4.030840836465359,5.0,2.5891424333676696,25.0,28.0,11.438589019700885,8.65939543582499,0.14657603041692213,0.14657603041692213,0.09415063394064252,0.9090909090909092,1.018181818181818,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06dmn*,George Earthy,,,38,,,,,,,,,,,,,,,george earthy,,12474,George Earthy,West Ham,S,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06dn2*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06do1*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06do3*,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06do9*,Milos Kerkez,,,38,2213.0,217.0,2.0,1.0,25.0,2.0,26.0,14.0,71.0,33.0,12.0,8.825124265702666,1.016719385449616,1.0573881608676006,milos kerkez,,11709,Milos Kerkez,Liverpool,D S,34.0,2271.0,2.0,1.3935871431604028,2.0,1.3935871431604028,1.0,1.8634965866804123,9.0,26.0,9.48909960873425,6.859379429370165,0.05522802416751926,0.05522802416751926,0.07385059128191859,0.35667107001321,1.0303830911492735,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06dps*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06dpv*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06dqv*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06dwm*,Jacob Bruun Larsen,,,38,,,,,,,,,,,,,,,jacob bruun larsen,,5355,Jacob Bruun Larsen,Burnley,F M S,28.0,1003.0,0.0,1.4321176074445248,0.0,1.4321176074445248,1.0,1.3782861307263374,17.0,12.0,4.528628235682845,2.252522235736251,0.12850506946162238,0.12850506946162238,0.1236747275826225,1.5254237288135593,1.0767696909272184,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06eka*,Igor Julio,,,38,,,,,,,,,,,,,,,igor julio,,7943,Igor Julio,West Ham,D S,4.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0180993378162384,0.0,1.0,0.0698967278003692,0.0698967278003692,0.0,0.0,0.01732915322831336,0.0,0.9574468085106382,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06eo0*,Lesley Ugochukwu,,,38,,,,,,,,,,,,,,,lesley ugochukwu,,9451,Chimuanya Ugochukwu,Burnley,M S,35.0,2407.0,3.0,2.622456289827824,3.0,2.622456289827824,1.0,0.4493608232587576,22.0,10.0,7.266716599464416,4.90908182784915,0.0980561138697566,0.0980561138697566,0.016802024966052424,0.8226007478188617,0.37390943082675526,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06ew2*,Axel Disasi,,,38,360.0,34.0,0.0,0.0,1.0,1.0,0.0,4.0,13.0,1.0,0.0,8.5,0.25,0.0,axel disasi,,6885,Axel Disasi,West Ham,D,14.0,1258.0,0.0,1.0807171128690245,0.0,1.0807171128690245,0.0,0.0239046476781368,5.0,1.0,3.1754897963255644,2.873131012544036,0.0773168045772752,0.0773168045772752,0.0017101894205344293,0.35771065182829886,0.07154213036565978,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06ewp*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06ews*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06ewy*,Alex Murphy,,,38,,,,,,,,,,,,,,,alex murphy,,12199,Alex Murphy,Newcastle United,S,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347357764840126,0.0347357764840126,0.0,0.0,0.0,0.0,0.0,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06ex2*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06ex4*,Josko Gvardiol,,,38,1369.0,174.5,2.0,2.0,4.0,6.0,13.0,15.0,61.0,29.0,2.0,11.471877282688093,0.26296566837107377,0.8546384222059898,josko gvardiol,,9790,Josko Gvardiol,Manchester City,D S,18.0,1374.0,2.0,1.8614049591124056,2.0,1.8614049591124056,2.0,0.4376047477126121,17.0,4.0,10.09633487649262,9.54827414639294,0.12192608902483006,0.12192608902483006,0.02866406644405756,1.1135371179039302,0.26200873362445415,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06exa*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06exb*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06exj*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06ezb*,Micky van de Ven,,,38,2996.0,239.0,4.0,1.0,6.0,6.0,19.0,22.0,131.0,46.0,11.0,7.179572763684913,0.18024032042723634,0.5707610146862483,micky van de ven,,10050,Micky van de Ven,Tottenham,D,35.0,3049.0,4.0,2.4525543581694365,4.0,2.4525543581694365,1.0,1.0142897926270962,16.0,5.0,5.581554230302572,5.243820492178202,0.07239419227131823,0.07239419227131823,0.029939679021462336,0.4722859954083306,0.14758937356510332,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06f81*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06f8y*,Alex Scott,,,38,2516.0,258.5,2.0,2.0,23.0,12.0,30.0,34.0,74.0,34.0,25.0,9.246820349761526,0.8227344992050875,1.0731319554848968,alex scott,,12149,Alex Scott,Bournemouth,M S,37.0,2915.0,3.0,3.500135133042932,3.0,3.500135133042932,1.0,2.891912166960537,44.0,26.0,15.246188033372164,10.991569228470324,0.10806592177491042,0.10806592177491042,0.08928716810512809,1.3584905660377358,0.8027444253859348,bournemouth,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06few*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06fhy*,Wilson Odobert,,,38,264.0,42.0,0.0,1.0,8.0,5.0,3.0,0.0,2.0,2.0,7.0,14.318181818181818,2.7272727272727275,1.0227272727272727,wilson odobert,,10822,Wilson Odobert,Tottenham,F M S,24.0,946.0,0.0,2.460178238339722,0.0,2.460178238339722,2.0,1.9524234533309937,21.0,20.0,5.9682222586125135,2.8834201879799366,0.2340550121042019,0.2340550121042019,0.1857485315008345,1.9978858350951376,1.9027484143763214,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06fuh*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06fup*,Jeremy Doku,,,38,1762.0,358.0,5.0,8.0,59.0,15.0,15.0,13.0,2.0,4.0,82.0,18.28603859250851,3.013620885357548,0.7661748013620885,jeremy doku,,8981,Jéremy Doku,Manchester City,F M S,30.0,1783.0,5.0,3.9999447921290994,5.0,3.9999447921290994,5.0,7.553412737324834,39.0,59.0,18.843964545056224,9.702232458628714,0.2019041117732019,0.2019041117732019,0.38127153469390634,1.968592260235558,2.9781267526640494,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06fuw*,Djordje Petrovic,,,38,2340.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,0.0,7.3269230769230775,0.0,0.0,djordje petrovic,,12032,Djordje Petrovic,Bournemouth,GK,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017996920272708,3.017996920272708,0.0,0.0,0.0,0.0,0.0,bournemouth,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06fv8*,Mohammed Kudus,,,38,1534.0,202.5,2.0,6.0,23.0,9.0,19.0,3.0,6.0,11.0,52.0,11.88070404172099,1.349413298565841,1.1147327249022163,mohammed kudus,,12027,Mohammed Kudus,Tottenham,F M,19.0,1577.0,2.0,2.362326920963824,2.0,2.362326920963824,5.0,2.574139247648418,26.0,21.0,4.9626108556985855,1.4065115749835968,0.13481891115202546,0.13481891115202546,0.14690712256712593,1.4838300570703866,1.1984781230183892,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06fvn*,Beto,,,38,593.0,60.0,3.0,0.0,4.0,3.0,1.0,0.0,11.0,30.0,3.0,9.106239460370995,0.6070826306913997,0.15177065767284992,beto,,9983,Beto,Everton,F S,37.0,1552.0,9.0,10.947674445807934,9.0,10.947674445807934,1.0,1.0041863042861223,43.0,12.0,12.09721666574478,0.9316300563514232,0.6348522552337076,0.6348522552337076,0.05823245321246843,2.493556701030928,0.6958762886597938,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06fwi*,Carlos Baleba,,,38,479.0,26.5,0.0,0.0,2.0,0.0,6.0,10.0,8.0,10.0,4.0,4.979123173277662,0.3757828810020876,1.1273486430062631,carlos baleba,,10527,Carlos Baleba,Brighton,M S,31.0,1692.0,0.0,0.5733493687584996,0.0,0.5733493687584996,0.0,0.812482200562954,20.0,9.0,5.856022956781089,4.607899966649711,0.030497306848856362,0.030497306848856362,0.0432171383278167,1.0638297872340425,0.4787234042553191,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06fwj*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06fwn*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06fwo*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
