fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,manager,understat_player_id,understat_player_name,understat_team_name,fantrax_player_name,fantrax_team_name,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
*06rkr*,Trent Kone-Doherty,LIV,F,695,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06qx6*,Godwill Kukonki,MUN,D,699,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zrs*,Michael Laffey,LIV,M,702,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072pu*,Keiber Lamadrid,WHU,M,704,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zc9*,Ellis Lehane,TOT,F,708,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05y6a*,Filip Marschall,AVL,G,720,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*0722t*,Ryan McAidoo,MCI,F,724,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072lp*,Malik Olayiwola,EVE,M,766,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06qq8*,Callum Olusesi,TOT,M,767,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*062ow*,David Ozoh,CRY,M,772,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*073ac*,Ceadach ONeill,ARS,F,773,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05nuf*,Myles Peart-Harris,BRF,M,779,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10205,Myles Peart-Harris,Brentford,Myles Peart-Harris,BRF,,,,,,,,,,,,,,,,,,,
*06uzt*,Mike Penders,CHE,G,781,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06nk2*,Alexei Rojas Fedorushchenko,ARS,G,806,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06prt*,Triston Rowe,AVL,D,809,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zqi*,Joshua Stephenson,BRF,D,843,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06rwp*,Charlie Tasker,BHA,D,850,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zbu*,Aled Thomas,EVE,D,851,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zc8*,Tynan Thompson,TOT,F,854,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05rc7*,Harry Tyrer,EVE,G,862,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06kk4*,Franco Umeh-Chibueze,CRY,F,863,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06fxg*,Odysseas Vlachodimos,NEW,G,865,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05rka*,Reece Welch,EVE,D,870,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06fwn*,Steven Benda,FUL,G,539,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072zp*,Melker Ellborg,SUN,G,610,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06ews*,Dermot Mee,MUN,G,728,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072z1*,Jerome Abbey,WOL,M,498,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06awq*,George Abbott,TOT,M,499,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zc7*,Yusuf Akhamrich,TOT,F,509,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06r5r*,Matai Akinmboni,BOU,D,510,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072g3*,Sam Alabi,NEW,M,511,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05uh0*,Joseph Anderson,SUN,D,518,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zc4*,Pele Arganese-McDermott,TOT,D,522,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06xzn*,Abdoullah Ba,SUN,M,530,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05u40*,Ellery Balcombe,BRF,G,534,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072zo*,Luka Bentt,BRF,M,541,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06pru*,Aidan Borland,AVL,M,551,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06prw*,Ben Broggio,AVL,M,556,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072h8*,Ben Casey,CRY,F,569,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*066iy*,Kaelan Casey,WHU,D,570,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072ox*,Sam Coffey,MCI,M,581,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06xzh*,Antonito Cordero,NEW,F,585,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072ga*,Malcom DaCosta,BOU,M,589,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*0689t*,Michael Dacosta Gonzalez,BOU,F,590,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zrr*,Josh Davidson,LIV,D,593,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05nio*,Alfie Devine,TOT,M,600,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06jgk*,Romain Faivre,BOU,M,615,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zcd*,Preston Fearon,WHU,M,616,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06v0a*,Tyler Fletcher,MUN,M,620,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14272,Tyler Fletcher,Manchester United,Tyler Fletcher,MUN,,,,,,,,,,,,,,,,,,,
*063e8*,Goncalo Guedes,WOL,F,626,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zcc*,Airidas Golambeckis,WHU,D,633,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06exj*,Luca Gunter,TOT,G,643,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06qvv*,Malachi Hardy,TOT,D,648,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*035mq*,Isaac Hayden,NEW,M,655,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*0645w*,Krisztian Hegyi,WHU,G,658,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*044nm*,Rob Holding,CRY,D,670,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06rkx*,Joe Knight,BHA,M,692,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13399,Joe Knight,Brighton,Joe Knight,BHA,,,,,,,,,,,,,,,,,,,
*06mgn*,Rio Kyerematen,TOT,M,701,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05rbn*,Thomas McGill,BHA,G,725,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*04ylt*,Chris Mepham,BOU,D,730,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06nbu*,Stephen Mfuni,MCI,D,733,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zby*,Kornel Misciur,LIV,G,736,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05vyh*,Andy Moran,BHA,M,740,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06rkq*,Kieran Morrison,LIV,M,742,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05uhk*,Tyler Morton,LIV,M,743,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06kud*,Amara Nallo,LIV,D,751,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*04mmx*,Michael Obafemi,BUR,F,761,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06awp*,Travis Patterson,AVL,D,777,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06xzk*,Timothee Pembele,SUN,D,780,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06yjz*,Tommy Pilling,LIV,M,783,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06fwj*,Alfie Pond,WOL,D,786,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*0643v*,Dominic Sadi,BOU,F,814,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*073ab*,Floyd Samba,MCI,M,817,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072p3*,Tyrone Samba,MCI,F,818,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06nk0*,Tommy Setford,ARS,G,825,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06xzp*,Luis Hemir Silva Semedo,SUN,F,830,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*062cj*,Abdallah Sima,BHA,F,831,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*0643w*,Ryan Trevitt,BRF,M,856,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*062ds*,Matt Turner,NOT,G,859,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06v0x*,Tymur Tutierov,SUN,F,860,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05wqy*,Joe White,NEW,M,872,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*066tb*,Kadan Young,AVL,F,890,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*056at*,Jordan Zemura,BOU,D,892,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06yb6*,Oluwaseun Adewumi,BUR,M,502,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06ewp*,Samuel Amissah,FUL,D,517,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zc2*,Tyrell Ashcroft,TOT,D,526,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zcb*,Lanre Awesu,WHU,G,528,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*0700s*,Adam Berry,NOT,M,543,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072c1*,Zyan Blake,NOT,F,548,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06pry*,Kaden Braithwaite,MCI,D,554,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06idv*,Elijah Campbell,EVE,D,564,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06q2g*,Dante Cassanova,TOT,D,571,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06yxd*,Rhys Chadwick,LEE,M,573,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06c4r*,Darko Churlinov,BUR,F,577,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06xzf*,Charlie Crew,LEE,M,587,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06jb3*,Ted Curd,CHE,G,588,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*05yf8*,Pierre Ekwah,SUN,M,609,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06on4*,Julian Eyestone,BRF,G,613,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*072cf*,Keyrol Figueroa,LIV,F,619,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06lvm*,Tyrese Hall,TOT,M,646,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06zbs*,Marcus Hill,CRY,G,665,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06mfw*,Vaclav Hladky,BUR,G,667,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*06nva*,Mofe Jemide,CRY,D,678,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
