fantrax_gw,api_team_id,api_team_name,roster_players,active_players,reserve_players,injured_reserve_players,starter_fantasy_points,bench_fantasy_points,starter_goals,bench_goals,starter_assists_total,bench_assists_total,starter_clean_sheets,bench_clean_sheets,starter_minutes,bench_minutes,starter_xg,bench_xg,starter_xa,bench_xa,starter_understat_shots,bench_understat_shots,players_with_understat_match,missing_active_slots,total_fantasy_points_rostered,matchup_index,home_away,opponent_team_id,opponent_team_name
13,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,96.0,5.0,1.0,0.0,2.0,0.0,2.0,0.0,921.0,151.0,2.7387175485491753,0.0922367945313453,0.8090509623289107,0.0,18.0,2.0,14,0,101.0,5,home,ih2b4z8ome1job2n,nhauptma 🤡
13,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,93.5,9.5,1.0,0.0,1.0,0.0,5.0,0.0,899.0,127.0,0.628327147103846,0.2284992635250091,0.43047474324703205,0.1160567179322242,8.0,1.0,15,0,103.0,4,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
13,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,147.5,8.5,0.0,0.0,4.0,0.0,1.0,1.0,959.0,167.0,1.562391445972025,0.0087735718116164,1.0011846814304588,0.0204503592103719,12.0,1.0,13,0,156.0,2,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
13,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,66.0,10.5,1.0,0.0,0.0,0.0,1.0,1.0,785.0,147.0,2.119969002902508,0.0548476763069629,0.42759556509554386,0.0297826863825321,10.0,1.0,13,0,76.5,1,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
13,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,15,11,4,0,87.5,11.5,1.0,0.0,1.0,0.0,2.0,0.0,891.0,155.0,1.9737090021371841,0.453954666852951,0.8758250670507548,0.1640670001506804,10.0,4.0,14,0,99.0,5,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
13,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,68.0,49.5,0.0,2.0,0.0,0.0,2.0,1.0,767.0,382.0,0.1199055491015314,1.7769484668970108,0.36913910508155806,0.2804342582821845,4.0,9.0,15,0,117.5,2,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
13,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,152.5,22.5,3.0,0.0,2.0,0.0,0.0,2.0,971.0,248.0,1.9393476285040374,0.6750283446162938,1.6564981974661348,0.13304940238595,15.0,4.0,15,0,175.0,6,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
14,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,113.5,39.5,0.0,2.0,3.0,0.0,2.0,0.0,912.0,244.0,1.1738011986017225,0.19305723346769801,1.7545119151473045,0.1340343076735733,17.0,5.0,15,0,153.0,2,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
14,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,116.0,5.0,0.0,0.0,5.0,0.0,4.0,0.0,842.0,43.0,0.4558393023908136,0.6545616090297699,1.3197119124233723,0.0,9.0,2.0,13,0,121.0,4,away,ih2b4z8ome1job2n,nhauptma 🤡
14,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,107.5,16.0,2.0,0.0,1.0,0.0,2.0,0.0,941.0,148.0,0.9958571940660476,0.0166240651160478,1.6670616194605827,0.0133917871862649,7.0,1.0,14,0,123.5,6,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
14,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,37.0,52.5,1.0,3.0,0.0,0.0,1.0,0.0,660.0,141.0,0.2310493793338536,1.2064970433712006,0.22201821208000164,0.21748183667659748,5.0,3.0,12,0,89.5,2,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
14,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,14,11,2,1,77.5,22.5,3.0,1.0,2.0,0.0,0.0,1.0,504.0,157.0,1.4470040425658226,0.3953286409378052,1.5579850226640701,0.0,9.0,1.0,11,0,100.0,5,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
14,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,96.0,21.5,1.0,1.0,2.0,0.0,6.0,0.0,890.0,112.0,2.681088238954544,0.6300268769264221,0.9864037930965421,0.24159556627273548,17.0,2.0,15,0,117.5,6,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
14,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,119.5,20.5,2.0,0.0,2.0,0.0,2.0,1.0,704.0,180.0,1.1993025690317152,0.0532700978219509,0.8734303209930655,0.1213120520114898,8.0,1.0,11,0,140.0,3,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
14,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,68.5,2.5,1.0,0.0,0.0,0.0,1.0,0.0,507.0,25.0,1.3505872637033463,0.0,0.732836041599512,0.1169566139578819,10.0,0.0,11,0,71.0,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
14,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,96.0,26.0,0.0,0.0,2.0,0.0,5.0,2.0,772.0,221.0,0.2757092267274856,0.4818641543388366,0.6978633981198071,0.2592446208000182,7.0,5.0,14,0,122.0,1,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
14,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,15,11,4,0,135.0,6.5,2.0,0.0,0.0,0.0,5.0,1.0,961.0,156.0,2.190881084650755,0.0,0.6030589714646338,0.0259295161813497,12.0,0.0,14,0,141.5,4,home,zxivny5tme3hojrx,Count Doku 🤡
14,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,56.5,17.0,0.0,0.0,1.0,0.0,0.0,0.0,840.0,238.0,0.5634617581963539,0.0827902052551507,0.9251745138317345,0.0,11.0,2.0,14,0,73.5,3,away,fm7cv4p0me3j48nk,The Facerockers 🤡
14,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,89.5,32.5,0.0,1.0,2.0,0.0,3.0,0.0,945.0,232.0,1.1019413881003854,0.0552070438861846,0.9010663665831089,0.1360662169754504,12.0,1.0,15,0,122.0,5,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
15,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,158.0,26.0,3.0,0.0,3.0,0.0,4.0,1.0,973.0,270.0,1.63504958152771,1.341631218791008,1.467064045369625,0.2647663354873656,20.0,5.0,14,0,184.0,3,home,ih2b4z8ome1job2n,nhauptma 🤡
15,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,123.5,4.0,1.0,0.0,2.0,0.0,5.0,0.0,870.0,55.0,1.3494697734713552,0.4645860493183136,1.7080838419497013,0.0,14.0,2.0,12,0,127.5,5,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
15,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,79.0,5.5,0.0,0.0,0.0,0.0,3.0,0.0,897.0,110.0,0.87927764095366,0.173250364139676,0.19064794108271588,0.3522545099258423,10.0,2.0,12,0,84.5,5,away,zxivny5tme3hojrx,Count Doku 🤡
15,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,106.0,33.5,1.0,0.0,0.0,0.0,6.0,2.0,716.0,180.0,1.7846776805818076,0.0520347952842712,1.3710079826414583,0.0,11.0,1.0,12,0,139.5,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
15,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,14,11,2,1,120.5,44.5,3.0,1.0,3.0,1.0,5.0,1.0,610.0,152.0,3.5437481477856636,0.36566796898841847,1.5454974099993706,0.6143715381622314,19.0,2.0,11,0,165.0,6,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
15,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,101.5,11.0,0.0,1.0,2.0,0.0,3.0,1.0,933.0,180.0,1.2728255204856396,1.3671992421150208,1.1724184751510618,0.0,13.0,5.0,14,0,112.5,6,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
15,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,113.5,15.5,2.0,0.0,2.0,0.0,2.0,0.0,913.0,111.0,1.762937241233885,0.0,0.9505117647349833,0.0,14.0,0.0,14,0,129.0,2,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
15,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,117.0,18.5,2.0,0.0,1.0,0.0,2.0,1.0,852.0,127.0,1.8779675811529157,0.0119094792753458,1.827881662175059,0.5763310939073563,13.0,1.0,14,0,135.5,2,home,fm7cv4p0me3j48nk,The Facerockers 🤡
15,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,92.0,22.0,2.0,0.0,1.0,1.0,2.0,1.0,783.0,244.0,0.7646256946027278,0.0,0.0584827214479445,0.0448139421641826,7.0,0.0,14,0,114.0,1,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
15,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,123.5,1.5,2.0,0.0,1.0,0.0,4.0,0.0,933.0,58.0,1.4082914963364601,0.0,0.6880542906001209,0.0,13.0,0.0,13,0,125.0,3,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
15,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,85.5,38.5,3.0,1.0,0.0,0.0,2.0,1.0,581.0,154.0,1.5625016409903765,1.009819269180298,0.6109439767897127,0.0799293890595436,10.0,3.0,14,0,124.0,4,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
15,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,123.5,21.5,1.0,0.0,2.0,0.0,4.0,1.0,947.0,194.0,0.7679036334156988,0.6912169456481934,1.2943113772198558,0.1240392178297042,14.0,5.0,15,0,145.0,4,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
16,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,116.0,52.5,2.0,1.0,1.0,2.0,1.0,1.0,963.0,347.0,1.6154353991150856,0.4511374533176422,1.4986955001950262,0.710054874420166,16.0,2.0,15,0,168.5,4,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
16,zxivny5tme3hojrx,Count Doku ðŸ¤¡,15,11,3,1,77.0,2.5,0.0,0.0,0.0,0.0,2.0,0.0,798.0,20.0,0.6092615798115728,0.0689076259732246,0.7567442078143356,0.0660089701414108,10.0,1.0,13,0,79.5,6,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
16,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,155.0,13.5,3.0,0.0,2.0,0.0,3.0,1.0,952.0,128.0,1.6693340726196766,0.3793421238660812,1.5257411301136017,0.1247880160808562,12.0,2.0,14,0,168.5,4,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
16,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,78.0,5.5,1.0,0.0,0.0,1.0,3.0,0.0,886.0,20.0,2.497838895767927,0.0,0.3305418044328688,0.0,15.0,0.0,12,0,83.5,2,away,ih2b4z8ome1job2n,nhauptma 🤡
16,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,14,10,3,1,108.5,40.0,3.0,0.0,2.0,1.0,5.0,1.0,602.0,261.0,2.0428675059229136,0.0785547113046049,1.1987688913941383,0.5755143463611602,10.0,2.0,12,1,148.5,6,home,zxivny5tme3hojrx,Count Doku 🤡
16,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,15,11,4,0,171.5,9.5,3.0,0.0,4.0,0.0,6.0,0.0,990.0,99.0,2.0783099941909313,0.13043424859642969,1.7202670648694038,0.1538073420524597,17.0,2.0,13,0,181.0,5,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
16,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,15,11,4,0,129.5,2.5,1.0,0.0,4.0,0.0,3.0,0.0,907.0,174.0,0.4923873171210288,0.0707940272986888,2.077699154615402,0.0,6.0,2.0,14,0,132.0,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
16,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,128.5,14.5,1.0,0.0,2.0,1.0,4.0,0.0,852.0,136.0,1.0580420540645716,0.0,1.8933306988328693,0.0216041486710309,14.0,0.0,15,0,143.0,3,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
16,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,37.0,24.5,0.0,1.0,0.0,0.0,1.0,1.0,695.0,151.0,0.18410021066665638,0.4234698116779327,0.1403699722141027,0.0167095232754945,2.0,5.0,14,0,61.5,1,away,fm7cv4p0me3j48nk,The Facerockers 🤡
16,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,62.0,5.5,0.0,0.0,1.0,0.0,3.0,1.0,960.0,102.0,2.013723082840442,0.0796984285116195,0.5926089286804199,0.0,17.0,1.0,14,0,67.5,2,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
16,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,75.5,13.5,2.0,0.0,1.0,0.0,3.0,0.0,691.0,207.0,1.4442376047372818,0.10948018543422211,0.8064400311559439,0.0533165782690048,10.0,2.0,13,0,89.0,5,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
16,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,15,11,4,0,60.0,18.0,1.0,0.0,0.0,0.0,2.0,0.0,901.0,267.0,1.804014876484871,0.9650545045733452,0.49017065763473494,0.0545195266604423,12.0,5.0,15,0,78.0,3,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
17,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,123.5,36.0,2.0,1.0,0.0,1.0,3.0,2.0,912.0,341.0,0.3535188753157852,2.1340733766555786,1.4416451454162595,0.0890805423259734,9.0,10.0,15,0,159.5,5,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
17,zxivny5tme3hojrx,Count Doku ðŸ¤¡,14,10,4,0,67.5,0.5,1.0,0.0,0.0,0.0,3.0,0.0,725.0,17.0,0.7828189516440032,0.0,0.6814640732482076,0.0,7.0,0.0,11,1,68.0,6,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
17,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,109.5,19.5,3.0,0.0,1.0,0.0,4.0,0.0,902.0,150.0,1.85057588852942,0.2681795954704284,0.1894043590873479,0.2049044594168662,14.0,4.0,14,0,129.0,3,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
17,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,91.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,755.0,90.0,1.8371880147606134,0.0,1.699532128870487,0.0415659472346305,11.0,0.0,11,0,93.0,3,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
17,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,14,11,2,1,99.5,16.5,2.0,0.0,1.0,0.0,7.0,1.0,663.0,180.0,2.9109724685549736,0.2814017329365014,1.8952336916700006,0.0,14.0,4.0,11,0,116.0,5,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
17,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,135.0,16.0,3.0,0.0,0.0,0.0,6.0,0.0,941.0,254.0,2.4195940867066383,0.3187316693365572,0.9611550681293008,0.1888588592410086,21.0,7.0,14,0,151.0,4,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
17,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,122.5,36.5,2.0,0.0,1.0,0.0,5.0,0.0,961.0,346.0,2.598815592005849,0.1935140937566757,0.29760363325476624,0.08960890024900431,7.0,2.0,15,0,159.0,2,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
17,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,131.5,15.0,1.0,0.0,2.0,1.0,5.0,0.0,791.0,146.0,0.8993098121136424,0.6320749521255493,1.759558767080307,0.0,9.0,4.0,15,0,146.5,4,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
17,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,69.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,702.0,90.0,0.5609622299671172,0.0,1.3033057302236557,0.0,4.0,0.0,9,0,69.5,1,home,ih2b4z8ome1job2n,nhauptma 🤡
17,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,71.5,24.5,1.0,0.0,0.0,0.0,5.0,1.0,718.0,180.0,1.598567325621843,0.0659489259123802,0.21931882947683318,0.1057499963790177,10.0,1.0,11,0,96.0,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
17,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,46.5,32.0,2.0,0.0,0.0,0.0,0.0,1.0,630.0,244.0,1.244801301509142,0.60613614320755,0.09272167086601249,0.6187933087348938,8.0,1.0,11,0,78.5,6,home,zxivny5tme3hojrx,Count Doku 🤡
17,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,133.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,970.0,84.0,2.094693078659475,0.0,1.9759507887065408,0.0657397881150245,8.0,0.0,12,0,137.0,2,away,fm7cv4p0me3j48nk,The Facerockers 🤡
18,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,129.0,12.5,2.0,0.0,1.0,0.0,4.0,0.0,864.0,211.0,2.567739718593657,0.08914365619421,1.1626109480857845,0.2047244776040314,19.0,1.0,13,0,141.5,6,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
18,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,122.5,9.0,1.0,0.0,2.0,0.0,2.0,0.0,966.0,90.0,1.1880165487527843,0.0,3.167183890938759,0.039607860147953,16.0,0.0,12,0,131.5,5,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
18,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,88.5,2.5,1.0,0.0,2.0,0.0,0.0,0.0,912.0,52.0,0.9360230267047879,0.062952883541584,2.071134068071842,0.0,12.0,1.0,12,0,91.0,2,home,ih2b4z8ome1job2n,nhauptma 🤡
18,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,67.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,698.0,86.0,1.4120764061808584,0.3443779349327087,0.425970610231161,0.0739297419786453,9.0,2.0,11,0,82.0,4,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
18,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,14,11,2,1,88.0,43.5,1.0,0.0,1.0,2.0,1.0,1.0,811.0,180.0,1.7397012170404196,0.3466621935367584,1.3503439705818892,0.0413916483521461,17.0,1.0,12,0,131.5,4,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
18,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,151.0,15.0,3.0,0.0,1.0,0.0,3.0,0.0,936.0,155.0,3.2825160631909966,0.0,1.0897571630775926,0.1524099186062812,25.0,0.0,14,0,166.0,3,home,fm7cv4p0me3j48nk,The Facerockers 🤡
18,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,119.5,31.5,4.0,0.0,1.0,0.0,1.0,1.0,923.0,346.0,2.205137737095356,0.0757389217615127,1.1507343277335167,0.0405750386416912,12.0,1.0,15,0,151.0,3,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
18,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,109.0,19.5,0.0,0.0,3.0,1.0,1.0,0.0,743.0,49.0,0.660461578518152,0.1739860028028487,1.6602847855538128,0.7185019180178642,11.0,2.0,13,0,128.5,5,away,zxivny5tme3hojrx,Count Doku 🤡
18,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,90.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,749.0,169.0,1.8868766454979773,0.0198328252881765,0.5049342140555381,0.0,10.0,1.0,13,0,100.0,1,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
18,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,68.5,4.5,0.0,0.0,0.0,0.0,2.0,0.0,742.0,16.0,0.6435696855187415,0.0,0.052801406010985194,0.0178146883845329,8.0,0.0,10,0,73.0,2,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
18,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,73.5,12.5,0.0,0.0,1.0,0.0,2.0,0.0,641.0,181.0,0.6077143400907514,0.0270014256238937,0.852694898843765,0.0,10.0,1.0,12,0,86.0,6,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
18,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,160.0,23.0,2.0,1.0,0.0,0.0,4.0,1.0,866.0,167.0,1.1273429477587342,0.3437613248825072,0.7437874972820278,0.0270121823996305,12.0,2.0,12,0,183.0,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
19,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,157.5,19.5,2.0,0.0,2.0,0.0,6.0,0.0,975.0,107.0,1.9522731052711604,0.2105833217501639,1.7142023164778948,0.0,16.0,3.0,13,0,177.0,6,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
19,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,112.5,20.0,0.0,0.0,1.0,0.0,5.0,1.0,898.0,128.0,0.780375078320503,0.3289869129657745,1.5996900796890259,0.0,13.0,1.0,13,0,132.5,4,away,fm7cv4p0me3j48nk,The Facerockers 🤡
19,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,99.0,23.0,1.0,0.0,0.0,0.0,3.0,1.0,958.0,125.0,0.7574481088668106,0.43820969387888903,1.2274165302515028,0.227695420384407,11.0,4.0,14,0,122.0,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
19,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,94.0,11.0,1.0,0.0,2.0,0.0,1.0,0.0,718.0,107.0,2.8462382555007935,0.0771907642483711,0.45529628265649075,0.107899859547615,15.0,1.0,13,0,105.0,5,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
19,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,14,10,3,1,96.0,19.0,1.0,0.0,1.0,0.0,3.0,0.0,778.0,237.0,1.919277288019657,0.056080071255564606,2.2615535892546177,0.1635821312665939,15.0,2.0,13,1,115.0,3,away,ih2b4z8ome1job2n,nhauptma 🤡
19,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,111.0,7.5,0.0,0.0,1.0,0.0,7.0,0.0,971.0,96.0,0.9275905974209306,0.0,0.6182167921215292,0.5977853834629058,9.0,0.0,13,0,118.5,2,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
19,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,91.0,16.0,0.0,1.0,1.0,0.0,5.0,0.0,938.0,289.0,0.7813237830996511,1.7069278657436369,0.18823600187897668,0.0,11.0,8.0,15,0,107.0,4,home,zxivny5tme3hojrx,Count Doku 🤡
19,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,16,11,4,1,116.5,17.0,2.0,0.0,2.0,0.0,4.0,1.0,626.0,219.0,2.840424619615078,0.7557871341705322,1.5281550362706184,0.2731463685631751,9.0,2.0,12,0,133.5,6,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
19,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,125.0,22.0,3.0,0.0,0.0,0.0,3.0,1.0,859.0,197.0,5.086047798395157,0.3454812886193394,0.5087993890047071,0.0,13.0,2.0,14,0,147.0,1,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
