fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw
*070hn*,Dilane Bakwa,NOT,F,377,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*02lpf*,Ross Barkley,AVL,M,362,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*02oo1*,Ben Davies,TOT,D,393,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06v0d*,Anthony Patterson,SUN,G,776,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*04rha*,Jason Steele,BHA,G,842,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*05yct*,Nathan Patterson,EVE,D,375,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*06kx1*,Justin Devenny,CRY,M,364,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*061xs*,Julio Enciso,BHA,M,612,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*02lkp*,Raheem Sterling,CHE,F,845,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06ys4*,Sverre Nypan,MCI,M,759,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*0649i*,Antony,MUN,"M,F",896,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*068a1*,Mykhailo Mudryk,CHE,M,745,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*03xrs*,Axel Tuanzebe,BUR,D,331,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*072j3*,Alysson Edward Franco da Rocha dos Santos,AVL,F,470,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*05oz4*,Karl Hein,ARS,G,659,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*06lox*,Mikey Moore,TOT,"M,F",737,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*04vy4*,Mark Travers,EVE,G,855,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*05n3v*,Konstantinos Tsimikas,LIV,D,858,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*06v0y*,Luka Vuskovic,TOT,D,866,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06zef*,Adam Aznou,EVE,D,529,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*062p0*,Stefan Bajcetic,LIV,M,533,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*06uzv*,Dario Essugo,CHE,M,572,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*05g4d*,Dennis Cirkin,SUN,D,401,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*062ot*,Cheick Doucoure,CRY,M,605,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*072mp*,Kaye Furo,BRF,F,625,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*03sbh*,Enes Unal,BOU,F,430,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06l2r*,Harry Amass,MUN,"D,M",515,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*03v6t*,Ben Chilwell,CHE,D,575,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*068sd*,Jakub Kiwior,ARS,D,691,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*070gt*,John Victor Maciel Furtado,NOT,G,438,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*06ygm*,Jair Paula da Cunha Filho,NOT,D,442,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*04qos*,Issa Diop,FUL,D,404,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,15
*06kyw*,Claudio Echeverri,MCI,M,608,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*06v03*,Harry Gray,LEE,F,639,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*06s7s*,Harry Howell,BHA,"M,F",467,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*0703h*,Arnaud Kalimuendo,NOT,F,451,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*070h9*,Veljko Milosavljevic,BOU,D,372,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*068yr*,Hamed Traore,BOU,M,444,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06zxx*,Divine Mukasa,MCI,M,468,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*056ir*,Adam Webster,BHA,D,868,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*06y28*,Sebastiaan Bornauw,LEE,D,376,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*06mrz*,Pedro Lima,WOL,D,567,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15
*06uyd*,Diego Coppola,BHA,D,411,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*06yb8*,Diego Leon,MUN,D,711,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*04fk8*,Victor Lindelof,AVL,D,374,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*072zr*,Luca Netz,NOT,D,477,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*062h9*,Luis Sinisterra,BOU,F,834,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06uns*,Tom Watson,BHA,F,491,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*06eka*,Igor Julio,BHA,D,447,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*06f81*,Edson Alvarez,WHU,M,514,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06dmn*,George Earthy,WHU,M,606,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06v0c*,Shea Lacey,MUN,F,464,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*06mgp*,Luis Guilherme,WHU,"M,F",465,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*04azm*,Connor Roberts,BUR,D,802,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06v6m*,Max Weiss,BUR,G,869,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06r9x*,Vitor Reis,MCI,D,894,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*06dn2*,Zeki Amdouni,BUR,F,516,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06xze*,Walter Benitez,CRY,G,542,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*05n0a*,Wes Foderingham,WHU,G,621,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06exa*,Matheus Franca,CRY,F,624,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*06r9v*,Andres Garcia,AVL,D,899,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*06qgn*,Shumaira Mheuka,CHE,F,734,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06zbn*,Marli Salmon,ARS,D,816,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*06r7f*,Julio Soler,BOU,D,838,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06l4c*,Ethan Wheatley,MUN,F,871,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*06zrt*,Will Wright,LIV,F,887,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*03ek4*,Patrick Bamford,LEE,F,535,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*02lpl*,Seamus Coleman,EVE,D,486,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*05xtq*,Matthew Cox,BRF,G,586,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*06qvu*,Tom Edozie,WOL,F,437,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15
*03dwz*,Tom Heaton,MUN,G,657,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*06dpv*,Omari Kellyman,CHE,M,687,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*05746*,Emil Krafth,NEW,D,900,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*06do1*,Zach Marsh,CRY,F,721,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*0687b*,Alex Moreno,AVL,D,741,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*04mqv*,Emerson,WHU,"D,M",774,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06v04*,Armin Pecsi,LIV,G,791,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*05nip*,Dane Scarlett,TOT,F,497,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06fy5*,Mike Tresor,BUR,F,898,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*0620k*,Nayef Aguerd,WHU,D,478,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*04gyd*,Brandon Austin,TOT,G,527,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*02lo6*,Daniel Bentley,WOL,G,540,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15
*04qr0*,Willy Boly,NOT,D,550,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*06xzb*,Romelle Donovan,BRF,M,445,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*06mul*,Jack Fletcher,MUN,M,453,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*06zbq*,Andre Harriman-Annous,ARS,F,649,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*06zbw*,Benjamin Lecomte,FUL,G,707,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,15
*05udw*,Romaine Mundle,SUN,F,425,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06v0e*,Blondy Nna Noukeu,SUN,G,755,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*05n03*,Kalvin Phillips,MCI,M,782,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*06v0f*,Jenson Seelt,SUN,D,452,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06qq9*,Luca Williams-Barnett,TOT,M,880,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06p4l*,Julian Araujo,BOU,D,521,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*05ogh*,Harrison Ashby,NEW,D,525,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*056as*,William Dennis,BOU,G,598,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*064op*,Tyler Fredricson,MUN,D,489,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*06dqv*,Luca Koleosho,BUR,M,693,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*070hr*,Jonah Kusi-Asare,FUL,F,494,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,15
*066t2*,Will Lankshear,TOT,F,706,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06zrq*,Wellity Lucky,LIV,D,712,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*06v0j*,Dan Neil,SUN,M,483,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*05ue7*,Frank Onyeka,BRF,M,423,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*05rjn*,Jesurun Rak-Sakyi,CRY,"M,F",792,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*037mt*,Harrison Reed,FUL,M,435,W <small>(Tue)</small>,WHU Wed 1:30PM,0.0,0.0,,,2025/26,15
*05tr5*,Mads Roerslev,BRF,D,805,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*070hi*,Merlin Rohl,EVE,M,385,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*05ue3*,Albert Sambi Lokonga,ARS,M,819,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*06uzl*,Oliver Sonne,BUR,D,416,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*061z3*,Fabio Vieira,ARS,M,864,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*06muh*,Ethan Williams,MUN,"M,F",878,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*06v0v*,Milan Aleksic,SUN,"M,F",512,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*03vll*,Michail Antonio,WHU,F,520,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*02ls8*,Marcus Bettinelli,MCI,G,544,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*06clx*,Jordan Beyer,BUR,D,546,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06zbv*,Justin Clarke,EVE,M,580,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*06crn*,Toby Collyer,MUN,M,582,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*06klv*,Jayden Danns,LIV,F,591,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*05w9q*,Odsonne Edouard,CRY,F,488,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*06shp*,Landon Emenalo,CHE,"D,M",611,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*044i7*,Angus Gunn,NOT,G,481,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*06zvn*,George Hemmings,AVL,M,660,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*0730i*,Charlie Holland,CHE,M,671,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06kyx*,Andy Irving,WHU,M,433,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06prv*,Jamaldeen Jimoh,AVL,M,679,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*05a6d*,Tariq Lamptey,BHA,D,705,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*06tf6*,Bendito Mantato,MUN,"M,F",475,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*045yy*,Arthur Masuaku,SUN,D,443,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*05ubh*,Remi Matthews,CRY,G,723,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*06nk3*,Josh Nichols,ARS,D,753,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*06zc0*,Seung-Soo Park,NEW,F,775,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*06few*,Youssef Chermiti,EVE,F,793,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*05vyc*,Aaron Ramsey,BUR,M,797,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*03brm*,Patrick Roberts,SUN,M,490,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*05x9k*,Jeremy Sarmiento,BHA,M,822,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*06ya6*,Kota Takai,TOT,D,848,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*03m5i*,Freddie Woodman,LIV,G,885,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*06mx2*,Carlos Miguel,NOT,G,895,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*06nvc*,Asher Agbinone,CRY,M,504,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*068ys*,Naouirou Ahamada,CRY,M,506,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*06zxz*,Scott Bailey,NEW,M,531,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*06r7l*,Bradley Burrowes,AVL,M,560,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*03ysd*,Sam Byram,LEE,D,561,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*05re5*,Carney Chukwuemeka,CHE,M,576,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06zbo*,Louie Copley,ARS,M,584,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*06fuh*,Hannes Delcroix,BUR,D,595,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*05uh9*,Bryan Gil,TOT,F,629,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06fwo*,Enso Gonzalez,WOL,F,634,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15
*05r4r*,Sam Greenwood,LEE,F,641,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*06mnb*,Samuel Iling-Junior,AVL,F,675,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*06pms*,Ismeal Kabia,ARS,F,684,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*06roh*,Sekou Kone,MUN,M,697,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*06nvb*,Caleb Kporha,CRY,D,698,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*072mq*,Brian Madjo,AVL,F,714,W <small>(Tue)</small>,CHE Wed 1:30PM,0.0,0.0,,,2025/26,15
*04tsf*,Paris Maghoma,BRF,M,715,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*06mgk*,Jayden Meghoma,BRF,D,729,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*06ewy*,Alex Murphy,NEW,D,496,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*06phr*,Gustavo Nunes,BRF,F,757,W <small>(Tue)</small>,@BOU Tue 1:30PM,0.0,0.0,,,2025/26,15
*066iz*,Lewis Orford,WHU,M,770,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06r3w*,Remy Rees-Dottin,BOU,F,799,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*0372y*,Matt Targett,NEW,D,849,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*06rrq*,Reggie Walsh,CHE,M,867,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*05oji*,Rhys Williams,LIV,D,879,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*06qwh*,Ben Winterburn,BOU,M,884,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06msb*,Malick Yalcouye,BHA,M,888,W <small>(Tue)</small>,ARS Wed 1:30PM,0.0,0.0,,,2025/26,15
*06r5d*,Min-Hyeok Yang,TOT,F,889,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*06v0u*,Ahmed Abdullahi,SUN,F,500,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*05ogg*,Ajibola Alese,SUN,D,513,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06r5m*,Aaron Anselmino,CHE,D,519,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*072x8*,Brando Bailey-Joseph,ARS,F,532,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*04f67*,Philip Billing,BOU,M,547,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06ib6*,Tawanda Chirewa,WOL,"M,F",492,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15
*066t3*,Jamie Donley,TOT,F,604,W <small>(Tue)</small>,CRY Thu 2:00PM,0.0,0.0,,,2025/26,15
*067z4*,David Datro Fofana,CHE,F,622,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*066si*,Alfie Gilchrist,CHE,D,630,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*05n09*,Mark Gillespie,NEW,G,631,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*072iu*,Braiden Graham,EVE,F,637,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*062du*,Darko Gyabi,LEE,M,644,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*06kji*,Ollie Harrison,CHE,M,654,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*06nlc*,Reigan Heskey,MCI,F,664,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*05x12*,Leo Fuhr Hjelde,SUN,D,666,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*072x7*,Ife Ibrahim,ARS,M,674,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*06v0q*,Harrison Jones,SUN,M,681,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*062cl*,Issa Kabore,MCI,D,685,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*06492*,Sasa Kalajdzic,WOL,F,482,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15
*06pez*,Mohamadou Kante,WHU,M,459,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*072x6*,Christos Mandas,BOU,G,717,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06c4p*,Benson Manuel,BUR,F,718,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*033l8*,Simon Moore,SUN,G,738,W <small>(Tue)</small>,@LEE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06v09*,Reece Munro,MUN,D,747,W <small>(Tue)</small>,@NEW Wed 2:15PM,0.0,0.0,,,2025/26,15
*06rrr*,Hindolo Mustapha,CRY,M,750,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
*05r93*,Tyler Onyango,EVE,M,769,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*05afj*,Largie Ramazani,LEE,F,794,W <small>(Tue)</small>,SUN Tue 1:30PM,0.0,0.0,,,2025/26,15
*061z5*,Calvin Ramsay,LIV,D,796,W <small>(Tue)</small>,@WOL Tue 2:15PM,0.0,0.0,,,2025/26,15
*06oav*,Guido Rodriguez,WHU,M,469,W <small>(Tue)</small>,@FUL Wed 1:30PM,0.0,0.0,,,2025/26,15
*02m3v*,John Ruddy,NEW,G,811,W <small>(Tue)</small>,MUN Wed 2:15PM,0.0,0.0,,,2025/26,15
*066se*,Charles Sagoe Junior,ARS,F,815,W <small>(Tue)</small>,@BHA Wed 1:30PM,0.0,0.0,,,2025/26,15
*06po8*,Martin Sherif,EVE,F,828,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*05o8k*,Fabio Silva,WOL,F,836,W <small>(Tue)</small>,LIV Tue 2:15PM,0.0,0.0,,,2025/26,15
*06nbq*,Caleb Wiley,CHE,D,876,W <small>(Tue)</small>,@AVL Wed 1:30PM,0.0,0.0,,,2025/26,15
*05wwd*,Joshua Wilson-Esbrand,MCI,D,883,W <small>(Tue)</small>,NOT Wed 1:30PM,0.0,0.0,,,2025/26,15
*06mnd*,Eric da Silva Moreira,NOT,F,893,W <small>(Tue)</small>,@MCI Wed 1:30PM,0.0,0.0,,,2025/26,15
*067y2*,Daniel Adu-Addei,BOU,F,503,W <small>(Tue)</small>,BRF Tue 1:30PM,0.0,0.0,,,2025/26,15
*06uzr*,Jaydon Banel,BUR,F,536,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*03dxr*,Ashley Barnes,BUR,F,466,W <small>(Tue)</small>,@EVE Tue 1:30PM,0.0,0.0,,,2025/26,15
*06qqm*,Callum Bates,EVE,M,537,W <small>(Tue)</small>,BUR Tue 1:30PM,0.0,0.0,,,2025/26,15
*06zod*,Dean Benamar,CRY,D,538,W <small>(Tue)</small>,@TOT Thu 2:00PM,0.0,0.0,,,2025/26,15
