season,fantrax_gw,understat_player_id,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
2025/26,20,10746,1,2526,92,10,83,0,0,1,0.0491845607757568,0.1331749409437179,0.1331749409437179,0,0.0,0,0,0,92,20,1
2025/26,20,10747,1,2526,73,3,90,0,0,0,0.0,0.0951218754053115,0.0,0,0.0951218754053115,1,0,0,73,20,1
2025/26,20,10751,1,2526,245,9,88,1,0,2,0.4390573799610138,0.5743419528007507,0.0,0,0.1352845579385757,1,0,0,245,20,1
2025/26,20,10760,1,2526,78,12,77,0,0,2,0.1433321237564087,0.3119955360889435,0.0,0,0.1686633974313736,2,1,0,78,20,1
2025/26,20,10764,1,2526,82,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,20,1
2025/26,20,10770,1,2526,81,7,52,0,0,1,0.0107405930757522,0.0107405930757522,0.0,0,0.0,0,0,0,81,20,1
2025/26,20,10802,1,2526,89,3,90,0,0,1,0.0132282227277755,0.5273628830909729,0.5141347050666809,0,0.0503647215664386,1,0,0,89,20,1
2025/26,20,10806,1,2526,220,13,72,0,0,0,0.0,0.5470516085624695,0.5280409455299377,0,0.0190106593072414,1,0,0,220,20,1
2025/26,20,10807,1,2526,220,3,90,0,0,2,0.085499420762062,0.5470516085624695,0.5470516085624695,0,0.0,0,0,0,220,20,1
2025/26,20,10809,1,2526,244,17,21,0,0,0,0.0,0.1350407153367996,0.0,0,0.1350407153367996,1,0,0,244,20,1
2025/26,20,10822,1,2526,82,12,75,0,0,0,0.0,0.2329896986484527,0.1075184047222137,0,0.1616053581237793,3,0,0,82,20,1
2025/26,20,10864,1,2526,73,3,90,0,0,0,0.0,0.1188378855586052,0.1188378855586052,0,0.0,0,0,0,73,20,1
2025/26,20,10945,1,2526,229,3,90,0,0,0,0.0,0.5695675015449524,0.5695675015449524,0,0.0,0,0,0,229,20,1
2025/26,20,11000,1,2526,88,2,90,0,0,0,0.0,0.3434363305568695,0.3434363305568695,0,0.0,0,1,0,88,20,1
2025/26,20,11033,1,2526,78,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,20,1
2025/26,20,11070,1,2526,229,17,23,0,0,2,0.32867231965065,0.0101926140487194,0.0,0,0.0,0,0,0,78,20,1
2025/26,20,11155,1,2526,245,17,9,0,0,0,0.0,0.073850929737091,0.073850929737091,0,0.0,0,0,0,245,20,1
2025/26,20,1116,1,2526,88,1,90,0,0,0,0.0,0.2122122049331665,0.2122122049331665,0,0.0,0,0,0,88,20,1
2025/26,20,11243,1,2526,92,3,90,0,0,0,0.0,0.0747222229838371,0.0747222229838371,0,0.0,0,1,0,92,20,1
2025/26,20,11281,1,2526,244,2,90,0,0,0,0.0,0.3450525403022766,0.3450525403022766,0,0.0,0,1,0,244,20,1
2025/26,20,11296,1,2526,87,15,90,1,0,5,1.023484230041504,0.9681314826011658,0.0,0,0.0,0,1,0,87,20,1
2025/26,20,11310,1,2526,220,11,89,0,0,1,0.0395153351128101,0.5698707103729248,0.4965435564517975,0,0.0733271688222885,2,0,0,220,20,1
2025/26,20,11331,1,2526,72,17,39,0,0,1,0.0565155521035194,0.2365496009588241,0.0760537087917327,0,0.1039803326129913,2,0,0,72,20,1
2025/26,20,11356,1,2526,80,7,90,1,0,3,1.6642626523971558,2.458209991455078,0.1492362916469574,0,0.7142618894577026,2,1,0,80,20,1
2025/26,20,11357,1,2526,83,14,69,0,0,1,0.0864246785640716,0.1143239215016365,0.0,0,0.0278992392122745,1,0,0,83,20,1
2025/26,20,11363,1,2526,73,11,90,0,0,2,0.0748633295297622,0.1210292428731918,0.0602536723017692,0,0.0224498976022005,1,1,0,73,20,1
2025/26,20,11384,1,2526,229,9,52,0,0,0,0.0,0.623376727104187,0.623376727104187,0,0.3714962601661682,1,0,0,229,20,1
2025/26,20,11385,1,2526,220,7,90,1,0,2,0.1339544206857681,0.9269466996192932,0.7929922342300415,0,0.4570282101631164,1,0,0,220,20,1
2025/26,20,11386,1,2526,86,2,90,0,0,0,0.0,0.4552069008350372,0.4552069008350372,1,0.5577205419540405,1,0,0,86,20,1
2025/26,20,11461,1,2526,77,17,28,0,0,0,0.0,0.0944206863641738,0.0944206863641738,0,0.0,0,0,0,77,20,1
2025/26,20,11504,1,2526,73,17,14,1,0,1,0.020197445526719,0.0,0.0,0,0.0,0,1,0,73,20,1
2025/26,20,11592,1,2526,88,4,90,0,0,1,0.0342107266187667,0.3580256402492523,0.3580256402492523,0,0.0,0,0,0,88,20,1
2025/26,20,11704,1,2526,92,3,90,0,0,0,0.0,0.0747222229838371,0.0747222229838371,0,0.0,0,0,0,92,20,1
2025/26,20,11707,1,2526,83,2,90,0,0,0,0.0,0.676424503326416,0.5582466125488281,0,0.1181778460741043,2,0,0,83,20,1
2025/26,20,11709,1,2526,87,4,90,0,0,0,0.0,0.2980177104473114,0.2980177104473114,0,0.0,0,0,0,87,20,1
2025/26,20,11710,1,2526,77,10,69,0,0,1,0.0433158874511718,0.0727920830249786,0.0727920830249786,0,0.0,0,0,0,77,20,1
2025/26,20,11711,1,2526,220,1,90,0,0,0,0.0,0.0585259944200515,0.0585259944200515,0,0.0,0,0,0,220,20,1
2025/26,20,11763,1,2526,88,17,37,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,88,20,1
2025/26,20,11766,1,2526,89,9,90,0,0,3,0.1347492486238479,0.6714874505996704,0.5367382168769836,0,0.0,0,0,0,89,20,1
2025/26,20,11772,1,2526,244,7,90,0,0,0,0.0,1.0454046726226809,1.0454046726226809,0,0.0,0,1,0,244,20,1
2025/26,20,11807,1,2526,71,4,71,0,0,2,0.087813414633274,0.1798585951328277,0.110383816063404,0,0.0,0,0,0,71,20,1
2025/26,20,11808,1,2526,80,17,42,0,0,0,0.0,0.1492362916469574,0.1492362916469574,0,0.0,0,0,0,80,20,1
2025/26,20,11824,1,2526,92,4,90,0,0,1,0.0584527105093002,0.0584527105093002,0.0,0,0.0,0,0,0,92,20,1
2025/26,20,11944,1,2526,89,12,90,0,0,1,0.0598631426692009,0.2024345397949218,0.0730913653969764,0,0.1293431669473648,2,1,0,89,20,1
2025/26,20,11965,1,2526,88,10,72,1,0,1,0.0666117370128631,0.4931025207042694,0.2122122049331665,0,0.2692620754241943,2,0,0,88,20,1
2025/26,20,11966,1,2526,245,15,76,0,0,1,0.1126953214406967,0.2479798793792724,0.1352845579385757,0,0.0,0,0,0,245,20,1
2025/26,20,11974,1,2526,89,15,90,0,0,3,0.949115514755249,1.089751958847046,0.1406364440917968,0,0.0,0,0,0,89,20,1
2025/26,20,12014,1,2526,72,2,90,0,0,0,0.0,0.3872338831424713,0.3872338831424713,0,0.0,0,0,0,72,20,1
2025/26,20,12027,1,2526,82,11,18,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,20,1
2025/26,20,12032,1,2526,73,1,90,0,0,0,0.0,0.0383256711065769,0.0383256711065769,0,0.0,0,0,0,73,20,1
2025/26,20,12113,1,2526,229,5,90,0,0,0,0.0,0.0415486693382263,0.0415486693382263,0,0.0,0,1,0,229,20,1
2025/26,20,12123,1,2526,249,3,90,0,0,0,0.0,0.2993127703666687,0.2993127703666687,0,0.0,0,0,0,249,20,1
2025/26,20,12149,1,2526,73,7,76,0,0,0,0.0,0.0951218754053115,0.0951218754053115,0,0.0,0,0,0,73,20,1
2025/26,20,12168,1,2526,73,2,90,0,0,1,0.0154839679598808,0.2112559527158737,0.2112559527158737,0,0.0,0,0,0,73,20,1
2025/26,20,12234,1,2526,229,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,20,1
2025/26,20,12358,1,2526,81,4,90,0,0,0,0.0,0.0698911026120185,0.0698911026120185,0,0.0,0,0,0,81,20,1
2025/26,20,12369,1,2526,245,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,20,1
2025/26,20,12409,1,2526,78,9,90,0,0,0,0.0,0.7714670300483704,0.693311870098114,0,0.1032905578613281,2,0,0,78,20,1
2025/26,20,12412,1,2526,71,12,90,0,0,2,0.2192953675985336,0.7339078783988953,0.0,1,0.5146124958992004,2,0,0,71,20,1
2025/26,20,12535,1,2526,80,2,64,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,80,20,1
2025/26,20,1257,1,2526,87,1,90,0,0,0,0.0,0.2980177104473114,0.2980177104473114,0,0.0,0,0,0,87,20,1
2025/26,20,12721,1,2526,229,3,90,0,0,1,0.0112570021301507,0.6346337795257568,0.623376727104187,0,0.0,0,0,0,229,20,1
2025/26,20,12726,1,2526,78,17,13,0,0,1,0.2913855016231537,0.2913855016231537,0.0,0,0.0,0,0,0,78,20,1
2025/26,20,12757,1,2526,72,17,8,0,0,0,0.0,0.3970243036746979,0.3209705948829651,0,0.0760537087917327,1,0,0,72,20,1
2025/26,20,12905,1,2526,249,17,19,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,20,1
2025/26,20,12912,1,2526,82,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,20,1
2025/26,20,12916,1,2526,72,15,90,1,0,2,0.2669999301433563,0.3430536389350891,0.0760537087917327,0,0.0,0,0,0,72,20,1
2025/26,20,12948,1,2526,81,12,90,0,0,0,0.0,0.0698911026120185,0.0698911026120185,0,0.0787483602762222,2,0,0,81,20,1
2025/26,20,12963,1,2526,73,15,76,1,0,2,0.3865505456924438,0.4248762130737304,0.0,0,0.0383256711065769,1,0,0,73,20,1
2025/26,20,13022,1,2526,229,17,38,0,0,0,0.0,0.0415486693382263,0.0,0,0.0415486693382263,1,0,0,229,20,1
2025/26,20,13038,1,2526,78,17,33,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,20,1
2025/26,20,13064,1,2526,77,2,90,0,0,0,0.0,0.129519447684288,0.1211793422698974,0,0.0083401063457131,1,0,0,77,20,1
2025/26,20,13066,1,2526,220,4,90,0,0,0,0.0,0.5155541896820068,0.5155541896820068,0,0.1770757436752319,3,0,0,220,20,1
2025/26,20,13080,1,2526,89,3,90,0,0,0,0.0,0.5273628830909729,0.5273628830909729,0,0.0,0,0,0,89,20,1
2025/26,20,13091,1,2526,78,17,53,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,20,1
2025/26,20,13222,1,2526,244,15,90,3,0,6,2.0407257080078125,2.0407257080078125,0.3101930022239685,0,0.0,0,0,0,244,20,1
2025/26,20,13247,1,2526,81,17,38,0,0,0,0.0,0.0591505132615566,0.0591505132615566,0,0.0,0,0,0,81,20,1
2025/26,20,13262,1,2526,228,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,20,1
2025/26,20,13364,1,2526,220,7,82,0,0,3,0.0914184376597404,0.6612891554832458,0.5698707103729248,0,0.0,0,0,0,220,20,1
2025/26,20,13387,1,2526,78,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,20,1
2025/26,20,13392,1,2526,71,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,71,20,1
2025/26,20,13484,1,2526,229,9,90,1,0,2,0.0895615816116333,0.6591290831565857,0.5695675015449524,0,0.0,0,0,0,229,20,1
2025/26,20,13711,1,2526,220,17,18,0,0,1,0.070567786693573,0.0,0.0,0,0.0,0,0,0,220,20,1
2025/26,20,13712,1,2526,77,1,90,0,0,0,0.0,0.1211793422698974,0.1211793422698974,0,0.0,0,0,0,77,20,1
2025/26,20,13713,1,2526,77,8,90,0,0,2,0.0670241713523864,0.1481563597917556,0.0083401063457131,0,0.1161079704761505,2,0,0,77,20,1
2025/26,20,13715,1,2526,77,17,21,0,0,0,0.0,0.141278401017189,0.141278401017189,0,0.0,0,0,0,77,20,1
2025/26,20,13718,1,2526,77,15,85,0,0,1,0.0353765040636062,0.098939262330532,0.0,0,0.0635627582669258,1,0,0,77,20,1
2025/26,20,13719,1,2526,77,17,5,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,20,1
2025/26,20,13724,1,2526,81,7,52,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,81,20,1
2025/26,20,13726,1,2526,92,17,33,0,0,1,0.0747222229838371,0.0747222229838371,0.0747222229838371,0,0.0,0,0,0,92,20,1
2025/26,20,13728,1,2526,92,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,92,20,1
2025/26,20,13730,1,2526,92,17,33,0,0,0,0.0,0.0747222229838371,0.0,0,0.0747222229838371,1,0,0,92,20,1
2025/26,20,13740,1,2526,229,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,20,1
2025/26,20,13741,1,2526,229,9,90,1,0,1,0.5695675015449524,0.623376727104187,0.053809281438589,0,0.3184796869754791,1,0,0,229,20,1
2025/26,20,13775,1,2526,80,11,48,0,0,1,0.1010503321886062,0.1010503321886062,0.0,0,0.0,0,0,0,80,20,1
2025/26,20,13776,1,2526,80,17,26,0,0,0,0.0,0.1938986927270889,0.1492362916469574,0,0.1243478506803512,2,0,0,80,20,1
2025/26,20,13778,1,2526,249,15,86,0,0,1,0.0151804350316524,0.398087739944458,0.3829073011875152,0,0.0,0,0,0,249,20,1
2025/26,20,13834,1,2526,245,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,20,1
2025/26,20,13835,1,2526,245,17,2,0,0,2,0.1252090185880661,0.073850929737091,0.0,0,0.0,0,0,0,245,20,1
2025/26,20,14017,1,2526,249,1,80,0,0,0,0.0,0.3829073011875152,0.3829073011875152,0,0.0,0,0,0,249,20,1
2025/26,20,14029,1,2526,220,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,20,1
2025/26,20,14030,1,2526,228,17,14,0,0,1,0.0784989669919014,0.100499503314495,0.0,1,0.0220005363225936,1,0,0,228,20,1
2025/26,20,14056,1,2526,89,1,90,0,0,0,0.0,0.0598631426692009,0.0598631426692009,0,0.0,0,0,0,89,20,1
2025/26,20,14118,1,2526,220,15,73,0,0,2,0.5496499538421631,0.8460986614227295,0.0,1,0.2964487075805664,1,0,0,220,20,1
2025/26,20,14263,1,2526,78,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,20,1
2025/26,20,14281,1,2526,92,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,20,1
2025/26,20,1433,1,2526,87,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,87,20,1
2025/26,20,1537,1,2526,228,9,90,0,0,0,0.0,0.2756404280662536,0.2756404280662536,0,0.0,0,0,0,228,20,1
2025/26,20,1653,1,2526,72,3,90,0,0,2,0.0987370535731315,0.4291903972625732,0.3965984582901001,0,0.0,0,0,0,72,20,1
2025/26,20,1665,1,2526,72,3,90,0,0,2,0.1956405639648437,0.4581964015960693,0.3965984582901001,0,0.1243552416563034,2,0,0,72,20,1
2025/26,20,1776,1,2526,81,11,90,0,0,1,0.0591505132615566,0.0591505132615566,0.0,0,0.0,0,0,0,81,20,1
2025/26,20,1789,1,2526,73,17,14,0,0,0,0.0,0.0365376584231853,0.0,1,0.0567351058125495,2,0,0,73,20,1
2025/26,20,181,1,2526,228,1,90,0,0,0,0.0,0.2194854617118835,0.2194854617118835,0,0.0,0,0,0,228,20,1
2025/26,20,1823,1,2526,71,17,19,0,0,0,0.0,0.329375296831131,0.329375296831131,0,0.0409789569675922,1,0,0,71,20,1
2025/26,20,204,1,2526,77,9,90,0,0,0,0.0,0.2601039111614227,0.2601039111614227,0,0.0,0,0,0,77,20,1
2025/26,20,2182,1,2526,78,3,37,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,20,1
2025/26,20,2203,1,2526,71,13,71,0,0,2,0.1890284270048141,0.181398332118988,0.0,0,0.110383816063404,1,0,0,71,20,1
2025/26,20,2248,1,2526,89,9,90,0,0,2,0.0572269707918167,1.0253392457962036,0.4674997627735138,0,1.1048152446746826,4,0,0,89,20,1
2025/26,20,2310,1,2526,81,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,81,20,1
2025/26,20,239,1,2526,220,17,17,0,0,1,0.0418297611176967,0.0418297611176967,0.0,0,0.0,0,0,0,220,20,1
2025/26,20,2496,1,2526,88,7,90,0,0,0,0.0,0.6575600504875183,0.4445199966430664,0,0.2472507655620575,4,0,0,88,20,1
2025/26,20,2517,1,2526,83,9,82,0,0,1,0.0166630819439888,0.4991900622844696,0.4142328798770904,1,0.0682941153645515,1,0,0,83,20,1
2025/26,20,3203,1,2526,228,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,20,1
2025/26,20,3635,1,2526,88,8,90,0,0,1,0.0741742700338363,0.266343891620636,0.0,0,0.1921696364879608,2,1,0,88,20,1
2025/26,20,4105,1,2526,228,15,87,0,0,3,0.1665313839912414,0.3597660064697265,0.0,1,0.2194854617118835,1,0,0,228,20,1
2025/26,20,4401,1,2526,71,1,90,0,0,0,0.0,0.0409789569675922,0.0409789569675922,0,0.0,0,0,0,71,20,1
2025/26,20,468,1,2526,81,15,90,0,0,1,0.0592620596289634,0.0107405930757522,0.0107405930757522,0,0.0,0,0,0,81,20,1
2025/26,20,489,1,2526,220,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,20,1
2025/26,20,501,1,2526,220,17,17,0,0,0,0.0,0.0418297611176967,0.0418297611176967,0,0.0,0,0,0,220,20,1
2025/26,20,5304,1,2526,83,17,8,0,0,2,0.05308373644948,0.0643664225935936,0.0317531675100326,0,0.0,0,0,0,83,20,1
2025/26,20,5355,1,2526,92,8,57,0,0,0,0.0,0.0584527105093002,0.0,0,0.0584527105093002,1,0,0,92,20,1
2025/26,20,5543,1,2526,83,17,22,0,0,1,0.0359666980803012,0.0359666980803012,0.0,0,0.0,0,0,0,83,20,1
2025/26,20,5552,1,2526,86,1,90,0,0,0,0.0,0.1120855435729026,0.1120855435729026,0,0.0,0,0,0,86,20,1
2025/26,20,5553,1,2526,83,9,90,2,0,2,0.4825269877910614,0.676424503326416,0.1181778460741043,0,0.0757196545600891,1,0,0,83,20,1
2025/26,20,5555,1,2526,245,15,90,0,0,2,0.2351670563220977,0.2351670563220977,0.0,0,0.0,0,0,0,245,20,1
2025/26,20,5596,1,2526,228,12,87,1,0,3,0.342151403427124,0.482431948184967,0.1402805298566818,0,0.0,0,1,0,228,20,1
2025/26,20,5613,1,2526,83,3,90,1,0,1,0.4116092026233673,0.0864246785640716,0.0864246785640716,0,0.0,0,0,0,83,20,1
2025/26,20,5659,1,2526,77,3,90,0,0,0,0.0,0.1766549050807953,0.0928911417722702,0,0.083763763308525,2,0,0,77,20,1
2025/26,20,5735,1,2526,78,15,90,0,0,1,0.1410597413778305,0.2062367647886276,0.0651770234107971,0,0.0,0,0,0,78,20,1
2025/26,20,5743,1,2526,82,17,72,0,0,1,0.197730466723442,0.3805996775627136,0.0753508061170578,0,0.1075184047222137,1,0,0,82,20,1
2025/26,20,5786,1,2526,86,15,83,0,0,1,0.1120855435729026,0.2182898968458175,0.1062043532729148,0,0.0,0,0,0,86,20,1
2025/26,20,5789,1,2526,71,7,90,0,0,0,0.0,0.2298047095537185,0.158790186047554,0,0.0710145160555839,1,0,0,71,20,1
2025/26,20,579,1,2526,88,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,88,20,1
2025/26,20,5956,1,2526,71,7,90,0,0,0,0.0,0.587605893611908,0.2992095649242401,1,0.2883963286876678,1,0,0,71,20,1
2025/26,20,6026,1,2526,82,15,90,0,0,3,0.2028081864118576,0.2577274739742279,0.05491928383708,0,0.0,0,0,0,82,20,1
2025/26,20,603,1,2526,78,5,57,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,20,1
2025/26,20,6048,1,2526,220,3,90,0,0,1,0.0684525147080421,0.5470516085624695,0.5470516085624695,0,0.0712362304329872,1,0,0,220,20,1
2025/26,20,605,1,2526,244,17,21,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,20,1
2025/26,20,6055,1,2526,88,9,90,0,0,2,0.2837742567062378,0.4319355487823486,0.0741742700338363,0,0.1434826850891113,3,0,0,88,20,1
2025/26,20,6063,1,2526,86,14,90,0,0,1,0.0443500280380249,0.0443500280380249,0.0,0,0.0,0,0,0,86,20,1
2025/26,20,6080,1,2526,71,3,90,0,0,0,0.0,0.1513627767562866,0.1513627767562866,0,0.0,0,0,0,71,20,1
2025/26,20,6104,1,2526,78,9,90,0,0,4,0.5621737837791443,0.5621737837791443,0.0,0,0.0,0,0,0,78,20,1
2025/26,20,6108,1,2526,82,7,90,0,0,0,0.0,0.0753508061170578,0.0753508061170578,0,0.0,0,1,0,82,20,1
2025/26,20,6122,1,2526,249,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,71,20,1
2025/26,20,6157,1,2526,228,5,90,0,0,0,0.0,0.3597660064697265,0.2756404280662536,0,0.1402805298566818,2,0,0,228,20,1
2025/26,20,6174,1,2526,249,3,90,0,0,0,0.0,0.6822201013565063,0.6822201013565063,0,0.0,0,0,0,249,20,1
2025/26,20,6219,1,2526,73,17,14,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,20,1
2025/26,20,6314,1,2526,228,3,90,0,0,0,0.0,0.2194854617118835,0.2194854617118835,0,0.0,0,0,0,228,20,1
2025/26,20,6326,1,2526,87,3,90,0,0,0,0.0,0.3140054047107696,0.3140054047107696,0,0.0,0,0,0,87,20,1
2025/26,20,6345,1,2526,71,17,19,0,0,1,0.0409789569675922,0.0409789569675922,0.0,0,0.0,0,0,0,71,20,1
2025/26,20,638,1,2526,92,2,90,0,0,0,0.0,0.0584527105093002,0.0584527105093002,0,0.0,0,1,0,92,20,1
2025/26,20,6382,1,2526,80,13,90,0,0,1,0.6447110176086426,0.8949976563453674,0.2502866089344024,0,0.0,0,0,0,80,20,1
2025/26,20,6532,1,2526,92,1,90,0,0,0,0.0,0.0747222229838371,0.0747222229838371,0,0.0,0,0,0,92,20,1
2025/26,20,6544,1,2526,245,17,14,0,0,0,0.0,0.0,0.0,0,0.0513580925762653,1,0,0,245,20,1
2025/26,20,660,1,2526,82,4,90,1,0,2,0.7982581853866577,0.0247377622872591,0.0247377622872591,0,0.0247377622872591,1,0,0,82,20,1
2025/26,20,6615,1,2526,80,3,90,0,0,0,0.0,0.1492362916469574,0.1492362916469574,0,0.0,0,0,0,80,20,1
2025/26,20,6630,1,2526,86,17,1,0,0,1,0.5658010244369507,0.5658010244369507,0.0,0,0.0,0,0,0,86,20,1
2025/26,20,6665,1,2526,87,13,87,0,0,1,0.1621227711439132,0.5559329986572266,0.3140054047107696,0,0.433175265789032,3,0,0,87,20,1
2025/26,20,6681,1,2526,86,17,22,0,0,3,0.3869072794914245,0.3731717467308044,0.0,0,0.0443500280380249,1,0,0,86,20,1
2025/26,20,6722,1,2526,81,3,90,0,0,2,0.0824561268091201,0.0698911026120185,0.0698911026120185,0,0.0,0,0,0,81,20,1
2025/26,20,675,1,2526,72,13,90,0,0,0,0.0,0.3925257921218872,0.0836118832230568,2,0.3751080930233001,4,0,0,72,20,1
2025/26,20,6756,1,2526,72,12,51,0,0,1,0.0462020970880985,0.063619814813137,0.0174177158623933,0,0.1340426206588745,1,0,0,72,20,1
2025/26,20,6807,1,2526,245,3,90,0,0,0,0.0,0.1126953214406967,0.0,0,0.1126953214406967,1,0,0,245,20,1
2025/26,20,6820,1,2526,73,13,69,0,0,2,0.1236106231808662,0.1907472163438797,0.1188378855586052,0,0.0,0,0,0,73,20,1
2025/26,20,6835,1,2526,228,9,76,0,0,0,0.0,0.4023732244968414,0.3597660064697265,0,0.0426072254776954,1,0,0,228,20,1
2025/26,20,6857,1,2526,249,9,90,1,0,2,0.3405441343784332,0.3612420856952667,0.0,0,0.0206979401409626,2,0,0,249,20,1
2025/26,20,6888,1,2526,83,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,83,20,1
2025/26,20,6903,1,2526,249,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,20,1
2025/26,20,6912,1,2526,82,2,90,0,0,1,0.0093850521370768,0.3126478493213653,0.1055323258042335,0,0.2664710283279419,3,0,0,82,20,1
2025/26,20,6937,1,2526,220,12,73,1,0,1,0.2964487075805664,0.8244896531105042,0.5280409455299377,0,0.0,0,0,0,220,20,1
2025/26,20,6963,1,2526,73,12,76,0,0,2,0.0572192333638668,0.277270644903183,0.1175717711448669,0,0.191551387310028,3,0,0,73,20,1
2025/26,20,7080,1,2526,89,12,90,1,0,3,0.149170383810997,0.6773746609687805,0.5499664545059204,0,0.0598631426692009,1,0,0,89,20,1
2025/26,20,7166,1,2526,244,11,69,0,0,1,0.0083966050297021,1.0939128398895264,0.9103639721870422,0,0.5202047824859619,2,0,0,244,20,1
2025/26,20,7218,1,2526,82,3,90,0,0,0,0.0,0.0753508061170578,0.0753508061170578,0,0.1188626736402511,1,0,0,82,20,1
2025/26,20,7230,1,2526,228,12,76,0,0,0,0.0,0.2756404280662536,0.2756404280662536,0,0.0,0,0,0,228,20,1
2025/26,20,7240,1,2526,80,3,90,0,0,0,0.0,0.0796854421496391,0.0796854421496391,0,0.0,0,0,0,80,20,1
2025/26,20,725,1,2526,249,2,71,0,0,1,0.011544763110578,0.3260379731655121,0.2993127703666687,0,0.0151804350316524,1,0,0,249,20,1
2025/26,20,7254,1,2526,83,15,68,0,0,1,0.0278992392122745,0.0961933583021164,0.0682941153645515,0,0.0,0,0,0,83,20,1
2025/26,20,7281,1,2526,89,5,90,0,0,1,0.0503647215664386,0.4674997627735138,0.4674997627735138,0,0.0,0,0,0,89,20,1
2025/26,20,7322,1,2526,83,17,21,0,0,1,0.0317531675100326,0.557672381401062,0.4899525344371795,1,0.4706700444221496,3,0,0,83,20,1
2025/26,20,7332,1,2526,81,3,90,0,0,1,0.0240684803575277,0.0698911026120185,0.0698911026120185,0,0.0,0,0,0,81,20,1
2025/26,20,741,1,2526,72,1,90,0,0,0,0.0,0.0756278485059738,0.0756278485059738,0,0.0,0,0,0,72,20,1
2025/26,20,7438,1,2526,72,7,90,0,0,1,0.0760537087917327,0.4611671566963196,0.3285978734493255,0,0.1181134954094886,2,0,0,72,20,1
2025/26,20,7526,1,2526,83,9,90,0,0,0,0.0,0.2067066580057144,0.190043568611145,0,0.0166630819439888,1,1,0,83,20,1
2025/26,20,76,1,2526,86,3,90,0,0,1,0.3084054589271545,0.2082748264074325,0.2082748264074325,0,0.058085560798645,1,0,0,86,20,1
2025/26,20,7603,1,2526,78,3,90,0,0,2,0.1206158399581909,0.0187196433544158,0.0,0,0.0,0,1,0,78,20,1
2025/26,20,7698,1,2526,83,17,21,0,0,1,0.0757196545600891,0.1074728220701217,0.0317531675100326,0,0.0,0,0,0,83,20,1
2025/26,20,7702,1,2526,78,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,20,1
2025/26,20,7723,1,2526,71,11,85,2,0,2,0.3781500458717346,0.4901435077190399,0.1119934692978859,0,0.0,0,0,0,71,20,1
2025/26,20,7726,1,2526,71,3,90,0,0,0,0.0,0.1513627767562866,0.1513627767562866,0,0.0,0,0,0,71,20,1
2025/26,20,7752,1,2526,83,16,69,0,0,1,0.0991776064038276,0.0682941153645515,0.0682941153645515,0,0.0,0,0,0,83,20,1
2025/26,20,7753,1,2526,245,5,90,0,0,1,0.0101988585665822,0.1737334281206131,0.1737334281206131,0,0.0,0,0,0,245,20,1
2025/26,20,7791,1,2526,245,3,81,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,20,1
2025/26,20,7904,1,2526,244,1,90,0,0,0,0.0,0.1751522719860077,0.1751522719860077,0,0.0,0,0,0,244,20,1
