fantrax_gw,api_team_id,api_team_name,active_players,reserve_players,injured_reserve_players,missing_active_slots,starter_fantasy_points,bench_fantasy_points,total_fantasy_points_rostered,starter_goals,bench_goals,starter_assists_total,bench_assists_total,starter_clean_sheets,bench_clean_sheets,bench_points_as_pct_of_starter_points
16,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,155.0,13.5,168.5,3.0,0.0,2.0,0.0,3.0,1.0,0.08709677419354839
16,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,75.5,13.5,89.0,2.0,0.0,1.0,0.0,3.0,0.0,0.17880794701986755
25,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,137.0,13.5,150.5,1.0,0.0,3.0,0.0,5.0,0.0,0.09854014598540146
31,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,101.0,13.5,114.5,0.0,0.0,1.0,0.0,2.0,0.0,0.13366336633663367
37,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,84.0,13.5,97.5,1.0,0.0,1.0,1.0,2.0,0.0,0.16071428571428573
3,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,107.5,13.0,120.5,2.0,0.0,1.0,0.0,7.0,1.0,0.12093023255813953
4,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,98.5,13.0,111.5,0.0,0.0,2.0,0.0,6.0,1.0,0.1319796954314721
4,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,85.5,13.0,98.5,1.0,0.0,0.0,0.0,5.0,1.0,0.15204678362573099
5,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,68.0,13.0,81.0,1.0,0.0,0.0,0.0,3.0,0.0,0.19117647058823528
10,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,129.0,13.0,142.0,3.0,0.0,1.0,0.0,6.0,1.0,0.10077519379844961
23,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,44.5,13.0,57.5,0.0,0.0,1.0,1.0,2.0,0.0,0.29213483146067415
29,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,105.5,13.0,118.5,2.0,0.0,0.0,0.0,3.0,0.0,0.12322274881516587
30,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,103.0,13.0,116.0,1.0,0.0,1.0,0.0,4.0,1.0,0.1262135922330097
34,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,20.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.65
34,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,59.5,13.0,72.5,1.0,0.0,2.0,0.0,2.0,0.0,0.2184873949579832
37,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,63.0,13.0,76.0,0.0,0.0,0.0,0.0,4.0,0.0,0.20634920634920634
1,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,0,0,67.5,12.5,80.0,0.0,0.0,1.0,0.0,4.0,1.0,0.18518518518518517
4,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,121.0,12.5,133.5,1.0,0.0,1.0,0.0,8.0,0.0,0.10330578512396695
11,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,3,1,0,111.5,12.5,124.0,4.0,0.0,2.0,0.0,5.0,2.0,0.11210762331838565
18,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,129.0,12.5,141.5,2.0,0.0,1.0,0.0,4.0,0.0,0.09689922480620156
18,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,73.5,12.5,86.0,0.0,0.0,1.0,0.0,2.0,0.0,0.17006802721088435
31,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,94.5,12.5,107.0,1.0,0.0,0.0,0.0,1.0,1.0,0.13227513227513227
36,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,167.5,12.5,180.0,3.0,0.0,6.0,0.0,6.0,0.0,0.07462686567164178
38,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,51.0,12.5,63.5,0.0,0.0,1.0,0.0,0.0,1.0,0.24509803921568626
6,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,120.0,12.0,132.0,5.0,0.0,1.0,0.0,1.0,0.0,0.1
7,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,97.0,12.0,109.0,2.0,0.0,2.0,0.0,0.0,0.0,0.12371134020618557
27,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,96.5,12.0,108.5,0.0,1.0,0.0,0.0,5.0,0.0,0.12435233160621761
28,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,121.0,12.0,133.0,2.0,0.0,2.0,0.0,3.0,0.0,0.09917355371900827
29,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,120.5,12.0,132.5,1.0,0.0,2.0,0.0,4.0,0.0,0.0995850622406639
34,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,0,0,121.5,12.0,133.5,2.0,1.0,0.0,0.0,4.0,0.0,0.09876543209876543
2,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,110.0,11.5,121.5,1.0,0.0,2.0,0.0,2.0,0.0,0.10454545454545454
13,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,0,0,87.5,11.5,99.0,1.0,0.0,1.0,0.0,2.0,0.0,0.13142857142857142
20,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,36.5,11.5,48.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3150684931506849
22,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,66.5,11.5,78.0,0.0,0.0,0.0,0.0,2.0,0.0,0.17293233082706766
22,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,77.0,11.5,88.5,1.0,0.0,0.0,0.0,4.0,0.0,0.14935064935064934
10,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,45.5,11.0,56.5,0.0,0.0,0.0,0.0,3.0,1.0,0.24175824175824176
12,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,170.5,11.0,181.5,5.0,0.0,1.0,0.0,6.0,1.0,0.06451612903225806
15,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,101.5,11.0,112.5,0.0,1.0,2.0,0.0,3.0,1.0,0.10837438423645321
19,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,94.0,11.0,105.0,1.0,0.0,2.0,0.0,1.0,0.0,0.11702127659574468
19,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,80.0,11.0,91.0,1.0,0.0,1.0,0.0,2.0,0.0,0.1375
22,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,3,0,0,38.0,11.0,49.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2894736842105263
28,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,81.5,11.0,92.5,0.0,0.0,2.0,0.0,1.0,1.0,0.13496932515337423
32,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,113.5,11.0,124.5,1.0,0.0,1.0,0.0,6.0,0.0,0.09691629955947137
35,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,78.5,11.0,89.5,1.0,0.0,1.0,0.0,1.0,1.0,0.14012738853503184
11,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,30.5,10.5,41.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3442622950819672
13,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,66.0,10.5,76.5,1.0,0.0,0.0,0.0,1.0,1.0,0.1590909090909091
20,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,92.0,10.5,102.5,1.0,0.0,2.0,1.0,1.0,0.0,0.11413043478260869
24,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,102.5,10.5,113.0,1.0,0.0,3.0,0.0,4.0,0.0,0.1024390243902439
27,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,156.5,10.5,167.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0670926517571885
28,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,157.5,10.5,168.0,4.0,0.0,5.0,0.0,0.0,0.0,0.06666666666666667
35,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,86.0,10.5,96.5,2.0,0.0,2.0,0.0,1.0,0.0,0.12209302325581395
36,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,104.5,10.5,115.0,3.0,0.0,1.0,0.0,3.0,0.0,0.10047846889952153
37,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,98.0,10.5,108.5,0.0,0.0,2.0,0.0,1.0,0.0,0.10714285714285714
3,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,76.5,10.0,86.5,1.0,0.0,1.0,0.0,5.0,1.0,0.13071895424836602
7,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,125.5,10.0,135.5,1.0,0.0,1.0,0.0,2.0,2.0,0.0796812749003984
12,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,0,0,60.5,10.0,70.5,0.0,0.0,0.0,0.0,3.0,0.0,0.1652892561983471
18,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,90.0,10.0,100.0,1.0,0.0,0.0,0.0,3.0,1.0,0.1111111111111111
21,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,3,0,0,80.5,10.0,90.5,1.0,0.0,0.0,0.0,1.0,0.0,0.12422360248447205
30,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,61.0,10.0,71.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16393442622950818
32,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,95.0,10.0,105.0,0.0,0.0,2.0,0.0,2.0,1.0,0.10526315789473684
6,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,108.0,9.5,117.5,0.0,0.0,2.0,1.0,1.0,0.0,0.08796296296296297
6,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,78.5,9.5,88.0,2.0,0.0,0.0,1.0,1.0,0.0,0.12101910828025478
7,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,82.0,9.5,91.5,1.0,0.0,2.0,0.0,1.0,0.0,0.11585365853658537
10,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,98.5,9.5,108.0,2.0,0.0,1.0,0.0,1.0,0.0,0.09644670050761421
13,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,93.5,9.5,103.0,1.0,0.0,1.0,0.0,5.0,0.0,0.10160427807486631
16,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,0,0,171.5,9.5,181.0,3.0,0.0,4.0,0.0,6.0,0.0,0.05539358600583091
23,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,72.5,9.5,82.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1310344827586207
36,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,98.0,9.5,107.5,1.0,0.0,1.0,0.0,4.0,0.0,0.09693877551020408
38,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,77.5,9.5,87.0,1.0,0.0,0.0,0.0,1.0,1.0,0.12258064516129032
1,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,102.5,9.0,111.5,2.0,0.0,1.0,0.0,4.0,2.0,0.08780487804878048
7,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,97.5,9.0,106.5,3.0,0.0,0.0,0.0,4.0,0.0,0.09230769230769231
8,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,97.5,9.0,106.5,0.0,0.0,2.0,0.0,4.0,0.0,0.09230769230769231
9,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,94.0,9.0,103.0,2.0,0.0,0.0,0.0,3.0,0.0,0.09574468085106383
18,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,122.5,9.0,131.5,1.0,0.0,2.0,0.0,2.0,0.0,0.07346938775510205
28,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,147.0,9.0,156.0,2.0,0.0,1.0,0.0,2.0,0.0,0.061224489795918366
13,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,147.5,8.5,156.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0576271186440678
33,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,115.0,8.5,123.5,0.0,0.0,2.0,0.0,4.0,0.0,0.07391304347826087
37,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,0,0,144.0,8.5,152.5,2.0,0.0,3.0,0.0,1.0,0.0,0.059027777777777776
8,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,68.5,8.0,76.5,1.0,0.0,0.0,0.0,2.0,0.0,0.11678832116788321
9,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,87.5,8.0,95.5,1.0,0.0,0.0,0.0,2.0,0.0,0.09142857142857143
20,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,76.5,8.0,84.5,1.0,0.0,2.0,0.0,1.0,0.0,0.10457516339869281
24,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,106.0,8.0,114.0,2.0,0.0,2.0,0.0,3.0,0.0,0.07547169811320754
25,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,133.5,8.0,141.5,3.0,0.0,0.0,0.0,2.0,0.0,0.0599250936329588
31,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,10.5,8.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047619
32,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,3,1,0,141.5,8.0,149.5,2.0,0.0,3.0,0.0,5.0,0.0,0.05653710247349823
10,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,131.5,7.5,139.0,2.0,0.0,5.0,0.0,2.0,0.0,0.057034220532319393
12,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,96.5,7.5,104.0,0.0,0.0,2.0,0.0,1.0,0.0,0.07772020725388601
19,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,111.0,7.5,118.5,0.0,0.0,1.0,0.0,7.0,0.0,0.06756756756756757
33,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,184.5,7.5,192.0,5.0,0.0,1.0,0.0,3.0,0.0,0.04065040650406504
33,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,171.5,7.5,179.0,4.0,0.0,2.0,0.0,5.0,0.0,0.043731778425655975
1,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,81.5,7.0,88.5,0.0,0.0,1.0,0.0,4.0,0.0,0.08588957055214724
2,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,60.0,7.0,67.0,0.0,0.0,2.0,0.0,1.0,0.0,0.11666666666666667
12,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,1,0,83.5,7.0,90.5,1.0,0.0,2.0,0.0,0.0,0.0,0.08383233532934131
13,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,113.5,7.0,120.5,2.0,0.0,2.0,0.0,0.0,0.0,0.06167400881057269
22,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,126.0,7.0,133.0,1.0,0.0,1.0,0.0,6.0,0.0,0.05555555555555555
24,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,110.0,7.0,117.0,2.0,0.0,0.0,0.0,3.0,0.0,0.06363636363636363
29,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,50.5,7.0,57.5,1.0,0.0,1.0,0.0,0.0,0.0,0.13861386138613863
35,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,114.0,7.0,121.0,2.0,0.0,2.0,0.0,5.0,0.0,0.06140350877192982
12,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,117.0,6.5,123.5,0.0,0.0,4.0,0.0,5.0,0.0,0.05555555555555555
14,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,0,0,135.0,6.5,141.5,2.0,0.0,0.0,0.0,5.0,1.0,0.04814814814814815
26,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,65.5,6.5,72.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09923664122137404
37,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,90.5,6.5,97.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0718232044198895
2,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,117.5,6.0,123.5,2.0,0.0,3.0,0.0,3.0,1.0,0.05106382978723404
5,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,90.0,6.0,96.0,0.0,0.0,3.0,0.0,0.0,0.0,0.06666666666666667
7,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,108.5,6.0,114.5,3.0,0.0,1.0,0.0,4.0,0.0,0.055299539170506916
27,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,100.5,6.0,106.5,0.0,0.0,2.0,0.0,3.0,0.0,0.05970149253731343
31,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,134.0,6.0,140.0,0.0,0.0,2.0,0.0,4.0,1.0,0.04477611940298507
32,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,79.5,6.0,85.5,2.0,0.0,2.0,0.0,4.0,0.0,0.07547169811320754
36,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,112.0,6.0,118.0,0.0,0.0,1.0,0.0,6.0,0.0,0.05357142857142857
2,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,95.5,5.5,101.0,3.0,0.0,4.0,0.0,2.0,0.0,0.05759162303664921
4,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,67.0,5.5,72.5,0.0,0.0,0.0,0.0,3.0,0.0,0.08208955223880597
5,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,61.5,5.5,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08943089430894309
6,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,64.5,5.5,70.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08527131782945736
8,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,111.5,5.5,117.0,1.0,0.0,3.0,0.0,2.0,0.0,0.04932735426008968
15,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,79.0,5.5,84.5,0.0,0.0,0.0,0.0,3.0,0.0,0.06962025316455696
16,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,78.0,5.5,83.5,1.0,0.0,0.0,1.0,3.0,0.0,0.07051282051282051
16,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,62.0,5.5,67.5,0.0,0.0,1.0,0.0,3.0,1.0,0.08870967741935484
25,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,93.5,5.5,99.0,1.0,0.0,1.0,0.0,4.0,0.0,0.058823529411764705
13,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,96.0,5.0,101.0,1.0,0.0,2.0,0.0,2.0,0.0,0.052083333333333336
14,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,116.0,5.0,121.0,0.0,0.0,5.0,0.0,4.0,0.0,0.04310344827586207
20,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,111.5,5.0,116.5,1.0,0.0,1.0,0.0,2.0,0.0,0.04484304932735426
34,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,80.0,5.0,85.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0625
3,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,114.5,4.5,119.0,1.0,0.0,1.0,0.0,4.0,0.0,0.039301310043668124
18,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,68.5,4.5,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.06569343065693431
25,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,71.5,4.5,76.0,1.0,0.0,0.0,0.0,3.0,0.0,0.06293706293706294
7,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,71.5,4.0,75.5,0.0,0.0,1.0,0.0,2.0,0.0,0.055944055944055944
15,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,123.5,4.0,127.5,1.0,0.0,2.0,0.0,5.0,0.0,0.032388663967611336
17,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,133.0,4.0,137.0,2.0,0.0,2.0,0.0,2.0,1.0,0.03007518796992481
25,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,0,0,98.5,4.0,102.5,1.0,0.0,3.0,0.0,2.0,0.0,0.04060913705583756
27,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,116.0,4.0,120.0,4.0,0.0,0.0,0.0,4.0,0.0,0.034482758620689655
36,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,109.5,4.0,113.5,0.0,0.0,1.0,0.0,4.0,0.0,0.0365296803652968
2,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,0,0,155.5,3.5,159.0,4.0,0.0,2.0,0.0,5.0,0.0,0.022508038585209004
