season,fantrax_gw,fantrax_player_id,avail_player,avail_team,avail_position,avail_status
2025/26,14,*072zo*,Luka Bentt,BRF,M,W <small>(Tue)</small>
2025/26,14,*06pru*,Aidan Borland,AVL,M,W <small>(Tue)</small>
2025/26,14,*06prw*,Ben Broggio,AVL,M,W <small>(Tue)</small>
2025/26,14,*072h8*,Ben Casey,CRY,F,W <small>(Tue)</small>
2025/26,14,*066iy*,Kaelan Casey,WHU,D,W <small>(Tue)</small>
2025/26,14,*072ox*,Sam Coffey,MCI,M,W <small>(Tue)</small>
2025/26,14,*06xzh*,Antonito Cordero,NEW,F,W <small>(Tue)</small>
2025/26,14,*072ga*,Malcom DaCosta,BOU,M,W <small>(Tue)</small>
2025/26,14,*0689t*,Michael Dacosta Gonzalez,BOU,F,W <small>(Tue)</small>
2025/26,14,*06zrr*,Josh Davidson,LIV,D,W <small>(Tue)</small>
2025/26,14,*05nio*,Alfie Devine,TOT,M,W <small>(Tue)</small>
2025/26,14,*06jgk*,Romain Faivre,BOU,M,W <small>(Tue)</small>
2025/26,14,*06zcd*,Preston Fearon,WHU,M,W <small>(Tue)</small>
2025/26,14,*063e8*,Goncalo Guedes,WOL,F,W <small>(Tue)</small>
2025/26,14,*06zcc*,Airidas Golambeckis,WHU,D,W <small>(Tue)</small>
2025/26,14,*06exj*,Luca Gunter,TOT,G,W <small>(Tue)</small>
2025/26,14,*06qvv*,Malachi Hardy,TOT,D,W <small>(Tue)</small>
2025/26,14,*035mq*,Isaac Hayden,NEW,M,W <small>(Tue)</small>
2025/26,14,*0645w*,Krisztian Hegyi,WHU,G,W <small>(Tue)</small>
2025/26,14,*044nm*,Rob Holding,CRY,D,W <small>(Tue)</small>
2025/26,14,*06mgn*,Rio Kyerematen,TOT,M,W <small>(Tue)</small>
2025/26,14,*05rbn*,Thomas McGill,BHA,G,W <small>(Tue)</small>
2025/26,14,*04ylt*,Chris Mepham,BOU,D,W <small>(Tue)</small>
2025/26,14,*06nbu*,Stephen Mfuni,MCI,D,W <small>(Tue)</small>
2025/26,14,*06zby*,Kornel Misciur,LIV,G,W <small>(Tue)</small>
2025/26,14,*05vyh*,Andy Moran,BHA,M,W <small>(Tue)</small>
2025/26,14,*06rkq*,Kieran Morrison,LIV,M,W <small>(Tue)</small>
2025/26,14,*05uhk*,Tyler Morton,LIV,M,W <small>(Tue)</small>
2025/26,14,*06kud*,Amara Nallo,LIV,D,W <small>(Tue)</small>
2025/26,14,*04mmx*,Michael Obafemi,BUR,F,W <small>(Tue)</small>
2025/26,14,*06awp*,Travis Patterson,AVL,D,W <small>(Tue)</small>
2025/26,14,*06xzk*,Timothee Pembele,SUN,D,W <small>(Tue)</small>
2025/26,14,*06yjz*,Tommy Pilling,LIV,M,W <small>(Tue)</small>
2025/26,14,*06fwj*,Alfie Pond,WOL,D,W <small>(Tue)</small>
2025/26,14,*0643v*,Dominic Sadi,BOU,F,W <small>(Tue)</small>
2025/26,14,*073ab*,Floyd Samba,MCI,M,W <small>(Tue)</small>
2025/26,14,*072p3*,Tyrone Samba,MCI,F,W <small>(Tue)</small>
2025/26,14,*06nk0*,Tommy Setford,ARS,G,W <small>(Tue)</small>
2025/26,14,*06xzp*,Luis Hemir Silva Semedo,SUN,F,W <small>(Tue)</small>
2025/26,14,*062cj*,Abdallah Sima,BHA,F,W <small>(Tue)</small>
2025/26,14,*0643w*,Ryan Trevitt,BRF,M,W <small>(Tue)</small>
2025/26,14,*062ds*,Matt Turner,NOT,G,W <small>(Tue)</small>
2025/26,14,*06v0x*,Tymur Tutierov,SUN,F,W <small>(Tue)</small>
2025/26,14,*05wqy*,Joe White,NEW,M,W <small>(Tue)</small>
2025/26,14,*066tb*,Kadan Young,AVL,F,W <small>(Tue)</small>
2025/26,14,*056at*,Jordan Zemura,BOU,D,W <small>(Tue)</small>
2025/26,14,*06yb6*,Oluwaseun Adewumi,BUR,M,W <small>(Tue)</small>
2025/26,14,*06ewp*,Samuel Amissah,FUL,D,W <small>(Tue)</small>
2025/26,14,*06zc2*,Tyrell Ashcroft,TOT,D,W <small>(Tue)</small>
2025/26,14,*06zcb*,Lanre Awesu,WHU,G,W <small>(Tue)</small>
2025/26,14,*0700s*,Adam Berry,NOT,M,W <small>(Tue)</small>
2025/26,14,*072c1*,Zyan Blake,NOT,F,W <small>(Tue)</small>
2025/26,14,*06pry*,Kaden Braithwaite,MCI,D,W <small>(Tue)</small>
2025/26,14,*06idv*,Elijah Campbell,EVE,D,W <small>(Tue)</small>
2025/26,14,*06q2g*,Dante Cassanova,TOT,D,W <small>(Tue)</small>
2025/26,14,*06yxd*,Rhys Chadwick,LEE,M,W <small>(Tue)</small>
2025/26,14,*06c4r*,Darko Churlinov,BUR,F,W <small>(Tue)</small>
2025/26,14,*06xzf*,Charlie Crew,LEE,M,W <small>(Tue)</small>
2025/26,14,*06jb3*,Ted Curd,CHE,G,W <small>(Tue)</small>
2025/26,14,*05yf8*,Pierre Ekwah,SUN,M,W <small>(Tue)</small>
2025/26,14,*06on4*,Julian Eyestone,BRF,G,W <small>(Tue)</small>
2025/26,14,*072cf*,Keyrol Figueroa,LIV,F,W <small>(Tue)</small>
2025/26,14,*06lvm*,Tyrese Hall,TOT,M,W <small>(Tue)</small>
2025/26,14,*06zbs*,Marcus Hill,CRY,G,W <small>(Tue)</small>
2025/26,14,*06mfw*,Vaclav Hladky,BUR,G,W <small>(Tue)</small>
2025/26,14,*06nva*,Mofe Jemide,CRY,D,W <small>(Tue)</small>
2025/26,14,*06xzm*,Zak Johnson,SUN,D,W <small>(Tue)</small>
2025/26,14,*06ygl*,George King,CRY,D,W <small>(Tue)</small>
2025/26,14,*06zqj*,Ethan Laidlaw,BRF,F,W <small>(Tue)</small>
2025/26,14,*06yxc*,Rory Mahady,LEE,G,W <small>(Tue)</small>
2025/26,14,*06xzo*,Jay Matete,SUN,M,W <small>(Tue)</small>
2025/26,14,*06xzj*,David Mota Veiga Teixeira do Carmo,NOT,D,W <small>(Tue)</small>
2025/26,14,*06on6*,Anthony Munda,NEW,M,W <small>(Tue)</small>
2025/26,14,*06rqa*,William Murdock,MUN,G,W <small>(Tue)</small>
2025/26,14,*072p2*,Kian Noble,MCI,D,W <small>(Tue)</small>
2025/26,14,*06v0w*,Trey Ogunsuyi,SUN,F,W <small>(Tue)</small>
2025/26,14,*06mex*,Alex Paulsen,BOU,G,W <small>(Tue)</small>
2025/26,14,*070en*,Oliver Pimlott,BUR,"M,F",W <small>(Tue)</small>
2025/26,14,*072ce*,Carter Pinnington,LIV,D,W <small>(Tue)</small>
2025/26,14,*06ppi*,Jack Porter,ARS,G,W <small>(Tue)</small>
2025/26,14,*06ie2*,Sam Proctor,AVL,G,W <small>(Tue)</small>
2025/26,14,*06nkh*,Reggie Rose,BRF,G,W <small>(Tue)</small>
2025/26,14,*06zc5*,James Rowswell,TOT,D,W <small>(Tue)</small>
2025/26,14,*06xzq*,Nazariy Rusyn,SUN,F,W <small>(Tue)</small>
2025/26,14,*06on5*,Leo Shahar,NEW,D,W <small>(Tue)</small>
2025/26,14,*06s7r*,Freddie Simmonds,BHA,D,W <small>(Tue)</small>
2025/26,14,*070hm*,Luis Eduardo Soares da Silva,NOT,D,W <small>(Tue)</small>
2025/26,14,*06mmk*,Marko Stamenic,NOT,M,W <small>(Tue)</small>
2025/26,14,*06nl8*,Luca Stephenson,LIV,M,W <small>(Tue)</small>
2025/26,14,*072p7*,Charlie Stevens,BOU,M,W <small>(Tue)</small>
2025/26,14,*06xzl*,Nectarios Triantis,SUN,D,W <small>(Tue)</small>
2025/26,14,*06uzs*,Tom Tweedy,BUR,F,W <small>(Tue)</small>
2025/26,14,*0700q*,Archie Whitehall,NOT,M,W <small>(Tue)</small>
2025/26,14,*070eq*,Jack Whittaker,SUN,M,W <small>(Tue)</small>
2025/26,14,*06zbr*,Harold William,BOU,D,W <small>(Tue)</small>
2025/26,14,*073k1*,James Wilson,TOT,F,W <small>(Tue)</small>
2025/26,14,*06avm*,James Wright,AVL,G,W <small>(Tue)</small>
2025/26,14,*06unr*,Yasin Ozcan,AVL,D,W <small>(Tue)</small>
2025/26,14,*05ymb*,Tayo Adaramola,CRY,D,W <small>(Tue)</small>
2025/26,14,*07394*,Joshua Ajala,WHU,F,W <small>(Tue)</small>
2025/26,14,*06zc1*,Carey Bloedorn,TOT,G,W <small>(Tue)</small>
2025/26,14,*06ex2*,Aaron Bott,NOT,G,W <small>(Tue)</small>
2025/26,14,*071xd*,George Brierley,BUR,M,W <small>(Tue)</small>
2025/26,14,*071xc*,Murray Campbell,BUR,D,W <small>(Tue)</small>
2025/26,14,*072j7*,TJ Carroll,AVL,D,W <small>(Tue)</small>
2025/26,14,*071xe*,Ellis Clark,BUR,M,W <small>(Tue)</small>
2025/26,14,*07233*,Ellis Clark,BUR,M,W <small>(Tue)</small>
2025/26,14,*05rfp*,Harvey Davies,LIV,G,W <small>(Tue)</small>
2025/26,14,*05ux0*,Owen Dodgson,BUR,D,W <small>(Tue)</small>
2025/26,14,*06jgt*,Joe Gauci,AVL,G,W <small>(Tue)</small>
2025/26,14,*062pb*,Owen Goodman,CRY,G,W <small>(Tue)</small>
2025/26,14,*072x9*,Tye Hall,TOT,M,W <small>(Tue)</small>
2025/26,14,*072dz*,Ben Hammond,NOT,D,W <small>(Tue)</small>
2025/26,14,*06h1g*,Aidan Harris,NEW,G,W <small>(Tue)</small>
2025/26,14,*06ids*,Adam Harrison,NEW,G,W <small>(Tue)</small>
2025/26,14,*06jfq*,Travis Hernes,NEW,M,W <small>(Tue)</small>
2025/26,14,*072gz*,Ronnie Hollingshead,AVL,G,W <small>(Tue)</small>
2025/26,14,*06kx0*,Danny Imray,CRY,D,W <small>(Tue)</small>
2025/26,14,*070ep*,Jayden Jones,SUN,M,W <small>(Tue)</small>
2025/26,14,*073aa*,Mohamed Kone,AVL,M,W <small>(Tue)</small>
2025/26,14,*070em*,Marley Leuluai,BUR,M,W <small>(Tue)</small>
2025/26,14,*072jc*,Alfie McNally,FUL,G,W <small>(Tue)</small>
2025/26,14,*06jfh*,Max Merrick,CHE,G,W <small>(Tue)</small>
2025/26,14,*06v0r*,Ben Middlemas,SUN,M,W <small>(Tue)</small>
2025/26,14,*06roi*,Jack Moorhouse,MUN,M,W <small>(Tue)</small>
2025/26,14,*0722r*,Rhys Oakley,AVL,G,W <small>(Tue)</small>
2025/26,14,*06l53*,Temple Ojinnaka,WOL,M,W <small>(Tue)</small>
2025/26,14,*072hx*,Saheed Olagunju,WOL,D,W <small>(Tue)</small>
2025/26,14,*071xf*,Brandon Pouani,BUR,F,W <small>(Tue)</small>
2025/26,14,*072cd*,Nils Ramming,BHA,G,W <small>(Tue)</small>
2025/26,14,*06nve*,Luke Rawlings,WOL,M,W <small>(Tue)</small>
2025/26,14,*06nyy*,Junior Robinson,WHU,D,W <small>(Tue)</small>
2025/26,14,*072i1*,Leon Routh,AVL,D,W <small>(Tue)</small>
2025/26,14,*06uzm*,Shurandy Sambo,BUR,D,W <small>(Tue)</small>
2025/26,14,*05xtr*,Teddy Sharman-Lowe,CHE,G,W <small>(Tue)</small>
2025/26,14,*073b0*,Ollie Shield,BRF,D,W <small>(Tue)</small>
2025/26,14,*0700r*,Jimmy Sinclair,NOT,M,W <small>(Tue)</small>
2025/26,14,*072iv*,Ethan Sutherland,WOL,M,W <small>(Tue)</small>
2025/26,14,*072dy*,Jack Thompson,NOT,D,W <small>(Tue)</small>
2025/26,14,*06617*,Keehan Willows,NOT,G,W <small>(Tue)</small>
2025/26,15,*05ylx*,Dejan Kulusevski,TOT,"M,F",W <small>(Tue)</small>
2025/26,15,*0414o*,James Maddison,TOT,M,W <small>(Tue)</small>
2025/26,15,*062p5*,Levi Colwill,CHE,D,W <small>(Tue)</small>
2025/26,15,*04fk5*,Ederson,MCI,G,W <small>(Tue)</small>
2025/26,15,*03v9d*,Son Heung-Min,TOT,"M,F",W <small>(Tue)</small>
2025/26,15,*03jly*,Andreas Pereira,FUL,M,W <small>(Tue)</small>
2025/26,15,*05yld*,Luis Diaz,LIV,"M,F",W <small>(Tue)</small>
2025/26,15,*06exb*,Rasmus Hojlund,MUN,F,W <small>(Tue)</small>
2025/26,15,*04u40*,Kepa,ARS,G,W <small>(Tue)</small>
2025/26,15,*06dps*,Andre Onana,MUN,G,W <small>(Tue)</small>
2025/26,15,*05gcx*,Josh Brownhill,BUR,M,W <small>(Tue)</small>
2025/26,15,*061x2*,Darwin Nunez,LIV,F,W <small>(Tue)</small>
2025/26,15,*068yi*,Illia Zabarnyi,BOU,D,W <small>(Tue)</small>
2025/26,15,*05mzt*,Illan Meslier,LEE,G,W <small>(Tue)</small>
2025/26,15,*0649j*,Manuel Akanji,MCI,D,W <small>(Tue)</small>
2025/26,15,*06329*,Manor Solomon,TOT,F,W <small>(Tue)</small>
2025/26,15,*05nsf*,Malang Sarr,CHE,D,W <small>(Tue)</small>
2025/26,15,*06roj*,Chido Obi-Martin,MUN,F,W <small>(Tue)</small>
2025/26,15,*05ojg*,Nelson Semedo,WOL,"D,M",W <small>(Tue)</small>
2025/26,15,*0435t*,Ilkay Gundogan,MCI,M,W <small>(Tue)</small>
2025/26,15,*063e3*,Neto,BOU,G,W <small>(Tue)</small>
2025/26,15,*0701y*,Giovanni Leoni,LIV,D,W <small>(Tue)</small>
2025/26,15,*06cm0*,Christopher Nkunku,CHE,"M,F",W <small>(Tue)</small>
2025/26,15,*063c2*,Gabriel Slonina,CHE,G,W <small>(Tue)</small>
2025/26,15,*06r6s*,Antonin Kinsky,TOT,G,W <small>(Tue)</small>
2025/26,15,*06v0d*,Anthony Patterson,SUN,G,W <small>(Tue)</small>
2025/26,15,*04rha*,Jason Steele,BHA,G,W <small>(Tue)</small>
2025/26,15,*061xs*,Julio Enciso,BHA,M,W <small>(Tue)</small>
2025/26,15,*02lkp*,Raheem Sterling,CHE,F,W <small>(Tue)</small>
2025/26,15,*06ys4*,Sverre Nypan,MCI,M,W <small>(Tue)</small>
2025/26,15,*0649i*,Antony,MUN,"M,F",W <small>(Tue)</small>
2025/26,15,*068a1*,Mykhailo Mudryk,CHE,M,W <small>(Tue)</small>
2025/26,15,*05oz4*,Karl Hein,ARS,G,W <small>(Tue)</small>
2025/26,15,*06lox*,Mikey Moore,TOT,"M,F",W <small>(Tue)</small>
2025/26,15,*04vy4*,Mark Travers,EVE,G,W <small>(Tue)</small>
2025/26,15,*05n3v*,Konstantinos Tsimikas,LIV,D,W <small>(Tue)</small>
2025/26,15,*06v0y*,Luka Vuskovic,TOT,D,W <small>(Tue)</small>
2025/26,15,*06zef*,Adam Aznou,EVE,D,W <small>(Tue)</small>
2025/26,15,*062p0*,Stefan Bajcetic,LIV,M,W <small>(Tue)</small>
2025/26,15,*06uzv*,Dario Essugo,CHE,M,W <small>(Tue)</small>
2025/26,15,*062ot*,Cheick Doucoure,CRY,M,W <small>(Tue)</small>
2025/26,15,*072mp*,Kaye Furo,BRF,F,W <small>(Tue)</small>
2025/26,15,*06l2r*,Harry Amass,MUN,"D,M",W <small>(Tue)</small>
2025/26,15,*03v6t*,Ben Chilwell,CHE,D,W <small>(Tue)</small>
2025/26,15,*068sd*,Jakub Kiwior,ARS,D,W <small>(Tue)</small>
2025/26,15,*06kyw*,Claudio Echeverri,MCI,M,W <small>(Tue)</small>
2025/26,15,*06v03*,Harry Gray,LEE,F,W <small>(Tue)</small>
2025/26,15,*056ir*,Adam Webster,BHA,D,W <small>(Tue)</small>
2025/26,15,*06yb8*,Diego Leon,MUN,D,W <small>(Tue)</small>
2025/26,15,*062h9*,Luis Sinisterra,BOU,F,W <small>(Tue)</small>
2025/26,15,*06f81*,Edson Alvarez,WHU,M,W <small>(Tue)</small>
2025/26,15,*04azm*,Connor Roberts,BUR,D,W <small>(Tue)</small>
2025/26,15,*06v6m*,Max Weiss,BUR,G,W <small>(Tue)</small>
2025/26,15,*06r9x*,Vitor Reis,MCI,D,W <small>(Tue)</small>
2025/26,15,*06dn2*,Zeki Amdouni,BUR,F,W <small>(Tue)</small>
2025/26,15,*06xze*,Walter Benitez,CRY,G,W <small>(Tue)</small>
2025/26,15,*05n0a*,Wes Foderingham,WHU,G,W <small>(Tue)</small>
2025/26,15,*06exa*,Matheus Franca,CRY,F,W <small>(Tue)</small>
2025/26,15,*06qgn*,Shumaira Mheuka,CHE,F,W <small>(Tue)</small>
2025/26,15,*06zbn*,Marli Salmon,ARS,D,W <small>(Tue)</small>
2025/26,15,*06l4c*,Ethan Wheatley,MUN,F,W <small>(Tue)</small>
2025/26,15,*06zrt*,Will Wright,LIV,F,W <small>(Tue)</small>
2025/26,15,*03ek4*,Patrick Bamford,LEE,F,W <small>(Tue)</small>
2025/26,15,*05xtq*,Matthew Cox,BRF,G,W <small>(Tue)</small>
2025/26,15,*03dwz*,Tom Heaton,MUN,G,W <small>(Tue)</small>
2025/26,15,*06dpv*,Omari Kellyman,CHE,M,W <small>(Tue)</small>
2025/26,15,*06do1*,Zach Marsh,CRY,F,W <small>(Tue)</small>
2025/26,15,*0687b*,Alex Moreno,AVL,D,W <small>(Tue)</small>
2025/26,15,*04mqv*,Emerson,WHU,"D,M",W <small>(Tue)</small>
2025/26,15,*06v04*,Armin Pecsi,LIV,G,W <small>(Tue)</small>
2025/26,15,*04gyd*,Brandon Austin,TOT,G,W <small>(Tue)</small>
2025/26,15,*02lo6*,Daniel Bentley,WOL,G,W <small>(Tue)</small>
2025/26,15,*04qr0*,Willy Boly,NOT,D,W <small>(Tue)</small>
2025/26,15,*06zbq*,Andre Harriman-Annous,ARS,F,W <small>(Tue)</small>
2025/26,15,*06zbw*,Benjamin Lecomte,FUL,G,W <small>(Tue)</small>
2025/26,15,*06v0e*,Blondy Nna Noukeu,SUN,G,W <small>(Tue)</small>
2025/26,15,*05n03*,Kalvin Phillips,MCI,M,W <small>(Tue)</small>
2025/26,15,*06qq9*,Luca Williams-Barnett,TOT,M,W <small>(Tue)</small>
2025/26,15,*06p4l*,Julian Araujo,BOU,D,W <small>(Tue)</small>
2025/26,15,*05ogh*,Harrison Ashby,NEW,D,W <small>(Tue)</small>
2025/26,15,*056as*,William Dennis,BOU,G,W <small>(Tue)</small>
2025/26,15,*06dqv*,Luca Koleosho,BUR,M,W <small>(Tue)</small>
2025/26,15,*066t2*,Will Lankshear,TOT,F,W <small>(Tue)</small>
2025/26,15,*06zrq*,Wellity Lucky,LIV,D,W <small>(Tue)</small>
2025/26,15,*05rjn*,Jesurun Rak-Sakyi,CRY,"M,F",W <small>(Tue)</small>
2025/26,15,*05tr5*,Mads Roerslev,BRF,D,W <small>(Tue)</small>
2025/26,15,*05ue3*,Albert Sambi Lokonga,ARS,M,W <small>(Tue)</small>
2025/26,15,*061z3*,Fabio Vieira,ARS,M,W <small>(Tue)</small>
2025/26,15,*06muh*,Ethan Williams,MUN,"M,F",W <small>(Tue)</small>
2025/26,15,*06v0v*,Milan Aleksic,SUN,"M,F",W <small>(Tue)</small>
2025/26,15,*03vll*,Michail Antonio,WHU,F,W <small>(Tue)</small>
2025/26,15,*02ls8*,Marcus Bettinelli,MCI,G,W <small>(Tue)</small>
2025/26,15,*06clx*,Jordan Beyer,BUR,D,W <small>(Tue)</small>
2025/26,15,*06zbv*,Justin Clarke,EVE,M,W <small>(Tue)</small>
2025/26,15,*06crn*,Toby Collyer,MUN,M,W <small>(Tue)</small>
2025/26,15,*06klv*,Jayden Danns,LIV,F,W <small>(Tue)</small>
2025/26,15,*06shp*,Landon Emenalo,CHE,"D,M",W <small>(Tue)</small>
2025/26,15,*0730i*,Charlie Holland,CHE,M,W <small>(Tue)</small>
2025/26,15,*05a6d*,Tariq Lamptey,BHA,D,W <small>(Tue)</small>
2025/26,15,*05ubh*,Remi Matthews,CRY,G,W <small>(Tue)</small>
2025/26,15,*06nk3*,Josh Nichols,ARS,D,W <small>(Tue)</small>
2025/26,15,*06zc0*,Seung-Soo Park,NEW,F,W <small>(Tue)</small>
2025/26,15,*06few*,Youssef Chermiti,EVE,F,W <small>(Tue)</small>
2025/26,15,*05vyc*,Aaron Ramsey,BUR,M,W <small>(Tue)</small>
2025/26,15,*05x9k*,Jeremy Sarmiento,BHA,M,W <small>(Tue)</small>
2025/26,15,*06ya6*,Kota Takai,TOT,D,W <small>(Tue)</small>
2025/26,15,*03m5i*,Freddie Woodman,LIV,G,W <small>(Tue)</small>
2025/26,15,*06mx2*,Carlos Miguel,NOT,G,W <small>(Tue)</small>
2025/26,15,*06nvc*,Asher Agbinone,CRY,M,W <small>(Tue)</small>
2025/26,15,*068ys*,Naouirou Ahamada,CRY,M,W <small>(Tue)</small>
2025/26,15,*06zxz*,Scott Bailey,NEW,M,W <small>(Tue)</small>
2025/26,15,*05re5*,Carney Chukwuemeka,CHE,M,W <small>(Tue)</small>
2025/26,15,*06zbo*,Louie Copley,ARS,M,W <small>(Tue)</small>
2025/26,15,*06fuh*,Hannes Delcroix,BUR,D,W <small>(Tue)</small>
2025/26,15,*05uh9*,Bryan Gil,TOT,F,W <small>(Tue)</small>
2025/26,15,*06fwo*,Enso Gonzalez,WOL,F,W <small>(Tue)</small>
2025/26,15,*05r4r*,Sam Greenwood,LEE,F,W <small>(Tue)</small>
2025/26,15,*06mnb*,Samuel Iling-Junior,AVL,F,W <small>(Tue)</small>
2025/26,15,*06pms*,Ismeal Kabia,ARS,F,W <small>(Tue)</small>
2025/26,15,*06roh*,Sekou Kone,MUN,M,W <small>(Tue)</small>
2025/26,15,*06nvb*,Caleb Kporha,CRY,D,W <small>(Tue)</small>
2025/26,15,*072mq*,Brian Madjo,AVL,F,W <small>(Tue)</small>
2025/26,15,*04tsf*,Paris Maghoma,BRF,M,W <small>(Tue)</small>
2025/26,15,*06mgk*,Jayden Meghoma,BRF,D,W <small>(Tue)</small>
2025/26,15,*06phr*,Gustavo Nunes,BRF,F,W <small>(Tue)</small>
2025/26,15,*066iz*,Lewis Orford,WHU,M,W <small>(Tue)</small>
2025/26,15,*06r3w*,Remy Rees-Dottin,BOU,F,W <small>(Tue)</small>
2025/26,15,*0372y*,Matt Targett,NEW,D,W <small>(Tue)</small>
2025/26,15,*06rrq*,Reggie Walsh,CHE,M,W <small>(Tue)</small>
2025/26,15,*05oji*,Rhys Williams,LIV,D,W <small>(Tue)</small>
2025/26,15,*06msb*,Malick Yalcouye,BHA,M,W <small>(Tue)</small>
2025/26,15,*06r5d*,Min-Hyeok Yang,TOT,F,W <small>(Tue)</small>
2025/26,15,*06v0u*,Ahmed Abdullahi,SUN,F,W <small>(Tue)</small>
2025/26,15,*05ogg*,Ajibola Alese,SUN,D,W <small>(Tue)</small>
2025/26,15,*06r5m*,Aaron Anselmino,CHE,D,W <small>(Tue)</small>
2025/26,15,*072x8*,Brando Bailey-Joseph,ARS,F,W <small>(Tue)</small>
2025/26,15,*04f67*,Philip Billing,BOU,M,W <small>(Tue)</small>
2025/26,15,*066t3*,Jamie Donley,TOT,F,W <small>(Tue)</small>
2025/26,15,*067z4*,David Datro Fofana,CHE,F,W <small>(Tue)</small>
2025/26,15,*066si*,Alfie Gilchrist,CHE,D,W <small>(Tue)</small>
2025/26,15,*05n09*,Mark Gillespie,NEW,G,W <small>(Tue)</small>
2025/26,15,*072iu*,Braiden Graham,EVE,F,W <small>(Tue)</small>
2025/26,15,*062du*,Darko Gyabi,LEE,M,W <small>(Tue)</small>
2025/26,15,*06kji*,Ollie Harrison,CHE,M,W <small>(Tue)</small>
2025/26,15,*06nlc*,Reigan Heskey,MCI,F,W <small>(Tue)</small>
2025/26,15,*05x12*,Leo Fuhr Hjelde,SUN,D,W <small>(Tue)</small>
2025/26,15,*072x7*,Ife Ibrahim,ARS,M,W <small>(Tue)</small>
2025/26,15,*06v0q*,Harrison Jones,SUN,M,W <small>(Tue)</small>
2025/26,15,*062cl*,Issa Kabore,MCI,D,W <small>(Tue)</small>
2025/26,15,*072x6*,Christos Mandas,BOU,G,W <small>(Tue)</small>
2025/26,15,*06c4p*,Benson Manuel,BUR,F,W <small>(Tue)</small>
2025/26,15,*033l8*,Simon Moore,SUN,G,W <small>(Tue)</small>
2025/26,15,*06v09*,Reece Munro,MUN,D,W <small>(Tue)</small>
2025/26,15,*06rrr*,Hindolo Mustapha,CRY,M,W <small>(Tue)</small>
2025/26,15,*05r93*,Tyler Onyango,EVE,M,W <small>(Tue)</small>
2025/26,15,*05afj*,Largie Ramazani,LEE,F,W <small>(Tue)</small>
2025/26,15,*061z5*,Calvin Ramsay,LIV,D,W <small>(Tue)</small>
2025/26,15,*02m3v*,John Ruddy,NEW,G,W <small>(Tue)</small>
2025/26,15,*066se*,Charles Sagoe Junior,ARS,F,W <small>(Tue)</small>
2025/26,15,*06po8*,Martin Sherif,EVE,F,W <small>(Tue)</small>
2025/26,15,*05o8k*,Fabio Silva,WOL,F,W <small>(Tue)</small>
2025/26,15,*06nbq*,Caleb Wiley,CHE,D,W <small>(Tue)</small>
2025/26,15,*05wwd*,Joshua Wilson-Esbrand,MCI,D,W <small>(Tue)</small>
2025/26,15,*06mnd*,Eric da Silva Moreira,NOT,F,W <small>(Tue)</small>
2025/26,15,*067y2*,Daniel Adu-Addei,BOU,F,W <small>(Tue)</small>
2025/26,15,*06qqm*,Callum Bates,EVE,M,W <small>(Tue)</small>
2025/26,15,*06zod*,Dean Benamar,CRY,D,W <small>(Tue)</small>
2025/26,15,*0643r*,Owen Bevan,BOU,D,W <small>(Tue)</small>
2025/26,15,*06uzw*,Alex Cairns,LEE,G,W <small>(Tue)</small>
2025/26,15,*06zbt*,Rio Cardines,CRY,M,W <small>(Tue)</small>
2025/26,15,*04u6i*,Leander Dendoncker,AVL,M,W <small>(Tue)</small>
2025/26,15,*05tz8*,Emmanuel Dennis,NOT,F,W <small>(Tue)</small>
2025/26,15,*0738b*,Jesse Derry,CHE,F,W <small>(Tue)</small>
2025/26,15,*05uog*,Lewis Dobbin,AVL,F,W <small>(Tue)</small>
2025/26,15,*06873*,Joao Felix,CHE,F,W <small>(Tue)</small>
2025/26,15,*066j4*,Mateo Joseph,LEE,F,W <small>(Tue)</small>
2025/26,15,*02ltw*,Fraser Forster,BOU,G,W <small>(Tue)</small>
2025/26,15,*06441*,Martial Godo,FUL,F,W <small>(Tue)</small>
2025/26,15,*072ht*,Charlie Gray,MCI,M,W <small>(Tue)</small>
2025/26,15,*063dz*,Luke Harris,FUL,M,W <small>(Tue)</small>
2025/26,15,*06nv5*,Alfie Harrison,NEW,M,W <small>(Tue)</small>
2025/26,15,*06rnm*,Isaac Heath,EVE,F,W <small>(Tue)</small>
2025/26,15,*06nyx*,Finlay Herrick,WHU,G,W <small>(Tue)</small>
2025/26,15,*05r2t*,Niall Huggins,SUN,D,W <small>(Tue)</small>
2025/26,15,*072b6*,Ryan Kavuma-McQueen,CHE,F,W <small>(Tue)</small>
2025/26,15,*06ils*,Yunus Konak,BRF,M,W <small>(Tue)</small>
2025/26,15,*06jgu*,Callan McKenna,BOU,G,W <small>(Tue)</small>
2025/26,15,*06rnn*,Sean Neave,NEW,F,W <small>(Tue)</small>
2025/26,15,*04ym3*,Ian Poveda-Ocampo,SUN,F,W <small>(Tue)</small>
2025/26,15,*062op*,Omar Richards,NOT,D,W <small>(Tue)</small>
2025/26,15,*072cb*,Seth Ridgeon,FUL,M,W <small>(Tue)</small>
2025/26,15,*06zc6*,Reiss-Alexander Russell-Denny,TOT,M,W <small>(Tue)</small>
2025/26,15,*06uzx*,Isaac Schmidt,LEE,D,W <small>(Tue)</small>
2025/26,15,*06zeg*,Max Thompson,NEW,G,W <small>(Tue)</small>
2025/26,15,*062pa*,Joseph Whitworth,CRY,G,W <small>(Tue)</small>
2025/26,15,*06cly*,Enock Agyei,BUR,F,W <small>(Tue)</small>
