fantrax_player_id,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,season,fantrax_gw,manager
*0639x*,M,Marcus Tavernier,BOU,M,Act,CHE 0<br/>@BOU 0 F,11.0,11.0,1,1,90,1,,,0,0,,0,0,2,0,0,0,0,2,4,1,2,,,0,1,outfielder,0,0,0,0,0,2025/26,15,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,BRF 0<br/>@TOT 2 F,5.5,5.5,1,1,90,0,,,0,0,,0,0,0,1,0,0,0,0,1,2,3,,,0,1,outfielder,0,0,0,0,2,2025/26,15,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,ARS 1<br/>@AVL 2 F,11.5,11.5,1,1,90,0,,,0,0,,0,0,1,0,0,2,0,1,2,1,1,,,0,1,outfielder,1,0,0,0,1,2025/26,15,liam
*062h7*,M,Tyler Adams,BOU,M,Res,CHE 0<br/>@BOU 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,15,liam
*05rb8*,M,Moises Caicedo,CHE,"D,M",Res,CHE 0<br/>@BOU 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,15,liam
*03hff*,M,Josh Cullen,BUR,M,Res,BUR 1<br/>@NEW 2 F,5.5,5.5,1,1,90,0,,,0,0,,0,0,0,0,0,1,0,1,1,0,0,,,0,1,outfielder,0,0,0,0,2,2025/26,15,liam
*06v06*,M,Tijjani Reijnders,MCI,M,Res,SUN 0<br/>@MCI 3 F,0.0,0.0,1,0,20,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,15,liam
*062ci*,M,Kaoru Mitoma,BHA,M,IR,WHU 1<br/>@BHA 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,15,liam
*06znb*,G,Robin Roefs,SUN,G,Act,NEW 0<br/>@SUN 1 F,15.5,15.5,1,1,90,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,goalkeeper,,,,,,2025/26,16,liam
*05opl*,D,Wesley Fofana,CHE,D,Act,EVE 0<br/>@CHE 2 F,22.5,22.5,1,1,90,1,,,1,0,,0,0,2,1,0,0,0,3,12,1,4,,,0,0,outfielder,0,3,0,0,0,2025/26,16,liam
*03yqz*,D,Joe Rodon,LEE,D,Act,LEE 1<br/>@BRF 1 F,8.5,8.5,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,0,9,0,4,,,0,0,outfielder,0,0,0,0,1,2025/26,16,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,NEW 0<br/>@SUN 1 F,20.5,20.5,1,1,90,0,,,1,0,,0,0,0,0,0,0,0,0,21,0,11,,,0,0,outfielder,0,1,0,0,1,2025/26,16,liam
*03hff*,M,Josh Cullen,BUR,M,Act,FUL 3<br/>@BUR 2 F,11.5,11.5,1,1,90,0,,,1,0,,0,0,2,2,0,2,1,2,0,0,1,,,0,0,outfielder,0,0,0,0,3,2025/26,16,liam
*068ym*,M,Enzo Fernandez,CHE,M,Act,EVE 0<br/>@CHE 2 F,9.5,9.5,1,1,90,1,,,0,0,,0,0,1,1,0,1,0,2,1,0,1,,,0,1,outfielder,1,0,0,0,0,2025/26,16,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",Act,FUL 3<br/>@BUR 2 F,1.5,1.5,1,1,78,0,,,0,0,,0,1,0,1,0,0,0,2,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,16,liam
*06mnc*,M,Daichi Kamada,CRY,"M,F",Act,MCI 3<br/>@CRY 0 F,3.0,3.0,1,1,66,0,,,1,0,,0,1,2,2,0,1,0,1,1,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,16,liam
*0639x*,M,Marcus Tavernier,BOU,M,Act,BOU 4<br/>@MUN 4 F,30.0,30.0,1,1,88,0,,,0,0,,0,1,1,0,1,3,1,0,2,0,2,,,0,3,outfielder,0,0,0,0,4,2025/26,16,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,LEE 1<br/>@BRF 1 F,4.0,4.0,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,0,3,0,5,,,0,0,outfielder,0,0,0,0,1,2025/26,16,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,AVL 3<br/>@WHU 2 F,28.5,28.5,1,1,90,0,,,0,0,,0,0,2,1,2,0,0,1,1,3,1,,,0,2,outfielder,0,0,0,0,2,2025/26,16,liam
*06v0g*,D,Trai Hume,SUN,"D,M",Res,NEW 0<br/>@SUN 1 F,5.0,5.0,1,0,19,0,,,0,0,,1,0,1,0,0,1,0,0,2,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,16,liam
*05rb8*,M,Moises Caicedo,CHE,"D,M",Res,EVE 0<br/>@CHE 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,16,liam
*06jgi*,M,Daniel Munoz,CRY,"D,M",Res,MCI 3<br/>@CRY 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,16,liam
*06v06*,M,Tijjani Reijnders,MCI,M,Res,MCI 3<br/>@CRY 0 F,5.0,5.0,1,1,84,1,,,0,0,,0,1,1,2,0,0,0,1,2,0,0,,,0,1,outfielder,0,0,0,0,0,2025/26,16,liam
*062ci*,M,Kaoru Mitoma,BHA,M,IR,BHA 0<br/>@LIV 2 F,3.5,3.5,1,0,25,0,,,0,0,,1,0,0,0,0,1,0,1,0,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,16,liam
*06znb*,G,Robin Roefs,SUN,G,Act,SUN 0<br/>@BHA 0 F,15.0,15.0,1,1,90,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,goalkeeper,,,,,,2025/26,17,liam
*05opl*,D,Wesley Fofana,CHE,D,Act,CHE 2<br/>@NEW 2 F,4.0,4.0,1,1,90,0,,,0,0,,0,0,1,1,0,0,0,1,3,1,2,,,0,0,outfielder,0,0,0,0,2,2025/26,17,liam
*06v05*,D,Jeremie Frimpong,LIV,D,Act,LIV 2<br/>@TOT 1 F,9.0,9.0,1,0,28,0,,,0,0,,1,1,0,0,0,0,1,0,0,1,1,,,0,0,outfielder,0,0,0,0,1,2025/26,17,liam
*06v0g*,D,Trai Hume,SUN,"D,M",Act,SUN 0<br/>@BHA 0 F,19.0,19.0,1,1,90,1,,,0,0,,0,0,5,0,0,1,0,1,4,0,2,,,0,0,outfielder,1,0,0,0,0,2025/26,17,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,CHE 2<br/>@NEW 2 F,5.0,5.0,1,1,90,0,,,0,0,,0,0,2,0,0,0,0,3,4,0,0,,,0,0,outfielder,0,0,0,0,2,2025/26,17,liam
*05rb8*,M,Moises Caicedo,CHE,"D,M",Act,CHE 2<br/>@NEW 2 F,8.0,8.0,1,1,90,0,,,1,0,,0,0,3,0,0,0,0,5,0,2,0,,,0,0,outfielder,0,0,0,0,2,2025/26,17,liam
*03hff*,M,Josh Cullen,BUR,M,Act,BUR 1<br/>@BOU 1 F,5.5,5.5,1,1,90,0,,,0,0,,0,0,1,0,0,1,0,1,1,0,2,,,0,0,outfielder,0,0,0,0,1,2025/26,17,liam
*06v06*,M,Tijjani Reijnders,MCI,M,Act,WHU 0<br/>@MCI 3 F,15.0,15.0,1,1,66,1,,,0,0,,0,1,0,0,1,0,0,0,0,1,0,,,0,2,outfielder,0,0,0,0,0,2025/26,17,liam
*0639x*,M,Marcus Tavernier,BOU,M,Act,BUR 1<br/>@BOU 1 F,3.0,3.0,1,1,88,0,,,0,0,,0,1,1,0,0,1,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,17,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,BRF 2<br/>@WOL 0 F,0.5,0.5,1,1,90,1,,,0,0,,0,0,0,1,0,0,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,17,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,MUN 1<br/>@AVL 2 F,25.5,25.5,1,1,90,0,,,0,0,,0,0,0,0,2,0,0,1,1,0,0,,,0,3,outfielder,0,0,0,0,1,2025/26,17,liam
*03yqz*,D,Joe Rodon,LEE,D,Res,CRY 1<br/>@LEE 4 F,8.0,8.0,1,1,90,0,,,0,0,,0,0,1,1,0,0,0,1,1,0,4,,,0,0,outfielder,0,2,0,0,1,2025/26,17,liam
*068ym*,M,Enzo Fernandez,CHE,M,Res,CHE 2<br/>@NEW 2 F,4.5,4.5,1,0,35,0,,,0,0,,1,0,0,2,0,2,0,0,3,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,17,liam
*062ci*,M,Kaoru Mitoma,BHA,M,Res,SUN 0<br/>@BHA 0 F,7.0,7.0,1,0,25,0,,,0,0,,1,0,0,0,0,2,0,0,0,1,0,,,0,0,outfielder,2,0,0,0,0,2025/26,17,liam
*06jgi*,M,Daniel Munoz,CRY,"D,M",Res,CRY 1<br/>@LEE 4 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,17,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",IR,NOT 0<br/>@FUL 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,17,liam
*06znb*,G,Robin Roefs,SUN,G,Act,LEE 1<br/>@SUN 1 F,8.0,8.0,1,1,90,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,18,liam
*06v05*,D,Jeremie Frimpong,LIV,D,Act,WOL 1<br/>@LIV 2 F,16.0,16.0,1,1,90,0,,,0,0,,0,0,0,1,0,2,1,1,1,2,0,,,0,0,outfielder,2,0,0,0,1,2025/26,18,liam
*06v0g*,D,Trai Hume,SUN,"D,M",Act,LEE 1<br/>@SUN 1 F,2.5,2.5,1,1,90,0,,,1,0,,0,0,0,0,0,0,0,0,5,0,1,,,0,0,outfielder,0,1,0,0,1,2025/26,18,liam
*03yqz*,D,Joe Rodon,LEE,D,Act,LEE 1<br/>@SUN 1 F,0.0,0.0,1,1,30,0,,,0,0,,0,1,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,18,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,NEW 0<br/>@MUN 1 F,9.5,9.5,1,1,90,0,,,0,0,,0,0,1,0,0,1,0,1,5,0,3,,,0,0,outfielder,0,0,0,0,1,2025/26,18,liam
*05rb8*,M,Moises Caicedo,CHE,"D,M",Act,AVL 2<br/>@CHE 1 F,4.0,4.0,1,1,90,0,,,1,0,,0,0,1,0,0,1,0,0,0,0,2,,,0,0,outfielder,0,2,0,0,2,2025/26,18,liam
*068ym*,M,Enzo Fernandez,CHE,M,Act,AVL 2<br/>@CHE 1 F,5.0,5.0,1,1,90,0,,,1,0,,0,0,4,0,0,1,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,2,2025/26,18,liam
*06v06*,M,Tijjani Reijnders,MCI,M,Act,MCI 2<br/>@NOT 1 F,15.0,15.0,1,1,72,0,,,0,0,,0,1,0,0,1,2,0,0,0,0,0,,,0,1,outfielder,0,0,0,0,1,2025/26,18,liam
*0639x*,M,Marcus Tavernier,BOU,M,Act,BOU 1<br/>@BRF 4 F,8.0,8.0,1,1,90,0,,,1,0,,0,0,2,0,0,1,0,1,0,0,2,,,0,1,outfielder,2,0,0,0,4,2025/26,18,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,BOU 1<br/>@BRF 4 F,16.5,16.5,1,1,90,0,,,0,0,,0,0,0,3,0,2,1,1,2,3,2,,,0,1,outfielder,0,0,0,0,1,2025/26,18,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,AVL 2<br/>@CHE 1 F,4.0,4.0,1,1,90,0,,,1,0,,0,0,1,5,0,3,0,0,1,0,2,,,0,0,outfielder,0,0,0,0,1,2025/26,18,liam
*05opl*,D,Wesley Fofana,CHE,D,Res,AVL 2<br/>@CHE 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,18,liam
*03hff*,M,Josh Cullen,BUR,M,Res,EVE 0<br/>@BUR 0 F,2.5,2.5,1,1,52,0,,,0,0,,0,1,1,0,0,0,0,1,0,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,18,liam
*062ci*,M,Kaoru Mitoma,BHA,M,Res,BHA 1<br/>@ARS 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,18,liam
*06jgi*,M,Daniel Munoz,CRY,"D,M",Res,TOT 1<br/>@CRY 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,18,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",IR,FUL 1<br/>@WHU 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,18,liam
*06znb*,G,Robin Roefs,SUN,G,Act,MCI 0<br/>@SUN 0 F,14.0,14.0,1,1,90,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,19,liam
*05opl*,D,Wesley Fofana,CHE,D,Act,BOU 2<br/>@CHE 2 F,18.0,18.0,1,1,90,0,,,0,0,,0,0,1,0,0,0,0,3,12,0,7,,,0,0,outfielder,0,3,0,0,2,2025/26,19,liam
*06v05*,D,Jeremie Frimpong,LIV,D,Act,LEE 0<br/>@LIV 0 F,14.5,14.5,1,1,83,1,,,0,0,,0,1,0,1,0,1,0,1,2,3,2,,,0,0,outfielder,0,0,0,0,0,2025/26,19,liam
*06kqy*,D,Ayden Heaven,MUN,D,Act,WOL 1<br/>@MUN 1 F,3.5,3.5,1,1,74,0,,,0,0,,0,1,1,0,0,0,0,0,3,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,19,liam
*02oq6*,D,Luke Shaw,MUN,D,Act,WOL 1<br/>@MUN 1 F,12.0,12.0,1,1,90,0,,,0,0,,0,0,1,0,0,3,0,0,0,1,1,,,0,0,outfielder,3,0,0,0,1,2025/26,19,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,NEW 3<br/>@BUR 1 F,11.0,11.0,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,1,10,0,2,,,0,1,outfielder,0,1,0,0,1,2025/26,19,liam
*05rb8*,M,Moises Caicedo,CHE,"D,M",Act,BOU 2<br/>@CHE 2 F,6.5,6.5,1,1,90,0,,,1,0,,0,0,0,0,0,2,0,2,1,0,2,,,0,0,outfielder,1,0,0,0,2,2025/26,19,liam
*068ym*,M,Enzo Fernandez,CHE,M,Act,BOU 2<br/>@CHE 2 F,18.0,18.0,1,1,90,0,,,0,0,,0,0,2,0,1,1,0,0,1,1,3,,,0,1,outfielder,0,0,0,0,2,2025/26,19,liam
*0639x*,M,Marcus Tavernier,BOU,M,Act,BOU 2<br/>@CHE 2 F,4.0,4.0,1,1,90,0,,,1,0,,0,0,1,0,0,0,0,2,2,1,0,,,0,0,outfielder,0,1,0,0,2,2025/26,19,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,TOT 0<br/>@BRF 0 F,-1.5,-1.5,1,1,90,1,,,0,0,,0,0,0,3,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,19,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,AVL 1<br/>@ARS 4 F,-1.0,-1.0,1,1,81,0,,,1,0,,0,1,0,0,0,0,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,4,2025/26,19,liam
*06v0g*,D,Trai Hume,SUN,"D,M",Res,MCI 0<br/>@SUN 0 F,10.0,10.0,1,1,90,1,,,0,0,,0,0,1,0,0,0,0,0,4,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,19,liam
*062ci*,M,Kaoru Mitoma,BHA,M,Res,BHA 2<br/>@WHU 2 F,11.5,11.5,1,0,31,0,,,0,0,,1,0,0,0,0,3,0,0,0,3,1,,,0,1,outfielder,0,0,0,0,0,2025/26,19,liam
*06jgi*,M,Daniel Munoz,CRY,"D,M",Res,FUL 1<br/>@CRY 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,19,liam
*06v06*,M,Tijjani Reijnders,MCI,M,Res,MCI 0<br/>@SUN 0 F,1.5,1.5,1,0,4,0,,,0,0,,1,0,0,1,0,0,0,0,0,0,0,,,0,1,outfielder,0,0,0,0,0,2025/26,19,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",IR,FUL 1<br/>@CRY 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,19,liam
*06znb*,G,Robin Roefs,SUN,G,Act,SUN 1<br/>@TOT 1 F,9.0,9.0,1,1,90,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,goalkeeper,,,,,,2025/26,20,liam
*05opl*,D,Wesley Fofana,CHE,D,Act,CHE 1<br/>@MCI 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,20,liam
*06v05*,D,Jeremie Frimpong,LIV,D,Act,LIV 2<br/>@FUL 2 F,8.0,8.0,1,0,13,0,,,0,0,,1,0,0,0,0,0,1,0,0,1,0,,,0,0,outfielder,0,0,0,0,1,2025/26,20,liam
*06v0g*,D,Trai Hume,SUN,"D,M",Act,SUN 1<br/>@TOT 1 F,14.5,14.5,1,1,90,0,,,0,0,,0,0,2,0,0,2,0,1,3,0,4,,,0,1,outfielder,0,0,0,0,1,2025/26,20,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,CRY 0<br/>@NEW 2 F,31.0,31.0,1,1,90,1,,,0,0,,0,0,3,0,1,0,0,0,10,0,3,,,0,1,outfielder,0,2,0,0,0,2025/26,20,liam
*068ym*,M,Enzo Fernandez,CHE,M,Act,CHE 1<br/>@MCI 1 F,20.5,20.5,1,1,90,0,,,1,0,,0,0,3,0,1,2,0,1,3,0,0,,,0,2,outfielder,0,0,0,0,1,2025/26,20,liam
*062ci*,M,Kaoru Mitoma,BHA,M,Act,BUR 0<br/>@BHA 2 F,4.5,4.5,1,1,69,1,,,0,0,,0,1,0,0,0,1,0,0,0,1,1,,,0,0,outfielder,0,0,0,0,0,2025/26,20,liam
*06v06*,M,Tijjani Reijnders,MCI,M,Act,CHE 1<br/>@MCI 1 F,18.0,18.0,1,1,69,1,,,0,0,,0,1,0,1,1,2,0,1,1,0,0,,,0,1,outfielder,1,0,0,0,0,2025/26,20,liam
*0639x*,M,Marcus Tavernier,BOU,M,Act,ARS 3<br/>@BOU 2 F,6.5,6.5,1,1,90,0,,,0,0,,0,0,0,1,0,1,0,0,2,1,0,,,0,1,outfielder,0,1,0,0,3,2025/26,20,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,BRF 4<br/>@EVE 2 F,45.0,45.0,1,1,88,0,,,0,0,,0,1,0,1,3,0,0,0,0,1,5,,,0,5,outfielder,1,1,0,0,2,2025/26,20,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,NOT 1<br/>@AVL 3 F,8.0,8.0,1,1,90,0,,,0,0,,0,0,0,4,0,2,1,0,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,20,liam
*02oq6*,D,Luke Shaw,MUN,D,Res,MUN 1<br/>@LEE 1 F,8.5,8.5,1,1,90,0,,,0,0,,0,0,0,0,0,1,0,1,5,0,2,,,0,0,outfielder,1,0,0,0,1,2025/26,20,liam
*05mxa*,D,Joel Veltman,BHA,D,Res,BUR 0<br/>@BHA 2 F,15.5,15.5,1,1,90,1,,,0,0,,0,0,2,0,0,1,0,2,5,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,20,liam
*05rb8*,M,Moises Caicedo,CHE,"D,M",Res,CHE 1<br/>@MCI 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,20,liam
*06jgi*,M,Daniel Munoz,CRY,"D,M",Res,CRY 0<br/>@NEW 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,20,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",IR,LIV 2<br/>@FUL 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,20,liam
*06znb*,G,Robin Roefs,SUN,G,Act,SUN 0<br/>@BRF 3 F,8.5,8.5,1,1,90,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,goalkeeper,,,,,,2025/26,21,liam
*05rb8*,D,Moises Caicedo,CHE,"D,M",Act,CHE 1<br/>@FUL 2 F,10.5,10.5,1,1,90,0,,,0,0,,0,0,2,4,0,0,0,3,0,2,1,,,0,2,outfielder,0,1,0,0,2,2025/26,21,liam
*06v0g*,D,Trai Hume,SUN,"D,M",Act,SUN 0<br/>@BRF 3 F,0.5,0.5,1,1,90,0,,,1,0,,0,0,1,1,0,1,0,1,2,0,1,,,0,0,outfielder,0,1,0,0,3,2025/26,21,liam
*02oq6*,D,Luke Shaw,MUN,D,Act,MUN 2<br/>@BUR 2 F,8.5,8.5,1,1,90,0,,,0,0,,0,0,3,0,0,2,0,0,3,1,1,,,0,0,outfielder,0,0,0,0,2,2025/26,21,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,LEE 3<br/>@NEW 4 F,-2.5,-2.5,1,1,45,0,,,1,0,,0,1,0,0,0,0,0,0,1,0,1,,,0,0,outfielder,0,0,0,0,2,2025/26,21,liam
*068ym*,M,Enzo Fernandez,CHE,M,Act,CHE 1<br/>@FUL 2 F,7.5,7.5,1,1,64,0,,,1,0,,0,1,0,1,0,3,0,1,2,0,0,,,0,0,outfielder,2,0,0,0,1,2025/26,21,liam
*05tre*,M,Vitaly Janelt,BRF,M,Act,SUN 0<br/>@BRF 3 F,12.0,12.0,1,1,90,1,,,1,0,,0,0,1,0,0,1,1,2,1,0,1,,,0,0,outfielder,0,1,0,0,0,2025/26,21,liam
*062ci*,M,Kaoru Mitoma,BHA,M,Act,BHA 1<br/>@MCI 1 F,14.5,14.5,1,1,82,0,,,1,0,,0,1,0,2,1,1,0,3,1,1,0,,,0,1,outfielder,0,0,0,0,1,2025/26,21,liam
*06v06*,M,Tijjani Reijnders,MCI,M,Act,BHA 1<br/>@MCI 1 F,7.0,7.0,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,3,0,1,0,,,0,1,outfielder,1,0,0,0,1,2025/26,21,liam
*06mn0*,F,Igor Thiago,BRF,F,Act,SUN 0<br/>@BRF 3 F,31.0,31.0,1,1,81,1,,,1,0,,0,1,0,0,2,2,0,0,2,2,0,,,0,4,outfielder,0,0,0,0,0,2025/26,21,liam
*05uht*,F,Morgan Rogers,AVL,"M,F",Act,AVL 0<br/>@CRY 0 F,10.0,10.0,1,1,90,1,,,0,0,,0,0,1,4,0,2,0,0,0,2,0,,,0,2,outfielder,0,0,0,0,0,2025/26,21,liam
*05opl*,D,Wesley Fofana,CHE,D,Res,CHE 1<br/>@FUL 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,21,liam
*06v05*,D,Jeremie Frimpong,LIV,D,Res,LIV 0<br/>@ARS 0 F,7.5,7.5,1,1,90,1,,,0,0,,0,0,0,1,0,0,0,0,0,2,0,,,0,0,outfielder,0,0,0,0,0,2025/26,21,liam
*06jgi*,M,Daniel Munoz,CRY,"D,M",Res,AVL 0<br/>@CRY 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,21,liam
*0639x*,M,Marcus Tavernier,BOU,M,Res,TOT 2<br/>@BOU 3 F,11.5,11.5,1,1,86,0,,,0,0,,0,1,1,1,0,1,1,0,2,0,0,,,0,0,outfielder,2,0,0,0,2,2025/26,21,liam
*038ze*,M,Alex Iwobi,FUL,"M,F",IR,CHE 1<br/>@FUL 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,21,liam
*06znb*,G,Robin Roefs,SUN,G,Act,CRY 1<br/>@SUN 2 F,5.0,5.0,1,1,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,goalkeeper,,,,,,2025/26,22,liam
*05rb8*,D,Moises Caicedo,CHE,"D,M",Act,BRF 0<br/>@CHE 2 F,8.5,8.5,1,1,90,1,,,0,0,,0,0,3,0,0,0,0,2,1,1,0,,,0,0,outfielder,0,1,0,0,0,2025/26,22,liam
*06v05*,D,Jeremie Frimpong,LIV,D,Act,BUR 1<br/>@LIV 1 F,13.5,13.5,1,1,90,0,,,0,0,,0,0,0,1,0,4,0,1,0,2,0,,,0,0,outfielder,3,0,0,0,1,2025/26,22,liam
*06v0g*,D,Trai Hume,SUN,"D,M",Act,CRY 1<br/>@SUN 2 F,7.5,7.5,1,1,90,0,,,1,0,,0,0,1,1,0,0,0,0,0,0,4,,,0,2,outfielder,0,1,0,0,1,2025/26,22,liam
*0700p*,D,Malick Thiaw,NEW,D,Act,NEW 0<br/>@WOL 0 F,17.5,17.5,1,1,90,1,,,0,0,,0,0,0,0,0,1,0,1,5,1,3,,,0,0,outfielder,0,2,0,0,0,2025/26,22,liam
*068ym*,M,Enzo Fernandez,CHE,M,Act,BRF 0<br/>@CHE 2 F,17.5,17.5,1,1,84,1,,,0,0,,0,1,1,1,0,3,1,1,0,2,2,,,0,0,outfielder,0,0,0,0,0,2025/26,22,liam
*05tre*,M,Vitaly Janelt,BRF,M,Act,BRF 0<br/>@CHE 2 F,12.0,12.0,1,1,90,0,,,1,0,,0,0,1,0,0,5,0,1,0,0,0,,,0,0,outfielder,2,0,0,0,2,2025/26,22,liam
*062ci*,M,Kaoru Mitoma,BHA,M,Act,BOU 1<br/>@BHA 1 F,7.0,7.0,1,1,90,0,,,0,0,,0,0,2,0,0,2,0,0,1,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,22,liam
