season_id,registry_player_id,fantrax_player_id,historical_player_id,historical_name,canonical_name,historical_team_code,historical_position,historical_minutes,historical_starts,historical_fantasy_points,historical_ghost_points,historical_adp,historical_projected_points,current_candidate_fpl_id,current_candidate_name,current_candidate_team,current_candidate_team_code,current_candidate_position,candidate_active_epl,candidate_availability_status,normalized_historical_name,normalized_candidate_name,shared_tokens,candidate_reason,candidate_score,candidate_rank,confidence_class,name_similarity,token_overlap,team_compatible,position_compatible,candidate_unique,candidate_already_linked,proposed_match_method,current_registry_status,current_match_method,current_identity_confidence,current_draft_eligible,review_status,review_note,reviewed_at
2627,pr_2ee9ecea1b961b52,05w9i,05w9i,Marc Cucurella,Marc Cucurella,CHE,D,2705.0,31.0,0.0,239.0,268.4,0.0,144,Malo Gusto,Chelsea,CHE,D,True,a,marc cucurella,malo gusto,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a55bb1838415832b,06zbn,06zbn,Marli Salmon,Marli Salmon,ARS,D,0.0,0.0,0.0,0.0,,0.0,10,Benjamin White,Arsenal,ARS,D,True,i,marli salmon,benjamin white,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a55bb1838415832b,06zbn,06zbn,Marli Salmon,Marli Salmon,ARS,D,0.0,0.0,0.0,0.0,,0.0,11,Cristhian Mosquera,Arsenal,ARS,D,True,a,marli salmon,cristhian mosquera,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a55bb1838415832b,06zbn,06zbn,Marli Salmon,Marli Salmon,ARS,D,0.0,0.0,0.0,0.0,,0.0,4,Gabriel dos Santos Magalhães,Arsenal,ARS,D,True,a,marli salmon,gabriel dos santos magalhaes,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.35,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_d02c7e64a1432dc8,06r5r,06r5r,Matai Akinmboni,Matai Akinmboni,BOU,D,0.0,0.0,0.0,0.0,,19.5,60,James Hill,Bournemouth,BOU,D,True,a,matai akinmboni,james hill,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.16,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_d02c7e64a1432dc8,06r5r,06r5r,Matai Akinmboni,Matai Akinmboni,BOU,D,0.0,0.0,0.0,0.0,,19.5,61,Adrien Truffert,Bournemouth,BOU,D,True,a,matai akinmboni,adrien truffert,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_d02c7e64a1432dc8,06r5r,06r5r,Matai Akinmboni,Matai Akinmboni,BOU,D,0.0,0.0,0.0,0.0,,19.5,62,Bafodé Diakité,Bournemouth,BOU,D,True,a,matai akinmboni,bafode diakite,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3448,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_10e0ca094af2a5b1,075qp,075qp,Mathis Eboue,Mathis Eboue,CHE,M,0.0,0.0,0.0,0.0,,0.0,154,Cole Palmer,Chelsea,CHE,M,True,a,mathis eboue,cole palmer,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1739,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_10e0ca094af2a5b1,075qp,075qp,Mathis Eboue,Mathis Eboue,CHE,M,0.0,0.0,0.0,0.0,,0.0,155,Enzo Fernández,Chelsea,CHE,M,True,a,mathis eboue,enzo fernandez,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1538,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_10e0ca094af2a5b1,075qp,075qp,Mathis Eboue,Mathis Eboue,CHE,M,0.0,0.0,0.0,0.0,,0.0,156,Pedro Lomba Neto,Chelsea,CHE,M,True,a,mathis eboue,pedro lomba neto,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_751505337b814959,06jfh,06jfh,Max Merrick,Max Merrick,CHE,G,0.0,0.0,0.0,0.0,,0.0,140,Robert Lynch Sánchez,Chelsea,CHE,G,True,a,max merrick,robert lynch sanchez,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1935,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_751505337b814959,06jfh,06jfh,Max Merrick,Max Merrick,CHE,G,0.0,0.0,0.0,0.0,,0.0,141,Filip Jörgensen,Chelsea,CHE,G,True,a,max merrick,filip jorgensen,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1538,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_751505337b814959,06jfh,06jfh,Max Merrick,Max Merrick,CHE,G,0.0,0.0,0.0,0.0,,0.0,560,Mike Penders,Chelsea,CHE,G,True,a,max merrick,mike penders,,club compatible; position compatible,34.0,3,No safe candidate,0.3478,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ee7bdffbbd16ba7a,06zeg,06zeg,Max Thompson,Max Thompson,NEW,G,0.0,0.0,0.0,0.0,,0.0,442,Nick Pope,Newcastle,NEW,G,True,a,max thompson,nick pope,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ee7bdffbbd16ba7a,06zeg,06zeg,Max Thompson,Max Thompson,NEW,G,0.0,0.0,0.0,0.0,,0.0,443,Mark Gillespie,Newcastle,NEW,G,True,a,max thompson,mark gillespie,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3077,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ee7bdffbbd16ba7a,06zeg,06zeg,Max Thompson,Max Thompson,NEW,G,0.0,0.0,0.0,0.0,,0.0,444,Ewen Jaouen,Newcastle,NEW,G,True,a,max thompson,ewen jaouen,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2609,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_19e64f986884434f,06zrs,06zrs,Michael Laffey,Michael Laffey,LIV,M,0.0,0.0,0.0,0.0,,0.0,366,Florian Wirtz,Liverpool,LIV,M,True,a,michael laffey,florian wirtz,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_19e64f986884434f,06zrs,06zrs,Michael Laffey,Michael Laffey,LIV,M,0.0,0.0,0.0,0.0,,0.0,367,Cody Gakpo,Liverpool,LIV,M,True,a,michael laffey,cody gakpo,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_19e64f986884434f,06zrs,06zrs,Michael Laffey,Michael Laffey,LIV,M,0.0,0.0,0.0,0.0,,0.0,368,Dominik Szoboszlai,Liverpool,LIV,M,True,a,michael laffey,dominik szoboszlai,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3125,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_4f586c05fcdb1647,06v0v,06v0v,Milan Aleksic,Milan Aleksic,SUN,"M,F",0.0,0.0,0.0,0.0,,0.0,542,Enzo Le Fée,Sunderland,SUN,M,True,a,milan aleksic,enzo le fee,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_4f586c05fcdb1647,06v0v,06v0v,Milan Aleksic,Milan Aleksic,SUN,"M,F",0.0,0.0,0.0,0.0,,0.0,543,Habib Diarra,Sunderland,SUN,M,True,a,milan aleksic,habib diarra,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.24,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_4f586c05fcdb1647,06v0v,06v0v,Milan Aleksic,Milan Aleksic,SUN,"M,F",0.0,0.0,0.0,0.0,,0.0,544,Granit Xhaka,Sunderland,SUN,M,True,a,milan aleksic,granit xhaka,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.4,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_114479e7b0268d1c,06r5d,06r5d,Min-Hyeok Yang,Min-Hyeok Yang,TOT,F,0.0,0.0,0.0,0.0,,17.0,526,Dominic Solanke-Mitchell,Spurs,TOT,F,True,a,min hyeok yang,dominic solanke mitchell,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3684,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_114479e7b0268d1c,06r5d,06r5d,Min-Hyeok Yang,Min-Hyeok Yang,TOT,F,0.0,0.0,0.0,0.0,,17.0,527,Richarlison de Andrade,Spurs,TOT,F,True,a,min hyeok yang,richarlison de andrade,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3889,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_114479e7b0268d1c,06r5d,06r5d,Min-Hyeok Yang,Min-Hyeok Yang,TOT,F,0.0,0.0,0.0,0.0,,17.0,528,Dane Scarlett,Spurs,TOT,F,True,a,min hyeok yang,dane scarlett,,club compatible; position compatible,34.0,3,No safe candidate,0.1481,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1e2d274dfce49254,073aa,073aa,Mohamed Kone,Mohamed Kone,AVL,M,0.0,0.0,0.0,0.0,,0.0,160,Alejandro Garnacho Ferreyra,Aston Villa,AVL,M,True,a,mohamed kone,alejandro garnacho ferreyra,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1538,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1e2d274dfce49254,073aa,073aa,Mohamed Kone,Mohamed Kone,AVL,M,0.0,0.0,0.0,0.0,,0.0,35,Lamare Bogarde,Aston Villa,AVL,M,True,a,mohamed kone,lamare bogarde,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3846,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1e2d274dfce49254,073aa,073aa,Mohamed Kone,Mohamed Kone,AVL,M,0.0,0.0,0.0,0.0,,0.0,41,Emiliano Buendía Stati,Aston Villa,AVL,M,True,a,mohamed kone,emiliano buendia stati,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2353,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_09cf7d31dc99b123,03aqp,03aqp,Mohamed Salah,Mohamed Salah,LIV,"M,F",2139.0,23.0,0.0,172.5,258.4,0.0,366,Florian Wirtz,Liverpool,LIV,M,True,a,mohamed salah,florian wirtz,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_09cf7d31dc99b123,03aqp,03aqp,Mohamed Salah,Mohamed Salah,LIV,"M,F",2139.0,23.0,0.0,172.5,258.4,0.0,367,Cody Gakpo,Liverpool,LIV,M,True,a,mohamed salah,cody gakpo,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1739,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_09cf7d31dc99b123,03aqp,03aqp,Mohamed Salah,Mohamed Salah,LIV,"M,F",2139.0,23.0,0.0,172.5,258.4,0.0,368,Dominik Szoboszlai,Liverpool,LIV,M,True,a,mohamed salah,dominik szoboszlai,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3226,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_404e05534aa3245a,06pig,06pig,Morato,Morato,NOT,D,0.0,0.0,0.0,0.0,,28.0,469,Neco Williams,Nott'm Forest,NOT,D,True,a,morato,neco williams,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1053,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_404e05534aa3245a,06pig,06pig,Morato,Morato,NOT,D,0.0,0.0,0.0,0.0,,28.0,470,Felipe Rodrigues da Silva,Nott'm Forest,NOT,D,True,a,morato,felipe rodrigues da silva,,club compatible; position compatible,34.0,2,No safe candidate,0.1935,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_404e05534aa3245a,06pig,06pig,Morato,Morato,NOT,D,0.0,0.0,0.0,0.0,,28.0,471,Nikola Milenković,Nott'm Forest,NOT,D,True,a,morato,nikola milenkovic,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1739,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1f3f0c71567abc6a,068a1,068a1,Mykhailo Mudryk,Mykhailo Mudryk,CHE,M,0.0,0.0,0.0,0.0,,13.0,154,Cole Palmer,Chelsea,CHE,M,True,a,mykhailo mudryk,cole palmer,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1538,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1f3f0c71567abc6a,068a1,068a1,Mykhailo Mudryk,Mykhailo Mudryk,CHE,M,0.0,0.0,0.0,0.0,,13.0,155,Enzo Fernández,Chelsea,CHE,M,True,a,mykhailo mudryk,enzo fernandez,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2069,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1f3f0c71567abc6a,068a1,068a1,Mykhailo Mudryk,Mykhailo Mudryk,CHE,M,0.0,0.0,0.0,0.0,,13.0,156,Pedro Lomba Neto,Chelsea,CHE,M,True,a,mykhailo mudryk,pedro lomba neto,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1935,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_5aa297900311a5d6,02y6o,02y6o,Nathan Ake,Nathan Ake,MCI,D,198.0,2.0,0.0,12.0,,13.5,387,Nico O'Reilly,Man City,MCI,D,True,a,nathan ake,nico o reilly,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2609,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_5aa297900311a5d6,02y6o,02y6o,Nathan Ake,Nathan Ake,MCI,D,198.0,2.0,0.0,12.0,,13.5,388,Marc Guéhi,Man City,MCI,D,True,a,nathan ake,marc guehi,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_5aa297900311a5d6,02y6o,02y6o,Nathan Ake,Nathan Ake,MCI,D,198.0,2.0,0.0,12.0,,13.5,389,Matheus Nunes,Man City,MCI,D,True,a,nathan ake,matheus nunes,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.4348,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_8178e54f06d44fe4,02t1k,02t1k,Nathaniel Clyne,Nathaniel Clyne,CRY,"D,M",0.0,0.0,0.0,0.0,,14.0,200,Maxence Lacroix,Crystal Palace,CRY,D,True,a,nathaniel clyne,maxence lacroix,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_8178e54f06d44fe4,02t1k,02t1k,Nathaniel Clyne,Nathaniel Clyne,CRY,"D,M",0.0,0.0,0.0,0.0,,14.0,201,Daniel Muñoz Mejía,Crystal Palace,CRY,D,True,a,nathaniel clyne,daniel munoz mejia,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.4848,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_8178e54f06d44fe4,02t1k,02t1k,Nathaniel Clyne,Nathaniel Clyne,CRY,"D,M",0.0,0.0,0.0,0.0,,14.0,202,Chris Richards,Crystal Palace,CRY,D,True,a,nathaniel clyne,chris richards,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1379,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_280c5ea921a43ed0,05r2t,05r2t,Niall Huggins,Niall Huggins,SUN,D,0.0,0.0,0.0,0.0,,0.0,532,Daniel Ballard,Sunderland,SUN,D,True,a,niall huggins,daniel ballard,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3704,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_280c5ea921a43ed0,05r2t,05r2t,Niall Huggins,Niall Huggins,SUN,D,0.0,0.0,0.0,0.0,,0.0,533,Nordi Mukiele,Sunderland,SUN,D,True,a,niall huggins,nordi mukiele,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_280c5ea921a43ed0,05r2t,05r2t,Niall Huggins,Niall Huggins,SUN,D,0.0,0.0,0.0,0.0,,0.0,534,Trai Hume,Sunderland,SUN,D,True,a,niall huggins,trai hume,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3636,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9f0bcd8a7fb6a802,072cd,072cd,Nils Ramming,Nils Ramming,BHA,G,0.0,0.0,0.0,0.0,,0.0,109,Bart Verbruggen,Brighton,BHA,G,True,a,nils ramming,bart verbruggen,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.0741,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9f0bcd8a7fb6a802,072cd,072cd,Nils Ramming,Nils Ramming,BHA,G,0.0,0.0,0.0,0.0,,0.0,110,Carl Rushworth,Brighton,BHA,G,True,a,nils ramming,carl rushworth,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9f0bcd8a7fb6a802,072cd,072cd,Nils Ramming,Nils Ramming,BHA,G,0.0,0.0,0.0,0.0,,0.0,111,Jason Steele,Brighton,BHA,G,True,a,nils ramming,jason steele,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0d98a3efe71ac735,06kji,06kji,Ollie Harrison,Ollie Harrison,CHE,M,0.0,0.0,0.0,0.0,,0.0,154,Cole Palmer,Chelsea,CHE,M,True,a,ollie harrison,cole palmer,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.48,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0d98a3efe71ac735,06kji,06kji,Ollie Harrison,Ollie Harrison,CHE,M,0.0,0.0,0.0,0.0,,0.0,155,Enzo Fernández,Chelsea,CHE,M,True,a,ollie harrison,enzo fernandez,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0d98a3efe71ac735,06kji,06kji,Ollie Harrison,Ollie Harrison,CHE,M,0.0,0.0,0.0,0.0,,0.0,156,Pedro Lomba Neto,Chelsea,CHE,M,True,a,ollie harrison,pedro lomba neto,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9b1bd6894fbea78b,073b0,073b0,Ollie Shield,Ollie Shield,BRF,D,0.0,0.0,0.0,0.0,,0.0,84,Nathan Collins,Brentford,BRF,D,True,a,ollie shield,nathan collins,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3846,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9b1bd6894fbea78b,073b0,073b0,Ollie Shield,Ollie Shield,BRF,D,0.0,0.0,0.0,0.0,,0.0,85,Sepp van den Berg,Brentford,BRF,D,True,a,ollie shield,sepp van den berg,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2069,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_9b1bd6894fbea78b,073b0,073b0,Ollie Shield,Ollie Shield,BRF,D,0.0,0.0,0.0,0.0,,0.0,87,Kristoffer Ajer,Brentford,BRF,D,True,a,ollie shield,kristoffer ajer,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2963,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_be9ac3909e0fbcc7,0643r,0643r,Owen Bevan,Owen Bevan,BOU,D,0.0,0.0,0.0,0.0,,0.0,60,James Hill,Bournemouth,BOU,D,True,a,owen bevan,james hill,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_be9ac3909e0fbcc7,0643r,0643r,Owen Bevan,Owen Bevan,BOU,D,0.0,0.0,0.0,0.0,,0.0,61,Adrien Truffert,Bournemouth,BOU,D,True,a,owen bevan,adrien truffert,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.32,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_be9ac3909e0fbcc7,0643r,0643r,Owen Bevan,Owen Bevan,BOU,D,0.0,0.0,0.0,0.0,,0.0,62,Bafodé Diakité,Bournemouth,BOU,D,True,a,owen bevan,bafode diakite,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3333,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_301d8e2b6a285149,06ime,06ime,Radu Dragusin,Radu Dragusin,TOT,D,0.0,0.0,0.0,0.0,,23.5,112,Jan Paul van Hecke,Spurs,TOT,D,True,a,radu dragusin,jan paul van hecke,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3226,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_301d8e2b6a285149,06ime,06ime,Radu Dragusin,Radu Dragusin,TOT,D,0.0,0.0,0.0,0.0,,23.5,498,Marcos Senesi Barón,Spurs,TOT,D,True,a,radu dragusin,marcos senesi baron,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3125,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_301d8e2b6a285149,06ime,06ime,Radu Dragusin,Radu Dragusin,TOT,D,0.0,0.0,0.0,0.0,,23.5,499,Pedro Porro Sauceda,Spurs,TOT,D,True,a,radu dragusin,pedro porro sauceda,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.25,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_fe6092632c821273,070hp,070hp,Randal Kolo Muani,Randal Kolo Muani,TOT,"M,F",377.0,5.0,0.0,15.0,,37.5,455,Sandro Tonali,Spurs,TOT,M,True,a,randal kolo muani,sandro tonali,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.4,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_fe6092632c821273,070hp,070hp,Randal Kolo Muani,Randal Kolo Muani,TOT,"M,F",377.0,5.0,0.0,15.0,,37.5,512,Mohammed Kudus,Spurs,TOT,M,True,d,randal kolo muani,mohammed kudus,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3226,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_fe6092632c821273,070hp,070hp,Randal Kolo Muani,Randal Kolo Muani,TOT,"M,F",377.0,5.0,0.0,15.0,,37.5,513,Xavi Simons,Spurs,TOT,M,True,i,randal kolo muani,xavi simons,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1429,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_8efbcd0ab432e074,06exb,06exb,Rasmus Hojlund,Rasmus Hojlund,MUN,F,0.0,0.0,0.0,0.0,,0.0,439,Benjamin Sesko,Man Utd,MUN,F,True,d,rasmus hojlund,benjamin sesko,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2857,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_8efbcd0ab432e074,06exb,06exb,Rasmus Hojlund,Rasmus Hojlund,MUN,F,0.0,0.0,0.0,0.0,,0.0,440,Joshua Zirkzee,Man Utd,MUN,F,True,a,rasmus hojlund,joshua zirkzee,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.0714,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_8efbcd0ab432e074,06exb,06exb,Rasmus Hojlund,Rasmus Hojlund,MUN,F,0.0,0.0,0.0,0.0,,0.0,441,Chido Obi,Man Utd,MUN,F,True,a,rasmus hojlund,chido obi,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1739,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b4a68f1fe82ab41c,04qrc,04qrc,Raul Jimenez,Raul Jimenez,FUL,F,1890.0,23.0,0.0,147.5,265.3,0.0,271,Rodrigo Muniz Carvalho,Fulham,FUL,F,True,a,raul jimenez,rodrigo muniz carvalho,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1765,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b4a68f1fe82ab41c,04qrc,04qrc,Raul Jimenez,Raul Jimenez,FUL,F,1890.0,23.0,0.0,147.5,265.3,0.0,272,Jonah Kusi-Asare,Fulham,FUL,F,True,a,raul jimenez,jonah kusi asare,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1429,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
