fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
02oo1,Ben Davies,TOT,D,D,,413.0,,25.5,12.75,0.0,,1,-1.0,FA,@BRF Sat 11:30AM,ben davies,False,True,Matched eligible,pr_3089b3cdb5caeac1,508.0,02oo1,Ben Davies,Ben Davies,Spurs,TOT,D,True,a,,TOT,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02oo1,Player Registry,Exact Name + Club,TOT,Confirmed,False,Ben Davies,TOT,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7982581853866577,0.0247377622872591,0.0,1.0,137.0,660.0,0.0,0.0,0.0,0.0,0.0,,0.5406542721945439,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,85.4,0.0,28.3,96.5,32.82,66.2,288,Tier 6,,ADP unavailable
06y26,Olivier Boscagli,BHA,D,D,286.9,331.0,286.9,42.0,21.0,4.0,,5,0.0,FA,AVL Sun 8:00AM,olivier boscagli,False,True,Matched eligible,pr_25ae865fd14866d2,114.0,06y26,Olivier Boscagli,Olivier Boscagli,Brighton,BHA,D,True,a,,BHA,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06y26,Player Registry,Exact Name + Club,BHA,Confirmed,False,Olivier Boscagli,BHA,D,38.0,270.0,3.0,22.0,22.0,0.0,0.0,0.0207152105867862,0.1475827321410178,0.0,3.0,801.0,3645.0,270.0,3.0,22.0,0.5789473684210527,7.333,7.333333333333334,0.018909881205371237,0.07894736842105263,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,22.0,7.333,3.0,22.0,7.333333333333334,100.0,,,,,,,24.7,Rotation Risk,55,False,41.7,90.6,10.8,24.7,0.0,0.0,32.67,69.8,289,Tier 6,-2.1000000000000227,Near market
061ya,Brennan Johnson,CRY,M,"M,F",270.7,313.0,270.7,45.0,6.43,22.0,,12,-1.0,FA,@EVE Sat 9:00AM,brennan johnson,False,True,Matched eligible,pr_8dd827936e2d9efa,209.0,061ya,Brennan Johnson,Brennan Johnson,Crystal Palace,CRY,M,True,a,,TOT/CRY,"M,F",Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,061ya,Player Registry,Exact Name + Club,CRY,Transferred,False,Brennan Johnson,TOT/CRY,"M,F",38.0,727.0,8.0,56.5,38.5,2.0,0.0,2.593419216573238,1.2810472846031185,0.0,19.0,1709.0,10760.0,0.0,0.0,0.0,1.486842105263158,2.265,6.9944979367262725,0.20403861036036985,0.21052631578947367,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,38.5,2.265,17.0,56.5,4.766162310866575,68.14159292035397,18.2,57.9,33.9,40.0,40.32,42.81,4.7,Bench / Unknown,40,True,43.8,51.2,50.3,4.7,19.2,7.1,31.93,73.0,290,Tier 6,-19.30000000000001,Reach
04u41,Mateo Kovacic,MCI,M,M,,451.0,,18.0,9.0,0.0,,2,-1.0,FA,BOU Sun 8:00AM,mateo kovacic,False,True,Matched eligible,pr_1d3e1fac99606c27,406.0,04u41,Mateo Kovačić,Mateo Kovačić,Man City,MCI,M,True,a,,MCI,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04u41,Player Registry,Exact Name + Club,MCI,Confirmed,False,Mateo Kovacic,MCI,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921628773212432,0.4274698607623576,0.0,4.0,120.0,2254.0,0.0,0.0,0.0,0.0,0.0,,0.3897245535627006,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,74.1,0.0,96.2,30.3,31.28,66.2,291,Tier 6,,ADP unavailable
05ojf,Fabio Carvalho,BRF,M,M,,466.0,,15.0,7.5,0.0,,2,-1.0,FA,TOT Sat 11:30AM,fabio carvalho,False,True,Matched eligible,pr_fa029085253e7e22,100.0,05ojf,Fábio Freitas Gouveia Carvalho,Fábio Freitas Gouveia Carvalho,Brentford,BRF,M,True,i,Knee injury - Unknown return date,BRF,M,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05ojf,Player Registry,Ordered Token Expanded Name,BRF,Confirmed,False,Fabio Carvalho,BRF,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895682029426098,0.0,0.0,0.0,97.0,9501.0,0.0,0.0,0.0,0.0,0.0,,0.639805549122009,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,13.7,22.8,90.7,0.0,20.9,78.0,31.03,66.2,292,Tier 6,,ADP unavailable
02lpf,Ross Barkley,AVL,M,M,265.0,319.0,265.0,44.0,8.8,26.0,,9,1.0,FA,@BHA Sun 8:00AM,ross barkley,False,True,Matched eligible,pr_d630651445257137,46.0,02lpf,Ross Barkley,Ross Barkley,Aston Villa,AVL,M,True,a,,AVL,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02lpf,Player Registry,Exact Name + Club,AVL,Confirmed,False,Ross Barkley,AVL,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9129743836820121,2.032162093557417,0.0,10.0,818.0,592.0,0.0,0.0,0.0,0.0,0.0,,0.43406147060091516,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.309999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,78.3,0.0,53.4,62.1,30.81,66.2,293,Tier 6,-28.0,Major reach
072pc,Alex Toth,BOU,M,M,,496.0,,10.5,10.5,0.0,,2,-1.0,FA,@MCI Sun 8:00AM,alex toth,False,True,Matched eligible,pr_69ecf977547f6e56,76.0,072pc,Alex Tóth,Alex Tóth,Bournemouth,BOU,M,True,a,,BOU,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,072pc,Player Registry,Exact Name + Club,BOU,Confirmed,False,Alex Toth,BOU,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18117015063762648,0.3572214804589747,0.0,5.0,136.0,14374.0,0.0,0.0,0.0,0.0,0.0,,0.35628857940216263,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25,False,13.7,22.8,68.8,0.0,64.2,57.7,30.02,66.2,294,Tier 6,,ADP unavailable
06mul,Jack Fletcher,MUN,M,M,,533.0,,4.0,4.0,0.0,,2,-1.0,FA,@HUL Sat 6:30AM,jack fletcher,False,True,Matched eligible,pr_cf992af79b4e943f,434.0,06mul,Jack Fletcher,Jack Fletcher,Man Utd,MUN,M,True,a,,MUN,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mul,Player Registry,Exact Name + Club,MUN,Confirmed,False,Jack Fletcher,MUN,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373862497508525,0.1148756481707096,0.0,2.0,97.0,13150.0,0.0,0.0,0.0,0.0,0.0,,0.14127392590660398,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,38.1,0.0,83.8,84.0,30.01,66.2,295,Tier 6,,ADP unavailable
0626q,Simon Adingra,SUN,"M,F","M,F",,348.0,,38.0,7.6,0.0,,3,0.0,W <small>(Tue)</small>,@IPS Sat 9:00AM,simon adingra,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0626q,Player Registry,Unresolved,SUN,Unresolved,False,Simon Adingra,SUN,"M,F",38.0,161.0,2.0,14.5,7.5,0.0,1.0,0.3356043994426725,0.732371190562844,0.0,7.0,665.0,11710.0,0.0,0.0,0.0,0.3815789473684211,2.5,8.105590062111801,0.1445380497751827,0.05263157894736842,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,7.5,2.5,3.0,14.5,4.192546583850931,51.724137931034484,7.9,49.1,27.1,43.6,42.0,37.67,2.9,Bench / Unknown,55,False,43.3,51.9,39.2,2.9,3.8,23.7,29.98,79.8,296,Tier 6,,ADP unavailable
05uns,Leon Bailey,AVL,M,"M,F",278.1,380.0,278.1,32.5,8.12,17.0,,5,-2.0,FA,@BHA Sun 8:00AM,leon bailey,False,True,Matched eligible,pr_3efe699132c9b294,44.0,05uns,Leon Bailey,Leon Bailey,Aston Villa,AVL,M,True,a,,AVL,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05uns,Player Registry,Exact Name + Club,AVL,Confirmed,False,Leon Bailey,AVL,"M,F",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7073369584977625,1.1167646050453184,0.0,12.0,437.0,5221.0,0.0,0.0,0.0,0.0,0.0,,0.3756730908898793,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.309999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,72.0,0.0,53.4,62.1,29.86,66.2,297,Tier 6,-18.899999999999977,Reach
04lnu,Lukas Nmecha,LEE,F,F,281.0,371.0,281.0,33.5,8.38,9.0,,9,-2.0,FA,@NOT Sat 9:00AM,lukas nmecha,False,True,Matched eligible,pr_a1ee8e22498a9804,347.0,04lnu,Lukas Nmecha,Lukas Nmecha,Leeds,LEE,F,True,a,,LEE,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04lnu,Player Registry,Exact Name + Club,LEE,Confirmed,False,Lukas Nmecha,LEE,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14029767177999,1.6845408696681259,0.0,11.0,1076.0,6544.0,0.0,0.0,0.0,0.0,0.0,,0.8217801753999354,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,0.0,0.0,1.0,0.0,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,13.7,22.8,96.3,0.0,30.4,42.0,29.21,66.2,298,Tier 6,-17.0,Reach
065ao,Ethan Nwaneri,ARS,M,M,,456.0,,17.0,8.5,0.0,,4,-1.0,W <small>(Tue)</small>,COV Fri 2:00PM,ethan nwaneri,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,065ao,Player Registry,Unresolved,ARS,Unresolved,False,Ethan Nwaneri,ARS,"M,F",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3292111651971935,0.0484081842005252,0.0,1.0,154.0,11132.0,0.0,0.0,0.0,0.0,0.0,,0.22068663276490053,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,0.0,0.0,1.0,0.0,,,86.2,100.0,90.6,40.0,43.64,45.32000000000001,0.0,Unknown / New Arrival,25,False,13.7,22.8,53.4,0.0,84.0,52.3,29.16,66.2,299,Tier 6,,ADP unavailable
06yb9,Reinildo,SUN,D,D,,165.0,,206.0,6.87,0.0,,4,0.0,FA,@IPS Sat 9:00AM,reinildo,False,True,Matched eligible,pr_35c335984a878d48,536.0,06yb9,Reinildo Mandava,Reinildo Mandava,Sunderland,SUN,D,True,a,,SUN,D,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06yb9,Player Registry,Explicit Player Alias,SUN,Confirmed,False,Reinildo Isnard Mandava,SUN,D,38.0,662.0,8.0,47.0,47.0,0.0,0.0,0.17000476922839858,0.29589132592082007,0.0,6.0,1974.0,7432.0,0.0,0.0,0.0,1.236842105263158,4.273,6.389728096676738,0.021241463304675624,0.21052631578947367,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,47.0,4.273,11.0,47.0,6.389728096676738,100.0,7.9,49.1,27.1,43.6,42.0,37.67,12.0,Bench / Unknown,55,False,41.6,65.2,11.6,12.0,3.8,23.7,29.15,79.8,300,Tier 6,,ADP unavailable
05uhs,James Mcatee,NOT,M,M,,506.0,,9.5,9.5,0.0,,5,-1.0,FA,LEE Sat 9:00AM,james mcatee,False,True,Matched eligible,pr_578a93f4e34f8fd2,486.0,05uhs,James McAtee,James McAtee,Nott'm Forest,NOT,M,True,a,,MCI/NOT,M,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05uhs,Player Registry,Exact Name + Club,NOT,Transferred,False,James Mcatee,MCI/NOT,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997519331052898,0.8618234768509863,0.0,6.0,263.0,10126.0,0.0,0.0,0.0,0.0,0.0,,0.3632767562588017,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,69.8,0.0,43.2,66.2,28.94,66.2,301,Deep,,ADP unavailable
06fso,Wataru Endo,LIV,M,M,,520.0,,6.5,6.5,0.0,,2,-1.0,FA,@NEW Sun 10:30AM,wataru endo,False,True,Matched eligible,pr_54f511d8f8bd84de,374.0,06fso,Endo Wataru,Endo Wataru,Liverpool,LIV,M,True,d,Ankle injury - 75% chance of playing,LIV,M,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06fso,Player Registry,Explicit Player Alias,LIV,Confirmed,False,Wataru Endo,LIV,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619611144065856,0.1389048248529434,0.0,1.0,162.0,8808.0,0.0,0.0,0.0,0.0,0.0,,0.11159218847751612,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,13.7,22.8,30.4,0.0,77.2,90.1,28.81,66.2,302,Deep,,ADP unavailable
06zwj,Evann Guessand,AVL,M,"M,F",286.8,320.0,286.8,44.0,7.33,4.0,,5,-1.0,FA,@BHA Sun 8:00AM,evann guessand,False,True,Matched eligible,pr_665420f3d472e10f,42.0,06zwj,Evann Guessand,Evann Guessand,Aston Villa,AVL,M,True,a,,AVL/CRY,"M,F",Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06zwj,Player Registry,Exact Name + Club,AVL,Transferred,False,Evann Guessand,AVL/CRY,"M,F",38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8542680740356445,1.2377337515354154,0.0,5.0,920.0,8006.0,0.0,0.0,0.0,0.0,0.0,,0.3024784394580385,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.309999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,64.0,0.0,53.4,62.1,28.67,66.2,303,Deep,-16.19999999999999,Reach
06pib,Manuel Ugarte,MUN,M,M,,425.0,,23.5,5.88,0.0,,2,-1.0,FA,@HUL Sat 6:30AM,manuel ugarte,False,True,Matched eligible,pr_e33287a2eeaf16cf,433.0,06pib,Manuel Ugarte Ribeiro,Manuel Ugarte Ribeiro,Man Utd,MUN,M,True,i,Knee injury - Unknown return date,MUN,M,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06pib,Player Registry,Ordered Token Expanded Name,MUN,Confirmed,False,Manuel Ugarte,MUN,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379190387204286,0.1287948712706564,0.0,3.0,850.0,11766.0,0.0,0.0,0.0,0.0,0.0,,0.10235794341082077,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,28.8,0.0,83.8,84.0,28.63,66.2,304,Deep,,ADP unavailable
070hn,Dilane Bakwa,NOT,M,"M,F",289.0,260.0,289.0,62.0,12.4,4.0,,3,0.0,FA,LEE Sat 9:00AM,dilane bakwa,False,True,Matched eligible,pr_7affe6c8600663d1,485.0,070hn,Dilane Bakwa,Dilane Bakwa,Nott'm Forest,NOT,M,True,a,,NOT,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070hn,Player Registry,Exact Name + Club,NOT,Confirmed,False,Dilane Bakwa,NOT,"M,F",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7644308656454084,1.2161817625164983,0.0,11.0,556.0,8920.0,0.0,0.0,0.0,0.0,0.0,,0.3206027635513878,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,66.1,0.0,43.2,66.2,28.38,66.2,305,Deep,-16.0,Reach
0703h,Arnaud Kalimuendo,NOT,F,F,,344.0,,39.5,6.58,0.0,,3,1.0,W <small>(Tue)</small>,LEE Sat 9:00AM,arnaud kalimuendo,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0703h,Player Registry,Unresolved,NOT,Unresolved,False,Arnaud Kalimuendo,NOT,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510882914066313,0.0113487504422664,0.0,1.0,75.0,8056.0,0.0,0.0,0.0,0.0,0.0,,0.31492445021867727,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,65.3,0.0,43.2,66.2,28.26,66.2,306,Deep,,ADP unavailable
06y29,Habib Diarra,SUN,M,M,287.4,334.0,287.4,41.5,5.19,4.0,,3,-1.0,FA,@IPS Sat 9:00AM,habib diarra,False,True,Matched eligible,pr_3ec4518bad421e91,543.0,06y29,Habib Diarra,Habib Diarra,Sunderland,SUN,M,True,a,,SUN,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06y29,Player Registry,Exact Name + Club,SUN,Confirmed,False,Habib Diarra,SUN,M,38.0,248.0,3.0,2.5,2.5,0.0,0.0,3.252856789156794,0.6447606626898048,0.0,7.0,1414.0,9767.0,0.0,0.0,0.0,0.06578947368421052,0.833,0.907258064516129,0.24808031871725167,0.07894736842105263,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,2.5,0.833,3.0,2.5,0.907258064516129,100.0,7.9,49.1,27.1,43.6,42.0,37.67,4.5,Bench / Unknown,55,False,28.5,46.7,59.8,4.5,3.8,23.7,28.17,79.8,307,Deep,-19.600000000000023,Reach
05unu,Romeo Lavia,CHE,M,M,,479.0,,13.5,4.5,0.0,,2,0.0,FA,@FUL Mon 2:00PM,romeo lavia,False,True,Matched eligible,pr_4d87942c18a59712,161.0,05unu,Roméo Lavia,Roméo Lavia,Chelsea,CHE,M,True,a,,CHE,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05unu,Player Registry,Exact Name + Club,CHE,Confirmed,False,Romeo Lavia,CHE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2767128031700848,0.4153143763542175,0.0,1.0,366.0,10004.0,0.0,0.0,0.0,0.0,0.0,,0.17017061791581203,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,44.4,0.0,63.8,71.8,27.75,66.2,308,Deep,,ADP unavailable
05y7c,Archie Gray,TOT,M,M,,415.0,,25.0,6.25,0.0,,6,-2.0,FA,@BRF Sat 11:30AM,archie gray,False,True,Matched eligible,pr_f91c6aa94afb5d40,522.0,05y7c,Archie Gray,Archie Gray,Spurs,TOT,M,True,a,,TOT,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05y7c,Player Registry,Exact Name + Club,TOT,Confirmed,False,Archie Gray,TOT,"D,M",38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5885395640507338,1.6584226582199333,0.0,8.0,1497.0,10184.0,0.0,0.0,0.0,0.0,0.0,,0.19520814963551106,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,48.9,0.0,28.3,96.5,27.34,66.2,309,Deep,,ADP unavailable
04ge6,Joe Willock,NEW,M,M,,361.0,,36.0,9.0,0.0,,2,-1.0,FA,LIV Sun 10:30AM,joe willock,False,True,Matched eligible,pr_097ebba0bedd1153,460.0,04ge6,Joe Willock,Joe Willock,Newcastle,NEW,M,True,a,,NEW,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04ge6,Player Registry,Exact Name + Club,NEW,Confirmed,False,Joe Willock,NEW,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3859424609690902,2.0978056583553553,0.0,14.0,979.0,6630.0,0.0,0.0,0.0,0.0,0.0,,0.32026285060183873,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,13.7,22.8,65.9,0.0,53.2,36.6,26.37,66.2,310,Deep,,ADP unavailable
037mt,Harrison Reed,FUL,M,M,,508.0,,9.5,9.5,0.0,,1,-1.0,FA,CHE Mon 2:00PM,harrison reed,False,True,Matched eligible,pr_13686e31ddcfeae5,270.0,037mt,Harrison Reed,Harrison Reed,Fulham,FUL,M,True,a,,FUL,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,037mt,Player Registry,Exact Name + Club,FUL,Confirmed,False,Harrison Reed,FUL,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0865944325923918,0.40292171016335476,0.0,3.0,79.0,910.0,0.0,0.0,0.0,0.0,0.0,,0.5576766183293315,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,33.8,50.9,42.5,48.0,41.08,42.540000000000006,0.0,Unknown / New Arrival,25,False,13.7,22.8,86.5,0.0,38.0,15.4,25.83,66.2,311,Deep,,ADP unavailable
072py,Souza,TOT,D,D,,519.0,,7.0,7.0,0.0,,2,-1.0,FA,@BRF Sat 11:30AM,souza,False,True,Matched eligible,pr_f9e1fd33b819aab4,511.0,072py,João Victor de Souza Menezes,João Victor de Souza Menezes,Spurs,TOT,D,True,a,,TOT,D,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,072py,Player Registry,Explicit Player Alias,TOT,Confirmed,False,Joao Victor de Souza Menezes,TOT,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115449018776416,0.2023620158433913,0.0,3.0,136.0,14410.0,0.0,0.0,0.0,0.0,0.0,,0.14155604849186001,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,38.4,0.0,28.3,96.5,25.75,66.2,312,Deep,,ADP unavailable
06fy7,Nicolas Dominguez,NOT,M,M,,167.0,,205.5,7.34,0.0,,7,-1.0,FA,LEE Sat 9:00AM,nicolas dominguez,False,True,Matched eligible,pr_6ddc2c677922e86f,487.0,06fy7,Nicolás Domínguez,Nicolás Domínguez,Nott'm Forest,NOT,M,True,a,,NOT,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06fy7,Player Registry,Exact Name + Club,NOT,Confirmed,False,Nicolas Dominguez,NOT,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0123949730768795,1.279870657250285,0.0,11.0,1210.0,8252.0,0.0,0.0,0.0,0.0,0.0,,0.17049909647061554,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,44.7,0.0,43.2,66.2,25.17,66.2,313,Deep,,ADP unavailable
06v0a,Tyler Fletcher,MUN,M,M,,585.0,,0.0,0.0,0.0,,1,-1.0,FA,@HUL Sat 6:30AM,tyler fletcher,False,True,Matched eligible,pr_499cca970a737af9,438.0,06v0a,Tyler Fletcher,Tyler Fletcher,Man Utd,MUN,M,True,a,,MUN,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v0a,Player Registry,Exact Name + Club,MUN,Confirmed,False,Tyler Fletcher,MUN,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14272.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,13.7,22.8,3.8,0.0,83.8,84.0,24.88,66.2,314,Deep,,ADP unavailable
