canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-06CMU,0.0,0,0,0,0.0,0.0,0,0,14,0,131,111,1,0,0,0,0,0.0,0.0,0.0,0.0,9.0,-4.0,3,3,0.0,6.026666666666666,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.666666666666667,4.666666666666667,,0.0,0.0,,43.666666666666664,43.666666666666664,,37.0,37.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,-1.3333333333333333,-1.3333333333333333,,GK,1.0,Bart Verbruggen
FTX-06CRM,0.0,0,0,3,1.0,1.0,1,8,9,0,75,58,0,2,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,3,2,0.0,5.21,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.5,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,2.6666666666666665,4.0,,3.0,4.5,,0.0,0.0,,25.0,37.5,,19.333333333333332,29.0,,0.0,0.0,,0.6666666666666666,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,-0.16666666666666666,-0.25,,0.0,0.0,,CB,1.0,Pau Torres
FTX-06DO3,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,James McConnell
FTX-06DO9,2.0,2,0,8,4.0,2.0,6,10,8,1,134,105,0,9,2,1,0,0.0,0.0383112654089927,0.0403094720095395,0.0786207374185322,20.5,14.5,3,3,0.0,6.6499999999999995,3,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,2.6666666666666665,2.6666666666666665,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,2.0,2.0,,3.3333333333333335,3.3333333333333335,,2.6666666666666665,2.6666666666666665,,0.3333333333333333,0.3333333333333333,,44.666666666666664,44.666666666666664,,35.0,35.0,,0.0,0.0,,3.0,3.0,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.012770421802997567,0.012770421802997567,,0.0134364906698465,0.0134364906698465,,0.02620691247284407,0.02620691247284407,,6.833333333333333,6.833333333333333,,4.833333333333333,4.833333333333333,,LB,1.0,Milos Kerkez
FTX-06EW2,1.0,1,1,6,3.0,4.0,5,3,9,1,67,58,1,0,0,0,0,0.0,0.0,0.0335021689534187,0.0335021689534187,14.0,0.0,2,1,0.0,6.77,2,0.5,1.0,,0.5,1.0,,0.5,1.0,,3.0,6.0,,1.5,3.0,,2.0,4.0,,2.5,5.0,,1.5,3.0,,4.5,9.0,,0.5,1.0,,33.5,67.0,,29.0,58.0,,0.5,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.01675108447670935,0.0335021689534187,,0.01675108447670935,0.0335021689534187,,7.0,14.0,,0.0,0.0,,CB,1.0,Axel Disasi
FTX-06EWN,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Luc De Fougerolles
FTX-06EX4,2.0,6,3,15,6.0,5.0,7,4,12,2,196,167,1,2,2,2,1,0.0,0.4176609497517347,0.0720686167478561,0.48972956649959076,51.0,29.0,3,3,0.0,7.253333333333333,3,0.6666666666666666,0.6666666666666666,,2.0,2.0,,1.0,1.0,,5.0,5.0,,2.0,2.0,,1.6666666666666667,1.6666666666666667,,2.3333333333333335,2.3333333333333335,,1.3333333333333333,1.3333333333333333,,4.0,4.0,,0.6666666666666666,0.6666666666666666,,65.33333333333333,65.33333333333333,,55.666666666666664,55.666666666666664,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.13922031658391157,0.13922031658391157,,0.024022872249285367,0.024022872249285367,,0.1632431888331969,0.1632431888331969,,17.0,17.0,,9.666666666666666,9.666666666666666,,LB,1.0,Josko Gvardiol
FTX-06EZB,0.0,1,0,7,6.0,1.0,4,12,8,0,146,142,0,0,2,1,0,0.0,0.6857382655143738,0.0,0.6857382655143738,18.5,12.5,2,2,0.0,6.855,2,0.0,0.0,,0.5,0.5,,0.0,0.0,,3.5,3.5,,3.0,3.0,,0.5,0.5,,2.0,2.0,,6.0,6.0,,4.0,4.0,,0.0,0.0,,73.0,73.0,,71.0,71.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.5,0.5,,0.0,0.0,,0.0,0.0,,0.3428691327571869,0.3428691327571869,,0.0,0.0,,0.3428691327571869,0.3428691327571869,,9.25,9.25,,6.25,6.25,,CB,1.0,Micky van de Ven
FTX-06F8Y,4.0,7,3,4,2.0,5.0,7,4,21,4,150,114,0,8,4,4,1,0.0,0.24262943118810648,0.2568109519779681,0.4994403831660746,44.5,22.5,3,3,0.0,7.140000000000001,3,1.3333333333333333,1.3333333333333333,,2.3333333333333335,2.3333333333333335,,1.0,1.0,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,1.6666666666666667,1.6666666666666667,,2.3333333333333335,2.3333333333333335,,1.3333333333333333,1.3333333333333333,,7.0,7.0,,1.3333333333333333,1.3333333333333333,,50.0,50.0,,38.0,38.0,,0.0,0.0,,2.6666666666666665,2.6666666666666665,,1.3333333333333333,1.3333333333333333,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.08087647706270217,0.08087647706270217,,0.0856036506593227,0.0856036506593227,,0.16648012772202486,0.16648012772202486,,14.833333333333334,14.833333333333334,,7.5,7.5,,DM,1.0,Alex Scott
FTX-06FG0,0.0,1,0,3,1.0,0.0,1,0,2,0,22,17,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,5.983333333333333,3,0.0,,,0.3333333333333333,,,0.0,,,1.0,,,0.3333333333333333,,,0.0,,,0.3333333333333333,,,0.0,,,0.6666666666666666,,,0.0,,,7.333333333333333,,,5.666666666666667,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Gustavo Hamer
FTX-06FSO,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Wataru Endo
FTX-06FUW,0.0,0,0,3,3.0,0.0,0,2,6,0,116,77,0,0,0,0,0,0.0,0.0,0.0,0.0,23.0,23.0,3,3,0.0,6.66,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,2.0,2.0,,0.0,0.0,,38.666666666666664,38.666666666666664,,25.666666666666668,25.666666666666668,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.666666666666667,7.666666666666667,,7.666666666666667,7.666666666666667,,GK,1.0,Djordje Petrovic
FTX-06FV8,1.0,7,3,0,0.0,0.0,0,0,5,0,31,21,0,9,1,1,0,0.0,0.054617989808321,0.1316954344511032,0.1863134242594242,5.0,5.0,2,0,0.0,6.279999999999999,2,0.5,,,3.5,,,1.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.5,,,0.0,,,15.5,,,10.5,,,0.0,,,4.5,,,0.5,,,0.5,,,0.0,,,0.0,,,0.0273089949041605,,,0.0658477172255516,,,0.0931567121297121,,,2.5,,,2.5,,,,,Mohammed Kudus
FTX-06FVN,0.0,0,0,5,1.0,0.0,0,0,0,1,7,4,0,1,2,1,0,0.0,0.10964675247669209,0.0,0.10964675247669209,1.0,0.0,2,0,0.0,6.0649999999999995,2,0.0,,,0.0,,,0.0,,,2.5,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,,,3.5,,,2.0,,,0.0,,,0.5,,,1.0,,,0.5,,,0.0,,,0.0,,,0.054823376238346044,,,0.0,,,0.054823376238346044,,,0.5,,,0.0,,,,,Beto
FTX-06FWZ,2.0,5,2,9,4.0,2.0,6,22,10,1,127,107,1,2,3,1,0,0.0,0.256773255765438,0.1052358970046043,0.3620091527700423,31.0,25.0,3,3,0.0,6.946666666666666,3,0.6666666666666666,0.6666666666666666,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,3.0,3.0,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,2.0,2.0,,7.333333333333333,7.333333333333333,,3.3333333333333335,3.3333333333333335,,0.3333333333333333,0.3333333333333333,,42.333333333333336,42.333333333333336,,35.666666666666664,35.666666666666664,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.08559108525514601,0.08559108525514601,,0.0350786323348681,0.0350786323348681,,0.1206697175900141,0.1206697175900141,,10.333333333333334,10.333333333333334,,8.333333333333334,8.333333333333334,,CB,1.0,Murillo
FTX-06FXE,2.0,2,0,1,1.0,2.0,2,1,9,1,70,65,0,0,2,2,0,0.0,0.0556626394391059,0.06266020238399489,0.11832284182310071,10.5,4.5,3,1,0.0,6.25,3,0.6666666666666666,2.0,,0.6666666666666666,2.0,,0.0,0.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.6666666666666666,2.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,3.0,9.0,,0.3333333333333333,1.0,,23.333333333333332,70.0,,21.666666666666668,65.0,,0.0,0.0,,0.0,0.0,,0.6666666666666666,2.0,,0.6666666666666666,2.0,,0.0,0.0,,0.0,0.0,,0.018554213146368632,0.0556626394391059,,0.020886734127998297,0.06266020238399489,,0.0394409472743669,0.11832284182310071,,3.5,10.5,,1.5,4.5,,DM,1.0,Ryan Gravenberch
FTX-06FXU,1.0,1,1,3,3.0,0.0,0,0,3,0,53,42,0,0,1,0,0,0.0,0.0148224933072924,0.017668368294835,0.0324908616021274,7.5,0.0,1,1,0.0,6.63,1,1.0,1.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,3.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,0.0,0.0,,53.0,53.0,,42.0,42.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0148224933072924,0.0148224933072924,,0.017668368294835,0.017668368294835,,0.0324908616021274,0.0324908616021274,,7.5,7.5,,0.0,0.0,,CM,1.0,Ibrahim Sangaré
FTX-06FY7,0.0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,3,0,0.0,5.96,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.6666666666666666,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-0.16666666666666666,,,0.0,,,,,Nicolás Domínguez
FTX-06HZE,0.0,0,0,1,0.0,1.0,2,0,2,0,25,23,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,0.0,6.195,3,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.3333333333333333,,,0.6666666666666666,,,0.0,,,0.6666666666666666,,,0.0,,,8.333333333333334,,,7.666666666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,,,Trey Nyoni
FTX-06J20,0.0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,0.0,5.93,3,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,,,Valentín Barco
FTX-06JFE,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Hákon Valdimarsson
FTX-06JGI,0.0,0,0,3,2.0,1.0,2,3,1,2,47,36,0,3,3,2,0,0.0,0.3285987377166748,0.0,0.3285987377166748,6.0,6.0,3,1,0.0,5.76,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,3.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.6666666666666666,2.0,,1.0,3.0,,0.3333333333333333,1.0,,0.6666666666666666,2.0,,15.666666666666666,47.0,,12.0,36.0,,0.0,0.0,,1.0,3.0,,1.0,3.0,,0.6666666666666666,2.0,,0.0,0.0,,0.0,0.0,,0.10953291257222493,0.3285987377166748,,0.0,0.0,,0.10953291257222493,0.3285987377166748,,2.0,6.0,,2.0,6.0,,RWB,1.0,Daniel Muñoz
FTX-06JGS,4.0,1,1,1,1.0,4.0,7,6,11,1,125,97,1,1,0,0,0,0.0,0.0,0.6164902746677399,0.6164902746677399,18.5,18.5,3,3,0.0,6.466666666666666,3,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,1.3333333333333333,1.3333333333333333,,2.3333333333333335,2.3333333333333335,,2.0,2.0,,3.6666666666666665,3.6666666666666665,,0.3333333333333333,0.3333333333333333,,41.666666666666664,41.666666666666664,,32.333333333333336,32.333333333333336,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.20549675822257996,0.20549675822257996,,0.20549675822257996,0.20549675822257996,,6.166666666666667,6.166666666666667,,6.166666666666667,6.166666666666667,,CM,1.0,Adam Wharton
FTX-06KQY,0.0,0,0,6,2.0,0.0,1,1,4,0,67,61,0,0,2,1,0,0.0,0.1321679949760437,0.0,0.1321679949760437,0.0,0.0,3,1,0.0,5.87,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,6.0,,0.6666666666666666,2.0,,0.0,0.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,1.3333333333333333,4.0,,0.0,0.0,,22.333333333333332,67.0,,20.333333333333332,61.0,,0.0,0.0,,0.0,0.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.0440559983253479,0.1321679949760437,,0.0,0.0,,0.0440559983253479,0.1321679949760437,,0.0,0.0,,0.0,0.0,,CB,1.0,Ayden Heaven
FTX-06KWP,0.0,2,0,3,1.0,1.0,6,12,6,0,72,55,0,3,0,0,0,0.0,0.0,0.0,0.0,8.5,0.0,3,2,0.0,6.353333333333333,3,0.0,0.0,,0.6666666666666666,1.0,,0.0,0.0,,1.0,1.5,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,2.0,3.0,,4.0,6.0,,2.0,3.0,,0.0,0.0,,24.0,36.0,,18.333333333333332,27.5,,0.0,0.0,,1.0,1.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.8333333333333335,4.25,,0.0,0.0,,CB,1.0,Josh Acheampong
FTX-06KYW,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Claudio Echeverri
FTX-06L4I,6.0,11,7,2,2.0,3.0,1,1,8,2,85,69,0,6,8,5,1,0.0,0.3142405189573763,0.3649520082399248,0.6791925271973012,36.0,5.5,3,3,0.0,7.156666666666666,3,2.0,2.0,,3.6666666666666665,3.6666666666666665,,2.3333333333333335,2.3333333333333335,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,2.6666666666666665,2.6666666666666665,,0.6666666666666666,0.6666666666666666,,28.333333333333332,28.333333333333332,,23.0,23.0,,0.0,0.0,,2.0,2.0,,2.6666666666666665,2.6666666666666665,,1.6666666666666667,1.6666666666666667,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.10474683965245878,0.10474683965245878,,0.12165066941330827,0.12165066941330827,,0.22639750906576706,0.22639750906576706,,12.0,12.0,,1.8333333333333333,1.8333333333333333,,LW,1.0,Tyrique George
FTX-06LOX,0.0,6,2,2,0.0,0.0,1,0,2,1,19,15,0,2,4,3,0,0.0,0.6267714742571115,0.0170009192079305,0.643772393465042,9.0,0.0,2,1,0.0,6.085,2,0.0,0.0,,3.0,6.0,,1.0,2.0,,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.5,1.0,,0.0,0.0,,1.0,2.0,,0.5,1.0,,9.5,19.0,,7.5,15.0,,0.0,0.0,,1.0,2.0,,2.0,4.0,,1.5,3.0,,0.0,0.0,,0.0,0.0,,0.3133857371285558,0.6267714742571115,,0.00850045960396525,0.0170009192079305,,0.321886196732521,0.643772393465042,,4.5,9.0,,0.0,0.0,,RW,1.0,Mikey Moore
FTX-06MG4,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Cameron Humphreys
FTX-06MGD,7.0,19,7,4,2.0,2.0,7,2,6,2,58,33,1,16,2,0,0,0.0,0.0343356132507324,1.4856613278388977,1.5199969410896301,38.0,32.0,3,3,0.0,6.926666666666667,3,2.3333333333333335,2.3333333333333335,,6.333333333333333,6.333333333333333,,2.3333333333333335,2.3333333333333335,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,2.3333333333333335,2.3333333333333335,,0.6666666666666666,0.6666666666666666,,2.0,2.0,,0.6666666666666666,0.6666666666666666,,19.333333333333332,19.333333333333332,,11.0,11.0,,0.3333333333333333,0.3333333333333333,,5.333333333333333,5.333333333333333,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0114452044169108,0.0114452044169108,,0.4952204426129659,0.4952204426129659,,0.5066656470298767,0.5066656470298767,,12.666666666666666,12.666666666666666,,10.666666666666666,10.666666666666666,,RW,1.0,Abdul Fatawu
FTX-06MN0,0.0,5,3,28,12.0,0.0,2,2,9,3,66,48,0,2,9,4,0,0.0,2.298645496368408,0.0,2.298645496368408,12.0,12.0,3,3,0.0,6.75,3,0.0,0.0,,1.6666666666666667,1.6666666666666667,,1.0,1.0,,9.333333333333334,9.333333333333334,,4.0,4.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,3.0,3.0,,1.0,1.0,,22.0,22.0,,16.0,16.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,3.0,3.0,,1.3333333333333333,1.3333333333333333,,0.0,0.0,,0.0,0.0,,0.7662151654561361,0.7662151654561361,,0.0,0.0,,0.7662151654561361,0.7662151654561361,,4.0,4.0,,4.0,4.0,,ST,1.0,Igor Thiago
FTX-06MN1,1.0,6,1,0,0.0,0.0,1,0,2,0,22,16,0,3,0,0,0,0.0,0.0,0.0280558001250028,0.0280558001250028,5.0,0.0,3,0,0.0,6.2,3,0.3333333333333333,,,2.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.6666666666666666,,,0.0,,,7.333333333333333,,,5.333333333333333,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.009351933375000933,,,0.009351933375000933,,,1.6666666666666667,,,0.0,,,,,Ibrahim Osman
FTX-06MN7,0.0,2,1,0,0.0,0.0,1,0,7,1,21,18,0,1,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,3,1,0.0,4.8,3,0.0,0.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,1.0,,0.0,0.0,,2.3333333333333335,7.0,,0.3333333333333333,1.0,,7.0,21.0,,6.0,18.0,,0.0,0.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.16666666666666666,0.5,,0.0,0.0,,DM,1.0,Lucas Bergvall
FTX-06MNC,4.0,3,2,2,2.0,1.0,9,3,14,4,141,121,0,3,1,1,0,0.0,0.0434533543884754,0.7238836288452148,0.7673369832336903,24.5,0.0,3,3,0.0,6.663333333333334,3,1.3333333333333333,1.3333333333333333,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,3.0,3.0,,1.0,1.0,,4.666666666666667,4.666666666666667,,1.3333333333333333,1.3333333333333333,,47.0,47.0,,40.333333333333336,40.333333333333336,,0.0,0.0,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.014484451462825133,0.014484451462825133,,0.24129454294840494,0.24129454294840494,,0.2557789944112301,0.2557789944112301,,8.166666666666666,8.166666666666666,,0.0,0.0,,CM,0.6666666666666666,Daichi Kamada
FTX-06MNN,0.0,1,0,2,2.0,1.0,1,5,3,1,49,46,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,0.0,1,1,0.0,6.25,1,0.0,0.0,,1.0,1.0,,0.0,0.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,5.0,5.0,,3.0,3.0,,1.0,1.0,,49.0,49.0,,46.0,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.5,4.5,,0.0,0.0,,CB,1.0,Chadi Riad
FTX-06MOW,0.0,1,1,9,6.0,0.0,1,2,4,0,22,14,0,0,2,1,0,0.0,0.18455674499273292,0.0,0.18455674499273292,7.0,0.0,3,1,0.0,6.423333333333333,3,0.0,0.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,3.0,9.0,,2.0,6.0,,0.0,0.0,,0.3333333333333333,1.0,,0.6666666666666666,2.0,,1.3333333333333333,4.0,,0.0,0.0,,7.333333333333333,22.0,,4.666666666666667,14.0,,0.0,0.0,,0.0,0.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.06151891499757764,0.18455674499273292,,0.0,0.0,,0.06151891499757764,0.18455674499273292,,2.3333333333333335,7.0,,0.0,0.0,,ST,1.0,Jørgen Strand Larsen
FTX-06MPP,2.0,1,1,8,4.0,6.0,4,2,9,2,125,111,0,5,2,0,0,0.0,0.1158689148724078,0.0733533576130867,0.1892222724854945,18.5,12.5,2,2,0.0,7.175000000000001,2,1.0,1.0,,0.5,0.5,,0.5,0.5,,4.0,4.0,,2.0,2.0,,3.0,3.0,,2.0,2.0,,1.0,1.0,,4.5,4.5,,1.0,1.0,,62.5,62.5,,55.5,55.5,,0.0,0.0,,2.5,2.5,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0579344574362039,0.0579344574362039,,0.03667667880654335,0.03667667880654335,,0.09461113624274725,0.09461113624274725,,9.25,9.25,,6.25,6.25,,RB,1.0,Mats Wieffer
