canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363246,FTX-06DO3,liverpool,newcastle_united,492375,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-23,mgr:b4b8eecb310f,Andoni Iraola,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06do3,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,James McConnell
soccerdata:sofascore:16363246,FTX-06HZE,liverpool,newcastle_united,509423,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-23,mgr:b4b8eecb310f,Andoni Iraola,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06hze,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Trey Nyoni
soccerdata:sofascore:16363244,FTX-04QOR,fulham,chelsea,92173,6.08,4231,GK,,True,0.0,0,0,0,0.0,0,0.0,0,3,0,0,0,0,0,0,0,47,39,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,2.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04qor,2.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Bernd Leno
soccerdata:sofascore:16363244,FTX-05O4C,fulham,chelsea,141169,7.38,4231,RB,,True,2.0,1,1,4,3.0,1,1.0,3,4,0,2,0,1,1,0,4,51,42,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,23.5,,0.0,2,1,1.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05o4c,23.5,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0721329897642135,0.1690183132886886,0.2411513030529021,Timothy Castagne
soccerdata:sofascore:16363244,FTX-0554G,fulham,chelsea,396976,5.91,4231,CB,,True,0.0,2,0,0,0.0,1,1.0,3,4,0,0,0,1,1,0,2,83,77,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,-3.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0554g,-3.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0178664028644561,0.0,0.0178664028644561,Calvin Bassey
soccerdata:sofascore:16363244,FTX-06NYW,fulham,chelsea,333182,6.21,4231,CB,,True,2.0,0,0,3,2.0,1,1.0,5,4,0,0,0,0,0,0,0,86,73,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,9.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06nyw,9.5,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.24121855199337,0.24121855199337,Jorge Cuenca
soccerdata:sofascore:16363244,FTX-03RZP,fulham,chelsea,306581,6.55,4231,LB,,True,1.0,1,1,1,0.0,3,1.0,2,4,0,3,0,1,0,0,0,55,42,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,6.5,6.5,0.0,3,2,3.0,3.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03rzp,6.5,6.5,1.0,0.0,1.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.2031559944152832,0.0477439239621162,0.2508999183773994,Antonee Robinson
soccerdata:sofascore:16363244,FTX-038ZE,fulham,chelsea,136824,6.28,4231,DM,,True,0.0,0,0,0,0.0,1,3.0,0,4,0,2,0,0,0,0,0,90,81,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,4.5,4.5,0.0,2,1,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,038ze,4.5,4.5,0.0,0.0,3.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Alex Iwobi
soccerdata:sofascore:16363244,FTX-05GCS,fulham,chelsea,321020,6.16,4231,DM,,True,2.0,0,0,2,1.0,1,0.0,0,2,0,1,0,1,1,0,0,61,57,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,5.0,,0.0,1,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05gcs,5.0,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0369189530611038,0.0399864204227924,0.0769053734838962,Sander Berge
soccerdata:sofascore:16363244,FTX-05YE7,fulham,chelsea,430709,6.57,4231,RW,,True,1.0,4,1,0,0.0,3,1.0,0,2,0,3,0,0,0,0,2,28,23,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,4.5,4.5,0.0,3,0,3.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05ye7,4.5,4.5,1.0,0.0,1.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.1412597000598907,0.1412597000598907,Oscar Bobb
soccerdata:sofascore:16363244,pr_48aea4da65a5a244,fulham,chelsea,515865,7.29,4231,CAM,,True,1.0,3,0,0,0.0,2,0.0,2,4,0,2,0,3,2,1,3,37,27,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,17.5,,0.0,2,0,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06jh3,17.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.1187480762600898,0.03983810916543,0.1585861854255198,Josh King
soccerdata:sofascore:16363244,FTX-07897,fulham,chelsea,534901,6.16,4231,LW,,True,0.0,2,1,3,0.0,2,0.0,1,2,3,1,0,2,1,0,2,38,32,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.5,,0.0,0,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,07897,1.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.1599722951650619,0.0,0.1599722951650619,César Palacios
soccerdata:sofascore:16363244,FTX-07898,fulham,chelsea,498798,7.41,4231,ST,,True,0.0,3,1,5,4.0,1,0.0,0,1,0,0,0,3,3,1,4,26,22,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,13.0,4.0,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,07898,13.0,4.0,0.0,4.0,0.0,h2e8dn5dmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.8004549145698547,0.0,0.8004549145698547,Gonzalo García
soccerdata:sofascore:16363244,FTX-061VN,fulham,chelsea,403649,6.51,4231,,,False,1.0,1,0,3,3.0,0,0.0,1,0,0,0,0,1,1,0,0,4,1,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,6.0,6.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,061vn,6.0,6.0,1.0,3.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0156241785734891,0.0233231913298368,0.0389473699033259,Rodrigo Muniz
soccerdata:sofascore:16363244,FTX-04QFM,fulham,chelsea,322611,6.61,4231,,,False,0.0,2,2,1,1.0,0,1.0,0,1,0,2,0,1,1,0,0,12,7,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,4.5,,0.0,2,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04qfm,4.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0380625538527965,0.0,0.0380625538527965,Ryan Sessegnon
soccerdata:sofascore:16363244,FTX-05UHQ,fulham,chelsea,428060,6.31,4231,,,False,0.0,0,0,0,0.0,2,0.0,0,1,1,0,0,0,0,0,0,28,26,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.0,,0.0,0,0,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05uhq,1.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Shea Charles
soccerdata:sofascore:16363244,FTX-070HJ,fulham,chelsea,429174,6.15,4231,,,False,0.0,4,1,0,0.0,2,0.0,0,1,0,2,0,0,0,0,2,12,9,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.5,,0.0,2,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070hj,0.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Kevin
soccerdata:sofascore:16363244,FTX-06EWN,fulham,chelsea,492688,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06ewn,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Luc De Fougerolles
soccerdata:sofascore:16363244,FTX-06ZBW,fulham,chelsea,89928,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06zbw,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Benjamin Lecomte
soccerdata:sofascore:16363244,FTX-05OEH,fulham,chelsea,145996,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05oeh,0.0,,0.0,0.0,0.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,,,,Kenny Tete
soccerdata:sofascore:16363244,FTX-037MT,fulham,chelsea,135724,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,037mt,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Harrison Reed
soccerdata:sofascore:16363244,FTX-04SAT,fulham,chelsea,363686,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-24,mgr:c4ccacd3c126,Álvaro Arbeloa,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04sat,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Emile Smith Rowe
soccerdata:sofascore:16363244,FTX-04YME,chelsea,fulham,362151,6.0,3421,GK,,True,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,29,12,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,9.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04yme,9.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Robert Sánchez
soccerdata:sofascore:16363244,FTX-06PIA,chelsea,fulham,401130,7.95,3421,CB,,True,1.0,0,0,7,2.0,5,2.0,4,2,0,0,0,0,0,0,2,50,47,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,16.0,9.0,0.0,0,0,5.0,2.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06pia,16.0,9.0,1.0,2.0,2.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.4455546438694,0.4455546438694,Maxence Lacroix
soccerdata:sofascore:16363244,FTX-062P5,chelsea,fulham,421351,5.89,3421,CB,,True,0.0,1,1,1,0.0,2,0.0,2,3,0,0,0,1,1,0,2,30,28,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,0.0,0.0,0.0,0,0,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,062p5,0.0,0.0,0.0,0.0,0.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Levi Colwill
soccerdata:sofascore:16363244,FTX-06KWP,chelsea,fulham,518604,7.13,3421,CB,,True,0.0,1,0,2,1.0,5,1.0,7,5,0,1,0,0,0,0,1,49,38,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,9.0,,0.0,1,0,5.0,4.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06kwp,9.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Josh Acheampong
soccerdata:sofascore:16363244,FTX-06CLZ,chelsea,fulham,403850,6.6,3421,RWB,,True,0.0,0,0,2,2.0,1,1.0,1,4,1,3,0,0,0,0,1,34,26,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,3.5,,0.0,3,2,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06clz,3.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Malo Gusto
soccerdata:sofascore:16363244,FTX-06ZQQ,chelsea,fulham,467715,6.72,3421,LWB,,True,1.0,1,1,0,0.0,2,0.0,2,2,0,1,0,1,1,0,2,25,20,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.5,,0.0,0,0,2.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06zqq,1.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0349031090736389,0.5850690603256226,0.6199721693992615,Jorrel Hato
soccerdata:sofascore:16363244,FTX-05UNU,chelsea,fulham,425319,6.69,3421,CM,,True,2.0,1,0,0,0.0,3,1.0,1,4,1,0,0,1,1,0,1,22,21,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,7.5,,0.0,0,0,3.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05unu,7.5,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.5850690603256226,0.176572099328041,0.7616411596536635,Roméo Lavia
soccerdata:sofascore:16363244,FTX-051K7,chelsea,fulham,361330,6.73,3421,CM,,True,1.0,0,0,1,1.0,0,2.0,2,4,2,3,0,2,2,0,1,55,46,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,6.0,6.0,0.0,3,1,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,051k7,6.0,6.0,1.0,1.0,2.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0830904319882392,0.0349031090736389,0.1179935410618781,Reece James
soccerdata:sofascore:16363244,FTX-05UHT,chelsea,fulham,362824,8.2,3421,CAM,,True,5.0,3,3,3,2.0,2,0.0,0,5,2,1,0,3,3,1,2,23,15,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,25.5,16.5,0.0,1,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05uht,25.5,16.5,5.0,2.0,0.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.5566893219947815,0.2769356667995453,0.8336249887943268,Morgan Rogers
soccerdata:sofascore:16363244,FTX-05L8Q,chelsea,fulham,395692,9.1,3421,CAM,,True,3.0,8,5,1,0.0,2,0.0,0,7,2,2,1,5,3,1,3,34,29,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,31.0,16.0,0.0,2,1,2.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05l8q,31.0,16.0,3.0,0.0,0.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.5731326341629028,0.5674879550933838,1.1406205892562866,Cole Palmer
soccerdata:sofascore:16363244,FTX-05G2O,chelsea,fulham,373525,7.99,3421,ST,,True,2.0,2,1,3,2.0,0,0.0,1,2,2,0,0,4,2,1,2,20,16,observed_or_derived,False,AWAY,2026-08-24,mgr:84bddcc0c0d7,Xabi Alonso,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,22.5,7.5,0.0,0,0,0.0,0.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05g2o,22.5,7.5,2.0,2.0,0.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.6746644377708435,0.3549449145793915,1.029609352350235,João Pedro
