canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
soccerdata:sofascore:16363243,415163,Daniel Jebbison,FTX-05S00,afc_bournemouth,manchester_city,183,False,True,4231,0,Sub,,29,5.99,,77.0,,False,WhoScored/Opta
soccerdata:sofascore:16363243,430350,Ben Gannon-Doak,pr_d24cfb093c683bd1,afc_bournemouth,manchester_city,183,False,True,4231,0,Sub,,11,5.87,,91.0,,False,WhoScored/Opta
soccerdata:sofascore:16363243,366875,Bafodé Diakité,FTX-0700U,afc_bournemouth,manchester_city,183,False,True,4231,0,Sub,,18,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,395187,Juanlu Sánchez,FTX-078EI,afc_bournemouth,manchester_city,183,False,True,4231,0,Sub,,24,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,384131,Will Dennis,,afc_bournemouth,manchester_city,183,False,True,4231,0,Sub,,40,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,295084,David Brooks,FTX-04RH9,afc_bournemouth,manchester_city,183,False,True,4231,0,Sub,,7,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363243,460772,Álvaro Rodríguez,FTX-07849,afc_bournemouth,manchester_city,183,False,True,4231,0,Sub,,30,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,415682,Lukás Hornícek,FTX-0788G,newcastle_united,liverpool,23,True,False,4231,1,GK,GK,21,6.54,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,418203,Amar Dedic,FTX-078UD,newcastle_united,liverpool,23,True,False,4231,2,DR,RB,37,6.41,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,393355,Malick Thiaw,FTX-0700P,newcastle_united,liverpool,23,True,False,4231,5,DC,CB,12,6.14,,,,True,WhoScored/Opta
soccerdata:sofascore:16363246,379732,Sven Botman,FTX-062A9,newcastle_united,liverpool,23,True,False,4231,6,DC,CB,4,6.45,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,430294,Lewis Hall,FTX-05Y9N,newcastle_united,liverpool,23,True,False,4231,3,DL,LB,3,6.64,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,552573,Sean Steur,FTX-0785A,newcastle_united,liverpool,23,True,False,4231,8,DMC,DM,14,5.91,,,57.0,False,WhoScored/Opta
soccerdata:sofascore:16363246,474264,Lewis Miley,FTX-06AB3,newcastle_united,liverpool,23,True,False,4231,4,DMC,DM,67,6.95,,,77.0,False,WhoScored/Opta
soccerdata:sofascore:16363246,413211,Anthony Elanga,FTX-05OGB,newcastle_united,liverpool,23,True,False,4231,7,AMR,RW,19,7.44,,,77.0,False,WhoScored/Opta
soccerdata:sofascore:16363246,296240,Yoane Wissa,FTX-05UOR,newcastle_united,liverpool,23,True,False,4231,10,AMC,CAM,9,6.66,,,96.0,False,WhoScored/Opta
soccerdata:sofascore:16363246,331382,Harvey Barnes,FTX-04ABN,newcastle_united,liverpool,23,True,False,4231,11,AML,LW,11,6.3,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,416209,William Osula,FTX-05T6X,newcastle_united,liverpool,23,True,False,4231,9,FW,ST,10,6.92,,,57.0,False,WhoScored/Opta
soccerdata:sofascore:16363246,546589,Aladji Bamba,FTX-07859,newcastle_united,liverpool,23,False,True,4231,0,Sub,,8,6.12,,77.0,,False,WhoScored/Opta
soccerdata:sofascore:16363246,82726,Fabian Schär,FTX-04TIG,newcastle_united,liverpool,23,False,True,4231,0,Sub,,5,5.9,,96.0,,False,WhoScored/Opta
soccerdata:sofascore:16363246,141486,Jacob Murphy,FTX-03AM7,newcastle_united,liverpool,23,False,True,4231,0,Sub,,23,5.7,,77.0,,False,WhoScored/Opta
soccerdata:sofascore:16363246,342563,Joe Willock,FTX-04GE6,newcastle_united,liverpool,23,False,True,4231,0,Sub,,28,7.53,,57.0,,False,WhoScored/Opta
soccerdata:sofascore:16363246,369813,Jacob Ramsey,FTX-051K3,newcastle_united,liverpool,23,False,True,4231,0,Sub,,41,6.32,,57.0,,False,WhoScored/Opta
soccerdata:sofascore:16363246,524208,Ewen Jaouen,pr_99b2c4f6bac759dc,newcastle_united,liverpool,23,False,True,4231,0,Sub,,24,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,386606,Nick Woltemade,FTX-070G7,newcastle_united,liverpool,23,False,True,4231,0,Sub,,27,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,551965,Bazoumana Touré,FTX-0785D,newcastle_united,liverpool,23,False,True,4231,0,Sub,,17,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,535754,Leo Shahar,FTX-06ON5,newcastle_united,liverpool,23,False,True,4231,0,Sub,,51,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,114147,Alisson Becker,FTX-04SJT,liverpool,newcastle_united,26,True,False,4231,1,GK,GK,1,5.8,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,392644,Jeremie Frimpong,FTX-06V05,liverpool,newcastle_united,26,True,False,4231,2,DR,RB,30,6.14,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,468827,Jérémy Jacquet,FTX-0784Z,liverpool,newcastle_united,26,True,False,4231,5,DC,CB,5,6.45,,,71.0,False,WhoScored/Opta
soccerdata:sofascore:16363246,95408,Virgil van Dijk,FTX-03VLJ,liverpool,newcastle_united,26,True,False,4231,6,DC,CB,4,6.98,,,,True,WhoScored/Opta
soccerdata:sofascore:16363246,424273,Milos Kerkez,FTX-06DO9,liverpool,newcastle_united,26,True,False,4231,3,DL,LB,6,6.58,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,369875,Dominik Szoboszlai,FTX-06CMM,liverpool,newcastle_united,26,True,False,4231,8,DMC,DM,8,7.14,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,363884,Ryan Gravenberch,FTX-06FXE,liverpool,newcastle_united,26,True,False,4231,4,DMC,DM,38,6.39,,,79.0,False,WhoScored/Opta
soccerdata:sofascore:16363246,548566,Rio Ngumoha,FTX-06R2G,liverpool,newcastle_united,26,True,False,4231,7,AMR,RW,73,6.09,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363246,394786,Florian Wirtz,FTX-06V21,liverpool,newcastle_united,26,True,False,4231,10,AMC,CAM,7,6.46,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363246,352825,Cody Gakpo,FTX-067YV,liverpool,newcastle_united,26,True,False,4231,11,AML,LW,18,7.93,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,299254,Alexander Isak,FTX-0646F,liverpool,newcastle_united,26,True,False,4231,9,FW,ST,9,6.83,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,345319,Alexis Mac Allister,FTX-0522H,liverpool,newcastle_united,26,False,True,4231,0,Sub,,10,6.44,,64.0,,False,WhoScored/Opta
soccerdata:sofascore:16363246,384711,Ronald Araujo,FTX-078I7,liverpool,newcastle_united,26,False,True,4231,0,Sub,,33,6.62,,71.0,,False,WhoScored/Opta
soccerdata:sofascore:16363246,492374,Lewis Koumas,,liverpool,newcastle_united,26,False,True,4231,0,Sub,,67,6.25,,79.0,,False,WhoScored/Opta
soccerdata:sofascore:16363246,548106,Víctor Muñoz,pr_2dc8909ca052885f,liverpool,newcastle_united,26,False,True,4231,0,Sub,,23,6.74,,64.0,,False,WhoScored/Opta
soccerdata:sofascore:16363246,401633,Giorgi Mamardashvili,FTX-06XZG,liverpool,newcastle_united,26,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,301455,Kostas Tsimikas,,liverpool,newcastle_united,26,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,86829,Wataru Endo,FTX-06FSO,liverpool,newcastle_united,26,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,492375,James McConnell,FTX-06DO3,liverpool,newcastle_united,26,False,True,4231,0,Sub,,53,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363246,509423,Trey Nyoni,FTX-06HZE,liverpool,newcastle_united,26,False,True,4231,0,Sub,,42,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,92173,Bernd Leno,FTX-04QOR,fulham,chelsea,170,True,False,4231,1,GK,GK,1,6.08,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,141169,Timothy Castagne,FTX-05O4C,fulham,chelsea,170,True,False,4231,2,DR,RB,21,7.38,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,396976,Calvin Bassey,FTX-0554G,fulham,chelsea,170,True,False,4231,5,DC,CB,3,5.91,,,,True,WhoScored/Opta
soccerdata:sofascore:16363244,333182,Jorge Cuenca,FTX-06NYW,fulham,chelsea,170,True,False,4231,6,DC,CB,4,6.21,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,306581,Antonee Robinson,FTX-03RZP,fulham,chelsea,170,True,False,4231,3,DL,LB,33,6.55,,,84.0,False,WhoScored/Opta
soccerdata:sofascore:16363244,136824,Alex Iwobi,FTX-038ZE,fulham,chelsea,170,True,False,4231,4,DMC,DM,17,6.28,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,321020,Sander Berge,FTX-05GCS,fulham,chelsea,170,True,False,4231,8,DMC,DM,16,6.16,,,75.0,False,WhoScored/Opta
soccerdata:sofascore:16363244,430709,Oscar Bobb,FTX-05YE7,fulham,chelsea,170,True,False,4231,7,AMR,RW,14,6.57,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363244,515865,Josh King,pr_48aea4da65a5a244,fulham,chelsea,170,True,False,4231,10,AMC,CAM,24,7.29,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,534901,César Palacios,FTX-07897,fulham,chelsea,170,True,False,4231,11,AML,LW,8,6.16,,,75.0,False,WhoScored/Opta
soccerdata:sofascore:16363244,498798,Gonzalo García,FTX-07898,fulham,chelsea,170,True,False,4231,9,FW,ST,7,7.41,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,403649,Rodrigo Muniz,FTX-061VN,fulham,chelsea,170,False,True,4231,0,Sub,,9,6.51,,84.0,,False,WhoScored/Opta
soccerdata:sofascore:16363244,322611,Ryan Sessegnon,FTX-04QFM,fulham,chelsea,170,False,True,4231,0,Sub,,30,6.61,,75.0,,False,WhoScored/Opta
soccerdata:sofascore:16363244,428060,Shea Charles,FTX-05UHQ,fulham,chelsea,170,False,True,4231,0,Sub,,19,6.31,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363244,429174,Kevin,FTX-070HJ,fulham,chelsea,170,False,True,4231,0,Sub,,11,6.15,,75.0,,False,WhoScored/Opta
soccerdata:sofascore:16363244,492688,Luc De Fougerolles,FTX-06EWN,fulham,chelsea,170,False,True,4231,0,Sub,,44,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,89928,Benjamin Lecomte,FTX-06ZBW,fulham,chelsea,170,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,145996,Kenny Tete,FTX-05OEH,fulham,chelsea,170,False,True,4231,0,Sub,,2,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,135724,Harrison Reed,FTX-037MT,fulham,chelsea,170,False,True,4231,0,Sub,,6,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,363686,Emile Smith Rowe,FTX-04SAT,fulham,chelsea,170,False,True,4231,0,Sub,,32,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,362151,Robert Sánchez,FTX-04YME,chelsea,fulham,15,True,False,3421,1,GK,GK,1,6.0,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,401130,Maxence Lacroix,FTX-06PIA,chelsea,fulham,15,True,False,3421,5,DC,CB,5,7.95,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,421351,Levi Colwill,FTX-062P5,chelsea,fulham,15,True,False,3421,4,DC,CB,6,5.89,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,518604,Josh Acheampong,FTX-06KWP,chelsea,fulham,15,True,False,3421,6,DC,CB,34,7.13,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,403850,Malo Gusto,FTX-06CLZ,chelsea,fulham,15,True,False,3421,2,DMR,RWB,27,6.6,,,78.0,False,WhoScored/Opta
soccerdata:sofascore:16363244,467715,Jorrel Hato,FTX-06ZQQ,chelsea,fulham,15,True,False,3421,3,DML,LWB,21,6.72,,,67.0,False,WhoScored/Opta
soccerdata:sofascore:16363244,425319,Roméo Lavia,FTX-05UNU,chelsea,fulham,15,True,False,3421,8,MC,CM,45,6.69,,,67.0,False,WhoScored/Opta
soccerdata:sofascore:16363244,361330,Reece James,FTX-051K7,chelsea,fulham,15,True,False,3421,7,MC,CM,24,6.73,,,,True,WhoScored/Opta
soccerdata:sofascore:16363244,362824,Morgan Rogers,FTX-05UHT,chelsea,fulham,15,True,False,3421,11,AMC,CAM,17,8.2,,,84.0,False,WhoScored/Opta
soccerdata:sofascore:16363244,395692,Cole Palmer,FTX-05L8Q,chelsea,fulham,15,True,False,3421,10,AMC,CAM,10,9.1,,,85.0,False,WhoScored/Opta
soccerdata:sofascore:16363244,373525,João Pedro,FTX-05G2O,chelsea,fulham,15,True,False,3421,9,FW,ST,9,7.99,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,369430,Enzo Fernández,FTX-068YM,chelsea,fulham,15,False,True,3421,0,Sub,,8,6.14,,67.0,,False,WhoScored/Opta
soccerdata:sofascore:16363244,337916,Pedro Neto,FTX-056IY,chelsea,fulham,15,False,True,3421,0,Sub,,7,6.69,,78.0,,False,WhoScored/Opta
soccerdata:sofascore:16363244,509068,Geovany Quenda,pr_99201178801a0253,chelsea,fulham,15,False,True,3421,0,Sub,,23,6.02,,84.0,,False,WhoScored/Opta
soccerdata:sofascore:16363244,448468,Pep Chavarría,FTX-078LE,chelsea,fulham,15,False,True,3421,0,Sub,,29,5.99,,67.0,,False,WhoScored/Opta
soccerdata:sofascore:16363244,510728,Estêvão,FTX-06YXE,chelsea,fulham,15,False,True,3421,0,Sub,,41,5.93,,85.0,,False,WhoScored/Opta
soccerdata:sofascore:16363244,419341,Valentín Barco,FTX-06J20,chelsea,fulham,15,False,True,3421,0,Sub,,4,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,429427,Mike Penders,FTX-06UZT,chelsea,fulham,15,False,True,3421,0,Sub,,39,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,39308,Danny Welbeck,FTX-02LNX,chelsea,fulham,15,False,True,3421,0,Sub,,18,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363244,436425,Jamie Gittens,FTX-06Y9N,chelsea,fulham,15,False,True,3421,0,Sub,,11,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,304008,Dean Henderson,FTX-03YWW,crystal_palace,manchester_city,162,True,False,3421,1,GK,GK,1,6.29,,,,True,WhoScored/Opta
soccerdata:sofascore:16363252,377283,Takehiro Tomiyasu,FTX-05W9R,crystal_palace,manchester_city,162,True,False,3421,4,DC,CB,17,6.06,,,75.0,False,WhoScored/Opta
soccerdata:sofascore:16363252,395401,Chris Richards,FTX-0635J,crystal_palace,manchester_city,162,True,False,3421,5,DC,CB,26,6.11,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,531676,Jaydee Canvot,FTX-070HB,crystal_palace,manchester_city,162,True,False,3421,6,DC,CB,6,5.88,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,444136,Anan Khalaili,FTX-078QG,crystal_palace,manchester_city,162,True,False,3421,2,DMR,RWB,25,7.59,,,76.0,False,WhoScored/Opta
soccerdata:sofascore:16363252,389579,Tyrick Mitchell,FTX-05AKV,crystal_palace,manchester_city,162,True,False,3421,3,DML,LWB,3,6.21,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,344166,Daichi Kamada,FTX-06MNC,crystal_palace,manchester_city,162,True,False,3421,8,MC,CM,18,6.66,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,430774,Adam Wharton,FTX-06JGS,crystal_palace,manchester_city,162,True,False,3421,7,MC,CM,20,6.58,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,403865,Yéremy Pino,FTX-070F9,crystal_palace,manchester_city,162,True,False,3421,10,AMC,CAM,10,6.94,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363252,345845,Eddie Nketiah,FTX-04GE9,crystal_palace,manchester_city,162,True,False,3421,11,AMC,CAM,9,6.12,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363252,333048,Jørgen Strand Larsen,FTX-06MOW,crystal_palace,manchester_city,162,True,False,3421,9,FW,ST,22,6.54,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363252,382587,Evann Guessand,FTX-06ZWJ,crystal_palace,manchester_city,162,False,True,3421,0,Sub,,29,5.85,,64.0,,False,WhoScored/Opta
soccerdata:sofascore:16363252,300426,Axel Disasi,FTX-06EW2,crystal_palace,manchester_city,162,False,True,3421,0,Sub,,5,6.21,,75.0,,False,WhoScored/Opta
soccerdata:sofascore:16363252,397469,Óscar Mingueza,FTX-0784O,crystal_palace,manchester_city,162,False,True,3421,0,Sub,,30,5.99,,76.0,,False,WhoScored/Opta
soccerdata:sofascore:16363252,505602,Zavier Gozo,FTX-078WK,crystal_palace,manchester_city,162,False,True,3421,0,Sub,,12,5.86,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363252,357427,Dwight McNeil,FTX-04P0D,crystal_palace,manchester_city,162,False,True,3421,0,Sub,,11,5.92,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363252,130304,Walter Benítez,FTX-06XZE,crystal_palace,manchester_city,162,False,True,3421,0,Sub,,44,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,133464,Jefferson Lerma,FTX-04TZT,crystal_palace,manchester_city,162,False,True,3421,0,Sub,,8,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,400496,Daniel Muñoz,FTX-06JGI,crystal_palace,manchester_city,162,False,True,3421,0,Sub,,2,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,108638,Will Hughes,FTX-04F6O,crystal_palace,manchester_city,162,False,True,3421,0,Sub,,19,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,262515,Gianluigi Donnarumma,FTX-070HS,manchester_city,crystal_palace,167,True,False,4231,1,GK,GK,1,5.94,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,493206,Abdukodir Khusanov,FTX-06R9W,manchester_city,crystal_palace,167,True,False,4231,2,DR,RB,45,7.29,,,90.0,False,WhoScored/Opta
soccerdata:sofascore:16363252,313171,Rúben Dias,FTX-05OMU,manchester_city,crystal_palace,167,True,False,4231,5,DC,CB,3,7.35,,,,True,WhoScored/Opta
soccerdata:sofascore:16363252,374631,Marc Guéhi,FTX-050JQ,manchester_city,crystal_palace,167,True,False,4231,6,DC,CB,6,7.2,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,402664,Josko Gvardiol,FTX-06EX4,manchester_city,crystal_palace,167,True,False,4231,3,DL,LB,24,7.05,,,76.0,False,WhoScored/Opta
soccerdata:sofascore:16363252,402596,Elliot Anderson,FTX-05OPJ,manchester_city,crystal_palace,167,True,False,4231,4,DMC,DM,5,7.78,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363252,468847,Nico O'Reilly,FTX-067X8,manchester_city,crystal_palace,167,True,False,4231,8,DMC,DM,33,6.85,,,90.0,False,WhoScored/Opta
soccerdata:sofascore:16363252,331254,Phil Foden,FTX-04ABB,manchester_city,crystal_palace,167,True,False,4231,7,AMR,RW,47,8.19,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,386153,Rayan Cherki,FTX-06V07,manchester_city,crystal_palace,167,True,False,4231,10,AMC,CAM,10,8.95,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363252,357073,Antoine Semenyo,FTX-068Y0,manchester_city,crystal_palace,167,True,False,4231,11,AML,LW,42,7.6,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,315227,Erling Haaland,FTX-061VQ,manchester_city,crystal_palace,167,True,False,4231,9,FW,ST,9,8.6,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,478314,Vitor Reis,FTX-06R9X,manchester_city,crystal_palace,167,False,True,4231,0,Sub,,22,6.03,,90.0,,False,WhoScored/Opta
soccerdata:sofascore:16363252,93894,Mateo Kovacic,FTX-04U41,manchester_city,crystal_palace,167,False,True,4231,0,Sub,,8,6.16,,76.0,,False,WhoScored/Opta
soccerdata:sofascore:16363252,504830,Ayyoub Bouaddi,FTX-0792S,manchester_city,crystal_palace,167,False,True,4231,0,Sub,,32,6.38,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363252,540462,Kaden Braithwaite,pr_d558b69abee50c37,manchester_city,crystal_palace,167,False,True,4231,0,Sub,,61,6.03,,90.0,,False,WhoScored/Opta
soccerdata:sofascore:16363252,584927,Ryan McAidoo,FTX-0722T,manchester_city,crystal_palace,167,False,True,4231,0,Sub,,56,6.24,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363252,355401,Rayan Aït-Nouri,FTX-05OS4,manchester_city,crystal_palace,167,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,125375,Gerónimo Rulli,FTX-04AI5,manchester_city,crystal_palace,167,False,True,4231,0,Sub,,28,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,444791,Rico Lewis,FTX-062X7,manchester_city,crystal_palace,167,False,True,4231,0,Sub,,82,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363252,478241,Claudio Echeverri,FTX-06KYW,manchester_city,crystal_palace,167,False,True,4231,0,Sub,,30,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,114147,Alisson Becker,FTX-04SJT,liverpool,nottingham_forest,26,True,False,4231,1,GK,GK,1,5.64,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,392644,Jeremie Frimpong,FTX-06V05,liverpool,nottingham_forest,26,True,False,4231,2,DR,RB,30,6.17,,,74.0,False,WhoScored/Opta
soccerdata:sofascore:16363254,468827,Jérémy Jacquet,FTX-0784Z,liverpool,nottingham_forest,26,True,False,4231,5,DC,CB,5,7.27,,,80.0,False,WhoScored/Opta
soccerdata:sofascore:16363254,95408,Virgil van Dijk,FTX-03VLJ,liverpool,nottingham_forest,26,True,False,4231,6,DC,CB,4,6.75,,,,True,WhoScored/Opta
soccerdata:sofascore:16363254,424273,Milos Kerkez,FTX-06DO9,liverpool,nottingham_forest,26,True,False,4231,3,DL,LB,6,6.52,,,74.0,False,WhoScored/Opta
soccerdata:sofascore:16363254,345319,Alexis Mac Allister,FTX-0522H,liverpool,nottingham_forest,26,True,False,4231,4,DMC,DM,10,6.42,,,80.0,False,WhoScored/Opta
soccerdata:sofascore:16363254,369875,Dominik Szoboszlai,FTX-06CMM,liverpool,nottingham_forest,26,True,False,4231,8,DMC,DM,8,7.11,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,352825,Cody Gakpo,FTX-067YV,liverpool,nottingham_forest,26,True,False,4231,7,AMR,RW,18,6.82,,,74.0,False,WhoScored/Opta
soccerdata:sofascore:16363254,394786,Florian Wirtz,FTX-06V21,liverpool,nottingham_forest,26,True,False,4231,10,AMC,CAM,7,7.1,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,548106,Víctor Muñoz,pr_2dc8909ca052885f,liverpool,nottingham_forest,26,True,False,4231,11,AML,LW,23,7.57,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,299254,Alexander Isak,FTX-0646F,liverpool,nottingham_forest,26,True,False,4231,9,FW,ST,9,7.13,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,301455,Kostas Tsimikas,,liverpool,nottingham_forest,26,False,True,4231,0,Sub,,21,6.23,,74.0,,False,WhoScored/Opta
soccerdata:sofascore:16363254,363884,Ryan Gravenberch,FTX-06FXE,liverpool,nottingham_forest,26,False,True,4231,0,Sub,,38,6.23,,74.0,,False,WhoScored/Opta
soccerdata:sofascore:16363254,384711,Ronald Araujo,FTX-078I7,liverpool,nottingham_forest,26,False,True,4231,0,Sub,,33,6.13,,80.0,,False,WhoScored/Opta
soccerdata:sofascore:16363254,548566,Rio Ngumoha,FTX-06R2G,liverpool,nottingham_forest,26,False,True,4231,0,Sub,,73,6.32,,74.0,,False,WhoScored/Opta
soccerdata:sofascore:16363254,509423,Trey Nyoni,FTX-06HZE,liverpool,nottingham_forest,26,False,True,4231,0,Sub,,42,6.35,,80.0,,False,WhoScored/Opta
soccerdata:sofascore:16363254,401633,Giorgi Mamardashvili,FTX-06XZG,liverpool,nottingham_forest,26,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,86829,Wataru Endo,FTX-06FSO,liverpool,nottingham_forest,26,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,492375,James McConnell,FTX-06DO3,liverpool,nottingham_forest,26,False,True,4231,0,Sub,,53,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,492374,Lewis Koumas,,liverpool,nottingham_forest,26,False,True,4231,0,Sub,,67,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,78386,Matz Sels,FTX-04F6H,nottingham_forest,liverpool,174,True,False,3421,1,GK,GK,26,6.33,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,443545,Jair Cunha,FTX-06YGM,nottingham_forest,liverpool,174,True,False,3421,6,DC,CB,23,6.4,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,445424,Murillo,FTX-06FWZ,nottingham_forest,liverpool,174,True,False,3421,4,DC,CB,5,6.54,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,319785,Nikola Milenkovic,FTX-06MW0,nottingham_forest,liverpool,174,True,False,3421,5,DC,CB,31,6.75,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,315543,Ola Aina,FTX-03FRX,nottingham_forest,liverpool,174,True,False,3421,2,DMR,RWB,34,6.56,,,89.0,False,WhoScored/Opta
soccerdata:sofascore:16363254,386969,Neco Williams,FTX-05A6E,nottingham_forest,liverpool,174,True,False,3421,3,DML,LWB,3,7.76,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,262856,Xaver Schlager,,nottingham_forest,liverpool,174,True,False,3421,7,MC,CM,21,6.89,,,,False,WhoScored/Opta
soccerdata:sofascore:16363254,425576,James McAtee,FTX-05UHS,nottingham_forest,liverpool,174,True,False,3421,8,MC,CM,24,6.55,,,95.0,False,WhoScored/Opta
soccerdata:sofascore:16363254,398414,Dan Ndoye,FTX-06ZNA,nottingham_forest,liverpool,174,True,False,3421,11,AMC,CAM,14,7.33,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363254,332867,Morgan Gibbs-White,FTX-04QR9,nottingham_forest,liverpool,174,True,False,3421,10,AMC,CAM,10,7.5,,,,True,WhoScored/Opta
soccerdata:sofascore:16363254,397497,Igor Jesus,FTX-06Y9O,nottingham_forest,liverpool,174,True,False,3421,9,FW,ST,11,7.13,,,95.0,False,WhoScored/Opta
soccerdata:sofascore:16363254,334653,Nicolás Domínguez,FTX-06FY7,nottingham_forest,liverpool,174,False,True,3421,0,Sub,,8,5.96,,95.0,,False,WhoScored/Opta
soccerdata:sofascore:16363254,394888,Luca Netz,FTX-072ZR,nottingham_forest,liverpool,174,False,True,3421,0,Sub,,25,6.09,,89.0,,False,WhoScored/Opta
soccerdata:sofascore:16363254,401254,Liam Delap,FTX-05OIG,nottingham_forest,liverpool,174,False,True,3421,0,Sub,,19,6.36,,69.0,,False,WhoScored/Opta
