canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363266,FTX-078WO,leeds_united,brentford,243534,6.51,3421,,,False,0.0,1,0,1,0.0,1,1.0,3,4,0,0,0,0,0,0,2,39,35,observed_or_derived,False,HOME,2026-08-30,mgr:fa5d385e34dc,Daniel Farke,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,3.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078wo,3.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Nico Elvedi
soccerdata:sofascore:16363266,FTX-03RXS,leeds_united,brentford,333044,6.64,3421,,,False,1.0,1,1,0,0.0,1,2.0,0,3,0,3,0,1,1,0,1,18,14,observed_or_derived,False,HOME,2026-08-30,mgr:fa5d385e34dc,Daniel Farke,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,4.5,4.5,0.0,3,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03rxs,4.5,4.5,1.0,0.0,2.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0126873375847935,0.0314671769738197,0.0441545145586131,Harry Wilson
soccerdata:sofascore:16363266,FTX-03YR0,leeds_united,brentford,302313,6.17,3421,,,False,0.0,3,1,1,0.0,0,0.0,0,2,0,2,0,4,2,0,0,8,5,observed_or_derived,False,HOME,2026-08-30,mgr:fa5d385e34dc,Daniel Farke,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.0,,0.0,2,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03yr0,1.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.187165156006813,0.0,0.187165156006813,Daniel James
soccerdata:sofascore:16363266,FTX-064A0,leeds_united,brentford,439636,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-30,mgr:fa5d385e34dc,Daniel Farke,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,064a0,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Wilfried Gnonto
soccerdata:sofascore:16363266,FTX-06YB7,leeds_united,brentford,330549,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-30,mgr:fa5d385e34dc,Daniel Farke,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06yb7,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Gabriel Gudmundsson
soccerdata:sofascore:16363266,FTX-04UG0,leeds_united,brentford,342811,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-30,mgr:fa5d385e34dc,Daniel Farke,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04ug0,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Sean Longstaff
soccerdata:sofascore:16363266,pr_a7f555b4c4cafa75,leeds_united,brentford,105164,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-30,mgr:fa5d385e34dc,Daniel Farke,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06uzw,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Alex Cairns
soccerdata:sofascore:16363266,FTX-045OB,brentford,leeds_united,322176,6.33,4231,GK,,True,0.0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,37,28,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,4.0,4.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,045ob,4.0,4.0,0.0,0.0,0.0,w2mnqywumrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Caoimhín Kelleher
soccerdata:sofascore:16363266,FTX-06RGG,brentford,leeds_united,470031,6.67,4231,RB,,True,1.0,3,2,2,0.0,1,0.0,2,4,0,4,0,1,1,0,3,40,28,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,7.5,7.5,0.0,4,1,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06rgg,7.5,7.5,1.0,0.0,0.0,w2mnqywumrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0229633934795856,0.0581752881407737,0.0811386816203593,Michael Kayode
soccerdata:sofascore:16363266,FTX-05U1M,brentford,leeds_united,372724,7.62,4231,CB,,True,0.0,0,0,8,4.0,2,2.0,10,8,0,1,0,3,3,0,4,55,44,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,12.5,12.5,0.0,0,0,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05u1m,12.5,12.5,0.0,4.0,2.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.1036474779248237,0.0168210435658693,0.120468521490693,Nathan Collins
soccerdata:sofascore:16363266,FTX-05UEL,brentford,leeds_united,321085,7.1,4231,CB,,True,2.0,0,0,7,4.0,0,0.0,15,2,0,0,0,0,0,0,1,32,25,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,15.5,15.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05uel,15.5,15.5,2.0,4.0,0.0,aup99ojzmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0529738068580627,0.0529738068580627,Kristoffer Ajer
soccerdata:sofascore:16363266,FTX-062P3,brentford,leeds_united,368512,7.09,4231,LB,,True,2.0,1,0,4,0.0,2,0.0,2,6,0,6,0,1,1,0,1,59,46,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,16.0,9.0,0.0,6,2,2.0,2.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,062p3,16.0,9.0,2.0,0.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0110522853210568,0.1508349925279617,0.1618872778490185,Keane Lewis-Potter
soccerdata:sofascore:16363266,FTX-05TRE,brentford,leeds_united,298689,7.18,4231,DM,,True,2.0,0,0,2,2.0,3,4.0,1,2,2,4,0,0,0,0,1,52,44,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,9.5,9.5,0.0,4,2,3.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05tre,9.5,9.5,2.0,2.0,4.0,w2mnqywumrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0470247045159339,0.0470247045159339,Vitaly Janelt
soccerdata:sofascore:16363266,FTX-07877,brentford,leeds_united,442971,7.22,4231,DM,,True,2.0,2,1,3,1.0,4,3.0,1,5,0,1,0,3,2,0,2,57,42,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,11.5,11.5,0.0,1,0,4.0,3.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,07877,11.5,11.5,2.0,1.0,3.0,h2e8dn5dmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.2048128396272659,0.0601701512932777,0.2649829909205436,Mamadou Sangaré
soccerdata:sofascore:16363266,FTX-061VK,brentford,leeds_united,400610,6.41,4231,RW,,True,2.0,1,0,2,2.0,0,0.0,0,1,3,2,0,2,2,0,2,20,14,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,4.0,3.0,0.0,2,1,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,061vk,4.0,3.0,2.0,2.0,0.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.1057593002915382,0.0548278912901878,0.160587191581726,Jaidon Anthony
soccerdata:sofascore:16363266,FTX-063Q8,brentford,leeds_united,401168,6.87,4231,CAM,,True,2.0,2,1,1,0.0,2,1.0,1,5,0,6,0,2,1,0,0,46,37,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,11.0,10.0,0.0,6,1,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,063q8,11.0,10.0,2.0,0.0,1.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0597379244863987,0.1420174539089203,0.2017553783953189,Mikkel Damsgaard
soccerdata:sofascore:16363266,FTX-067ZV,brentford,leeds_united,407260,7.38,4231,LW,,True,1.0,4,1,0,0.0,2,0.0,3,4,0,1,0,3,2,1,3,20,9,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,17.0,8.0,0.0,0,0,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,067zv,17.0,8.0,1.0,0.0,0.0,aup99ojzmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.2593008875846863,0.076881006360054,0.3361818939447403,Kevin Schade
soccerdata:sofascore:16363266,FTX-06MN0,brentford,leeds_united,443784,6.38,4231,ST,,True,0.0,1,1,4,2.0,1,0.0,0,3,3,2,0,5,2,0,1,26,17,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,4.5,4.5,0.0,2,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mn0,4.5,4.5,0.0,2.0,0.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.8913663625717163,0.0,0.8913663625717163,Igor Thiago
soccerdata:sofascore:16363266,FTX-068LX,brentford,leeds_united,422183,7.23,4231,,,False,1.0,4,4,5,3.0,1,0.0,3,3,0,3,0,1,1,0,0,10,6,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,11.0,11.0,0.0,3,1,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,068lx,11.0,11.0,1.0,3.0,0.0,h2e8dn5dmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0147544490173459,0.2324966341257095,0.2472510831430554,Dango Ouattara
soccerdata:sofascore:16363266,FTX-03R8X,brentford,leeds_united,134115,5.95,4231,,,False,0.0,0,0,1,0.0,0,0.0,0,1,0,0,0,1,1,0,0,2,1,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,-0.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03r8x,-0.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0666065290570259,0.0,0.0666065290570259,Callum Wilson
soccerdata:sofascore:16363266,FTX-05TQZ,brentford,leeds_united,229562,5.96,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05tqz,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Rico Henry
soccerdata:sofascore:16363266,FTX-062OG,brentford,leeds_united,402367,6.22,4231,,,False,0.0,0,0,0,0.0,1,0.0,0,0,0,1,0,0,0,0,0,10,8,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,2.0,,0.0,1,1,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,062og,2.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Aaron Hickey
soccerdata:sofascore:16363266,pr_3cf050eefa7ee764,brentford,leeds_united,444304,5.93,4231,,,False,1.0,0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,13,11,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.5,,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,066r9,1.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0229633934795856,0.0229633934795856,Yehor Yarmoliuk
soccerdata:sofascore:16363266,pr_85d6f7bc47e6aadc,brentford,leeds_united,533784,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076kc,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Jannik Schuster
soccerdata:sofascore:16363266,FTX-06JFE,brentford,leeds_united,412313,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06jfe,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Hákon Valdimarsson
soccerdata:sofascore:16363266,FTX-05OJF,brentford,leeds_united,401385,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05ojf,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Fábio Carvalho
soccerdata:sofascore:16363266,FTX-06YMU,brentford,leeds_united,479288,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-30,mgr:5f487ee40c90,Keith Andrews,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06ymu,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,El Hadji Malick Diouf
soccerdata:sofascore:16363253,FTX-070HL,manchester_united,ipswich_town,402184,6.72,4231,GK,,True,0.0,0,0,1,1.0,0,0.0,0,1,0,0,0,0,0,0,0,24,22,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,5.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070hl,5.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Senne Lammens
soccerdata:sofascore:16363253,FTX-04QFZ,manchester_united,ipswich_town,353418,7.24,4231,RB,,True,3.0,1,1,1,0.0,0,2.0,2,1,1,5,0,4,2,0,0,41,34,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,14.0,14.0,0.0,5,2,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04qfz,14.0,14.0,3.0,0.0,2.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.2269666939973831,0.4151757359504699,0.642142429947853,Diogo Dalot
soccerdata:sofascore:16363253,FTX-062PL,manchester_united,ipswich_town,340105,5.48,4231,CB,,True,0.0,0,0,4,3.0,0,0.0,1,6,0,1,0,1,0,0,0,92,83,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,062pl,0.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0149012766778469,0.0,0.0149012766778469,Lisandro Martínez
soccerdata:sofascore:16363253,FTX-03GU4,manchester_united,ipswich_town,99487,6.73,4231,CB,,True,0.0,0,0,4,4.0,1,3.0,1,4,1,0,0,1,0,0,3,43,39,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,12.5,5.5,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03gu4,12.5,5.5,0.0,4.0,3.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0311234593391418,0.0,0.0311234593391418,Harry Maguire
soccerdata:sofascore:16363253,FTX-02OQ6,manchester_united,ipswich_town,118244,7.16,4231,LB,,True,0.0,1,0,1,2.0,4,2.0,3,2,1,1,0,0,0,0,1,51,46,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,7.0,7.0,0.0,0,0,4.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,02oq6,7.0,7.0,0.0,2.0,2.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Luke Shaw
soccerdata:sofascore:16363253,FTX-04YO7,manchester_united,ipswich_town,136345,7.76,4231,DM,,True,4.0,2,1,1,1.0,2,2.0,2,7,2,0,0,3,3,0,3,72,66,observed_or_derived,False,HOME,2026-08-30,mgr:3aa905054daf,Michael Carrick,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,17.5,,0.0,0,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04yo7,17.5,,4.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.1992319226264953,0.1643834859132766,0.3636154085397719,Youri Tielemans
