club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
coventry_city,ALL_CORNERS,SEASON,,pr_250a525c8fb0b806,7,3,0,2026-08-21,2026-09-05,0.5384615384615384,1,13,Matt Grimes
coventry_city,ALL_CORNERS,SEASON,,pr_8423ecb420e3995f,1,1,0,2026-09-05,2026-09-05,0.07692307692307693,3,13,Jack Rudoni
coventry_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,FTX-06FG0,1,1,0,2026-08-29,2026-08-29,0.05555555555555555,4,18,Gustavo Hamer
coventry_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,FTX-06Y27,5,1,0,2026-09-05,2026-09-05,0.2777777777777778,2,18,Loum Tchaouna
coventry_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,pr_0083a6386e63c255,2,2,0,2026-08-21,2026-08-29,0.1111111111111111,3,18,Victor Torp
coventry_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,pr_250a525c8fb0b806,9,2,0,2026-08-21,2026-08-29,0.5,1,18,Matt Grimes
coventry_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,pr_8423ecb420e3995f,1,1,0,2026-09-05,2026-09-05,0.05555555555555555,4,18,Jack Rudoni
coventry_city,SET_PIECE_CROSSES,LAST_10,,FTX-06FG0,1,1,0,2026-08-29,2026-08-29,0.05555555555555555,4,18,Gustavo Hamer
coventry_city,SET_PIECE_CROSSES,LAST_10,,FTX-06Y27,5,1,0,2026-09-05,2026-09-05,0.2777777777777778,2,18,Loum Tchaouna
coventry_city,SET_PIECE_CROSSES,LAST_10,,pr_0083a6386e63c255,2,2,0,2026-08-21,2026-08-29,0.1111111111111111,3,18,Victor Torp
coventry_city,SET_PIECE_CROSSES,LAST_10,,pr_250a525c8fb0b806,9,2,0,2026-08-21,2026-08-29,0.5,1,18,Matt Grimes
coventry_city,SET_PIECE_CROSSES,LAST_10,,pr_8423ecb420e3995f,1,1,0,2026-09-05,2026-09-05,0.05555555555555555,4,18,Jack Rudoni
coventry_city,SET_PIECE_CROSSES,LAST_5,,FTX-06FG0,1,1,0,2026-08-29,2026-08-29,0.05555555555555555,4,18,Gustavo Hamer
coventry_city,SET_PIECE_CROSSES,LAST_5,,FTX-06Y27,5,1,0,2026-09-05,2026-09-05,0.2777777777777778,2,18,Loum Tchaouna
coventry_city,SET_PIECE_CROSSES,LAST_5,,pr_0083a6386e63c255,2,2,0,2026-08-21,2026-08-29,0.1111111111111111,3,18,Victor Torp
coventry_city,SET_PIECE_CROSSES,LAST_5,,pr_250a525c8fb0b806,9,2,0,2026-08-21,2026-08-29,0.5,1,18,Matt Grimes
coventry_city,SET_PIECE_CROSSES,LAST_5,,pr_8423ecb420e3995f,1,1,0,2026-09-05,2026-09-05,0.05555555555555555,4,18,Jack Rudoni
coventry_city,SET_PIECE_CROSSES,SEASON,,FTX-06FG0,1,1,0,2026-08-29,2026-08-29,0.05555555555555555,4,18,Gustavo Hamer
coventry_city,SET_PIECE_CROSSES,SEASON,,FTX-06Y27,5,1,0,2026-09-05,2026-09-05,0.2777777777777778,2,18,Loum Tchaouna
coventry_city,SET_PIECE_CROSSES,SEASON,,pr_0083a6386e63c255,2,2,0,2026-08-21,2026-08-29,0.1111111111111111,3,18,Victor Torp
coventry_city,SET_PIECE_CROSSES,SEASON,,pr_250a525c8fb0b806,9,2,0,2026-08-21,2026-08-29,0.5,1,18,Matt Grimes
coventry_city,SET_PIECE_CROSSES,SEASON,,pr_8423ecb420e3995f,1,1,0,2026-09-05,2026-09-05,0.05555555555555555,4,18,Jack Rudoni
coventry_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,FTX-06Y27,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Loum Tchaouna
coventry_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,pr_8423ecb420e3995f,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Jack Rudoni
coventry_city,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,pr_cd2d216755538e53,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Bobby Thomas
coventry_city,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06Y27,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Loum Tchaouna
coventry_city,SET_PIECE_KEY_PASSES,LAST_10,,pr_8423ecb420e3995f,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Jack Rudoni
coventry_city,SET_PIECE_KEY_PASSES,LAST_10,,pr_cd2d216755538e53,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Bobby Thomas
coventry_city,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06Y27,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Loum Tchaouna
coventry_city,SET_PIECE_KEY_PASSES,LAST_5,,pr_8423ecb420e3995f,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Jack Rudoni
coventry_city,SET_PIECE_KEY_PASSES,LAST_5,,pr_cd2d216755538e53,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Bobby Thomas
coventry_city,SET_PIECE_KEY_PASSES,SEASON,,FTX-06Y27,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Loum Tchaouna
coventry_city,SET_PIECE_KEY_PASSES,SEASON,,pr_8423ecb420e3995f,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Jack Rudoni
coventry_city,SET_PIECE_KEY_PASSES,SEASON,,pr_cd2d216755538e53,1,1,0,2026-09-05,2026-09-05,0.3333333333333333,1,3,Bobby Thomas
coventry_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,FTX-0784I,2,1,0,2026-08-21,2026-08-21,0.2222222222222222,2,9,Aurèle Amenda
coventry_city,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:fb84c76f2aab,pr_5e49c1cd91f1f34d,7,2,0,2026-08-21,2026-09-05,0.7777777777777778,1,9,Carl Rushworth
coventry_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-0784I,2,1,0,2026-08-21,2026-08-21,0.2222222222222222,2,9,Aurèle Amenda
coventry_city,SHORT_INDIRECT_FREE_KICKS,LAST_10,,pr_5e49c1cd91f1f34d,7,2,0,2026-08-21,2026-09-05,0.7777777777777778,1,9,Carl Rushworth
coventry_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-0784I,2,1,0,2026-08-21,2026-08-21,0.2222222222222222,2,9,Aurèle Amenda
coventry_city,SHORT_INDIRECT_FREE_KICKS,LAST_5,,pr_5e49c1cd91f1f34d,7,2,0,2026-08-21,2026-09-05,0.7777777777777778,1,9,Carl Rushworth
coventry_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0784I,2,1,0,2026-08-21,2026-08-21,0.2222222222222222,2,9,Aurèle Amenda
coventry_city,SHORT_INDIRECT_FREE_KICKS,SEASON,,pr_5e49c1cd91f1f34d,7,2,0,2026-08-21,2026-09-05,0.7777777777777778,1,9,Carl Rushworth
crystal_palace,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:698607e509b7,FTX-070F9,3,2,0,2026-08-28,2026-09-05,1.0,1,3,Yéremy Pino
crystal_palace,ALL_CORNERS,LAST_10,,FTX-070F9,3,2,0,2026-08-28,2026-09-05,1.0,1,3,Yéremy Pino
crystal_palace,ALL_CORNERS,LAST_5,,FTX-070F9,3,2,0,2026-08-28,2026-09-05,1.0,1,3,Yéremy Pino
crystal_palace,ALL_CORNERS,SEASON,,FTX-070F9,3,2,0,2026-08-28,2026-09-05,1.0,1,3,Yéremy Pino
crystal_palace,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:698607e509b7,FTX-070F9,1,1,0,2026-08-28,2026-08-28,1.0,1,1,Yéremy Pino
crystal_palace,DIRECT_FREE_KICKS,LAST_10,,FTX-070F9,1,1,0,2026-08-28,2026-08-28,1.0,1,1,Yéremy Pino
crystal_palace,DIRECT_FREE_KICKS,LAST_5,,FTX-070F9,1,1,0,2026-08-28,2026-08-28,1.0,1,1,Yéremy Pino
crystal_palace,DIRECT_FREE_KICKS,SEASON,,FTX-070F9,1,1,0,2026-08-28,2026-08-28,1.0,1,1,Yéremy Pino
crystal_palace,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:698607e509b7,FTX-070F9,5,2,0,2026-08-28,2026-09-05,1.0,1,5,Yéremy Pino
crystal_palace,SET_PIECE_CROSSES,LAST_10,,FTX-070F9,5,2,0,2026-08-28,2026-09-05,1.0,1,5,Yéremy Pino
crystal_palace,SET_PIECE_CROSSES,LAST_5,,FTX-070F9,5,2,0,2026-08-28,2026-09-05,1.0,1,5,Yéremy Pino
crystal_palace,SET_PIECE_CROSSES,SEASON,,FTX-070F9,5,2,0,2026-08-28,2026-09-05,1.0,1,5,Yéremy Pino
crystal_palace,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:698607e509b7,FTX-070F9,1,1,0,2026-08-28,2026-08-28,1.0,1,1,Yéremy Pino
crystal_palace,SET_PIECE_KEY_PASSES,LAST_10,,FTX-070F9,1,1,0,2026-08-28,2026-08-28,1.0,1,1,Yéremy Pino
crystal_palace,SET_PIECE_KEY_PASSES,LAST_5,,FTX-070F9,1,1,0,2026-08-28,2026-08-28,1.0,1,1,Yéremy Pino
crystal_palace,SET_PIECE_KEY_PASSES,SEASON,,FTX-070F9,1,1,0,2026-08-28,2026-08-28,1.0,1,1,Yéremy Pino
crystal_palace,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:698607e509b7,FTX-03YWW,3,2,0,2026-08-22,2026-09-05,1.0,1,3,Dean Henderson
crystal_palace,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-03YWW,3,2,0,2026-08-22,2026-09-05,1.0,1,3,Dean Henderson
crystal_palace,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-03YWW,3,2,0,2026-08-22,2026-09-05,1.0,1,3,Dean Henderson
crystal_palace,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03YWW,3,2,0,2026-08-22,2026-09-05,1.0,1,3,Dean Henderson
everton,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:84316c036a2d,FTX-04SPW,5,2,0,2026-08-29,2026-09-06,0.3333333333333333,2,15,James Garner
everton,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:84316c036a2d,FTX-05GCC,6,3,0,2026-08-22,2026-09-06,0.4,1,15,Kiernan Dewsbury-Hall
everton,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:84316c036a2d,FTX-0784P,4,3,0,2026-08-22,2026-09-06,0.26666666666666666,3,15,Hayden Hackney
everton,ALL_CORNERS,LAST_10,,FTX-04SPW,5,2,0,2026-08-29,2026-09-06,0.3333333333333333,2,15,James Garner
everton,ALL_CORNERS,LAST_10,,FTX-05GCC,6,3,0,2026-08-22,2026-09-06,0.4,1,15,Kiernan Dewsbury-Hall
everton,ALL_CORNERS,LAST_10,,FTX-0784P,4,3,0,2026-08-22,2026-09-06,0.26666666666666666,3,15,Hayden Hackney
everton,ALL_CORNERS,LAST_5,,FTX-04SPW,5,2,0,2026-08-29,2026-09-06,0.3333333333333333,2,15,James Garner
everton,ALL_CORNERS,LAST_5,,FTX-05GCC,6,3,0,2026-08-22,2026-09-06,0.4,1,15,Kiernan Dewsbury-Hall
everton,ALL_CORNERS,LAST_5,,FTX-0784P,4,3,0,2026-08-22,2026-09-06,0.26666666666666666,3,15,Hayden Hackney
everton,ALL_CORNERS,SEASON,,FTX-04SPW,5,2,0,2026-08-29,2026-09-06,0.3333333333333333,2,15,James Garner
everton,ALL_CORNERS,SEASON,,FTX-05GCC,6,3,0,2026-08-22,2026-09-06,0.4,1,15,Kiernan Dewsbury-Hall
everton,ALL_CORNERS,SEASON,,FTX-0784P,4,3,0,2026-08-22,2026-09-06,0.26666666666666666,3,15,Hayden Hackney
everton,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:84316c036a2d,FTX-04SPW,7,2,0,2026-08-29,2026-09-06,0.3888888888888889,1,18,James Garner
everton,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:84316c036a2d,FTX-05GCC,6,3,0,2026-08-22,2026-09-06,0.3333333333333333,2,18,Kiernan Dewsbury-Hall
everton,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:84316c036a2d,FTX-0784P,5,3,0,2026-08-22,2026-09-06,0.2777777777777778,3,18,Hayden Hackney
everton,SET_PIECE_CROSSES,LAST_10,,FTX-04SPW,7,2,0,2026-08-29,2026-09-06,0.3888888888888889,1,18,James Garner
everton,SET_PIECE_CROSSES,LAST_10,,FTX-05GCC,6,3,0,2026-08-22,2026-09-06,0.3333333333333333,2,18,Kiernan Dewsbury-Hall
everton,SET_PIECE_CROSSES,LAST_10,,FTX-0784P,5,3,0,2026-08-22,2026-09-06,0.2777777777777778,3,18,Hayden Hackney
everton,SET_PIECE_CROSSES,LAST_5,,FTX-04SPW,7,2,0,2026-08-29,2026-09-06,0.3888888888888889,1,18,James Garner
everton,SET_PIECE_CROSSES,LAST_5,,FTX-05GCC,6,3,0,2026-08-22,2026-09-06,0.3333333333333333,2,18,Kiernan Dewsbury-Hall
everton,SET_PIECE_CROSSES,LAST_5,,FTX-0784P,5,3,0,2026-08-22,2026-09-06,0.2777777777777778,3,18,Hayden Hackney
everton,SET_PIECE_CROSSES,SEASON,,FTX-04SPW,7,2,0,2026-08-29,2026-09-06,0.3888888888888889,1,18,James Garner
everton,SET_PIECE_CROSSES,SEASON,,FTX-05GCC,6,3,0,2026-08-22,2026-09-06,0.3333333333333333,2,18,Kiernan Dewsbury-Hall
everton,SET_PIECE_CROSSES,SEASON,,FTX-0784P,5,3,0,2026-08-22,2026-09-06,0.2777777777777778,3,18,Hayden Hackney
everton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:84316c036a2d,FTX-04SPW,2,1,0,2026-09-06,2026-09-06,0.3333333333333333,1,6,James Garner
everton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:84316c036a2d,FTX-05GCC,2,2,0,2026-08-22,2026-08-29,0.3333333333333333,1,6,Kiernan Dewsbury-Hall
everton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:84316c036a2d,FTX-05R94,1,1,0,2026-08-22,2026-08-22,0.16666666666666666,2,6,Iliman Ndiaye
everton,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:84316c036a2d,FTX-0784P,1,1,0,2026-09-06,2026-09-06,0.16666666666666666,2,6,Hayden Hackney
everton,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04SPW,2,1,0,2026-09-06,2026-09-06,0.3333333333333333,1,6,James Garner
everton,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05GCC,2,2,0,2026-08-22,2026-08-29,0.3333333333333333,1,6,Kiernan Dewsbury-Hall
everton,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05R94,1,1,0,2026-08-22,2026-08-22,0.16666666666666666,2,6,Iliman Ndiaye
everton,SET_PIECE_KEY_PASSES,LAST_10,,FTX-0784P,1,1,0,2026-09-06,2026-09-06,0.16666666666666666,2,6,Hayden Hackney
everton,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04SPW,2,1,0,2026-09-06,2026-09-06,0.3333333333333333,1,6,James Garner
everton,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05GCC,2,2,0,2026-08-22,2026-08-29,0.3333333333333333,1,6,Kiernan Dewsbury-Hall
everton,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05R94,1,1,0,2026-08-22,2026-08-22,0.16666666666666666,2,6,Iliman Ndiaye
everton,SET_PIECE_KEY_PASSES,LAST_5,,FTX-0784P,1,1,0,2026-09-06,2026-09-06,0.16666666666666666,2,6,Hayden Hackney
everton,SET_PIECE_KEY_PASSES,SEASON,,FTX-04SPW,2,1,0,2026-09-06,2026-09-06,0.3333333333333333,1,6,James Garner
everton,SET_PIECE_KEY_PASSES,SEASON,,FTX-05GCC,2,2,0,2026-08-22,2026-08-29,0.3333333333333333,1,6,Kiernan Dewsbury-Hall
everton,SET_PIECE_KEY_PASSES,SEASON,,FTX-05R94,1,1,0,2026-08-22,2026-08-22,0.16666666666666666,2,6,Iliman Ndiaye
everton,SET_PIECE_KEY_PASSES,SEASON,,FTX-0784P,1,1,0,2026-09-06,2026-09-06,0.16666666666666666,2,6,Hayden Hackney
everton,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:84316c036a2d,FTX-0427D,1,1,0,2026-09-06,2026-09-06,1.0,1,1,James Tarkowski
everton,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-0427D,1,1,0,2026-09-06,2026-09-06,1.0,1,1,James Tarkowski
everton,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-0427D,1,1,0,2026-09-06,2026-09-06,1.0,1,1,James Tarkowski
everton,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0427D,1,1,0,2026-09-06,2026-09-06,1.0,1,1,James Tarkowski
fulham,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-038ZE,5,3,0,2026-08-24,2026-09-05,0.29411764705882354,2,17,Alex Iwobi
fulham,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-04QFM,2,2,0,2026-08-30,2026-09-05,0.11764705882352941,3,17,Ryan Sessegnon
fulham,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-05YE7,9,3,0,2026-08-24,2026-09-05,0.5294117647058824,1,17,Oscar Bobb
fulham,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-070HJ,1,1,0,2026-08-24,2026-08-24,0.058823529411764705,4,17,Kevin
fulham,ALL_CORNERS,LAST_10,,FTX-038ZE,5,3,0,2026-08-24,2026-09-05,0.29411764705882354,2,17,Alex Iwobi
fulham,ALL_CORNERS,LAST_10,,FTX-04QFM,2,2,0,2026-08-30,2026-09-05,0.11764705882352941,3,17,Ryan Sessegnon
fulham,ALL_CORNERS,LAST_10,,FTX-05YE7,9,3,0,2026-08-24,2026-09-05,0.5294117647058824,1,17,Oscar Bobb
fulham,ALL_CORNERS,LAST_10,,FTX-070HJ,1,1,0,2026-08-24,2026-08-24,0.058823529411764705,4,17,Kevin
fulham,ALL_CORNERS,LAST_5,,FTX-038ZE,5,3,0,2026-08-24,2026-09-05,0.29411764705882354,2,17,Alex Iwobi
fulham,ALL_CORNERS,LAST_5,,FTX-04QFM,2,2,0,2026-08-30,2026-09-05,0.11764705882352941,3,17,Ryan Sessegnon
fulham,ALL_CORNERS,LAST_5,,FTX-05YE7,9,3,0,2026-08-24,2026-09-05,0.5294117647058824,1,17,Oscar Bobb
fulham,ALL_CORNERS,LAST_5,,FTX-070HJ,1,1,0,2026-08-24,2026-08-24,0.058823529411764705,4,17,Kevin
fulham,ALL_CORNERS,SEASON,,FTX-038ZE,5,3,0,2026-08-24,2026-09-05,0.29411764705882354,2,17,Alex Iwobi
fulham,ALL_CORNERS,SEASON,,FTX-04QFM,2,2,0,2026-08-30,2026-09-05,0.11764705882352941,3,17,Ryan Sessegnon
fulham,ALL_CORNERS,SEASON,,FTX-05YE7,9,3,0,2026-08-24,2026-09-05,0.5294117647058824,1,17,Oscar Bobb
fulham,ALL_CORNERS,SEASON,,FTX-070HJ,1,1,0,2026-08-24,2026-08-24,0.058823529411764705,4,17,Kevin
fulham,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-038ZE,8,3,0,2026-08-24,2026-09-05,0.42105263157894735,1,19,Alex Iwobi
fulham,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-04QFM,2,2,0,2026-08-30,2026-09-05,0.10526315789473684,2,19,Ryan Sessegnon
fulham,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-05YE7,8,3,0,2026-08-24,2026-09-05,0.42105263157894735,1,19,Oscar Bobb
fulham,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-070HJ,1,1,0,2026-08-24,2026-08-24,0.05263157894736842,3,19,Kevin
fulham,SET_PIECE_CROSSES,LAST_10,,FTX-038ZE,8,3,0,2026-08-24,2026-09-05,0.42105263157894735,1,19,Alex Iwobi
fulham,SET_PIECE_CROSSES,LAST_10,,FTX-04QFM,2,2,0,2026-08-30,2026-09-05,0.10526315789473684,2,19,Ryan Sessegnon
fulham,SET_PIECE_CROSSES,LAST_10,,FTX-05YE7,8,3,0,2026-08-24,2026-09-05,0.42105263157894735,1,19,Oscar Bobb
fulham,SET_PIECE_CROSSES,LAST_10,,FTX-070HJ,1,1,0,2026-08-24,2026-08-24,0.05263157894736842,3,19,Kevin
fulham,SET_PIECE_CROSSES,LAST_5,,FTX-038ZE,8,3,0,2026-08-24,2026-09-05,0.42105263157894735,1,19,Alex Iwobi
fulham,SET_PIECE_CROSSES,LAST_5,,FTX-04QFM,2,2,0,2026-08-30,2026-09-05,0.10526315789473684,2,19,Ryan Sessegnon
fulham,SET_PIECE_CROSSES,LAST_5,,FTX-05YE7,8,3,0,2026-08-24,2026-09-05,0.42105263157894735,1,19,Oscar Bobb
fulham,SET_PIECE_CROSSES,LAST_5,,FTX-070HJ,1,1,0,2026-08-24,2026-08-24,0.05263157894736842,3,19,Kevin
fulham,SET_PIECE_CROSSES,SEASON,,FTX-038ZE,8,3,0,2026-08-24,2026-09-05,0.42105263157894735,1,19,Alex Iwobi
fulham,SET_PIECE_CROSSES,SEASON,,FTX-04QFM,2,2,0,2026-08-30,2026-09-05,0.10526315789473684,2,19,Ryan Sessegnon
fulham,SET_PIECE_CROSSES,SEASON,,FTX-05YE7,8,3,0,2026-08-24,2026-09-05,0.42105263157894735,1,19,Oscar Bobb
fulham,SET_PIECE_CROSSES,SEASON,,FTX-070HJ,1,1,0,2026-08-24,2026-08-24,0.05263157894736842,3,19,Kevin
fulham,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-038ZE,1,1,0,2026-08-30,2026-08-30,0.3333333333333333,2,3,Alex Iwobi
fulham,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-05YE7,2,1,0,2026-09-05,2026-09-05,0.6666666666666666,1,3,Oscar Bobb
fulham,SET_PIECE_KEY_PASSES,LAST_10,,FTX-038ZE,1,1,0,2026-08-30,2026-08-30,0.3333333333333333,2,3,Alex Iwobi
fulham,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05YE7,2,1,0,2026-09-05,2026-09-05,0.6666666666666666,1,3,Oscar Bobb
fulham,SET_PIECE_KEY_PASSES,LAST_5,,FTX-038ZE,1,1,0,2026-08-30,2026-08-30,0.3333333333333333,2,3,Alex Iwobi
fulham,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05YE7,2,1,0,2026-09-05,2026-09-05,0.6666666666666666,1,3,Oscar Bobb
fulham,SET_PIECE_KEY_PASSES,SEASON,,FTX-038ZE,1,1,0,2026-08-30,2026-08-30,0.3333333333333333,2,3,Alex Iwobi
fulham,SET_PIECE_KEY_PASSES,SEASON,,FTX-05YE7,2,1,0,2026-09-05,2026-09-05,0.6666666666666666,1,3,Oscar Bobb
fulham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-03RZP,1,1,0,2026-08-30,2026-08-30,0.07692307692307693,3,13,Antonee Robinson
fulham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-04QOR,5,2,0,2026-08-24,2026-09-05,0.38461538461538464,1,13,Bernd Leno
fulham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-0554G,3,2,0,2026-08-24,2026-08-30,0.23076923076923078,2,13,Calvin Bassey
fulham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-05OS8,3,1,0,2026-09-05,2026-09-05,0.23076923076923078,2,13,Joachim Andersen
fulham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:c4ccacd3c126,FTX-06NYW,1,1,0,2026-08-24,2026-08-24,0.07692307692307693,3,13,Jorge Cuenca
fulham,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-03RZP,1,1,0,2026-08-30,2026-08-30,0.07692307692307693,3,13,Antonee Robinson
fulham,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04QOR,5,2,0,2026-08-24,2026-09-05,0.38461538461538464,1,13,Bernd Leno
fulham,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-0554G,3,2,0,2026-08-24,2026-08-30,0.23076923076923078,2,13,Calvin Bassey
fulham,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05OS8,3,1,0,2026-09-05,2026-09-05,0.23076923076923078,2,13,Joachim Andersen
fulham,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06NYW,1,1,0,2026-08-24,2026-08-24,0.07692307692307693,3,13,Jorge Cuenca
fulham,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-03RZP,1,1,0,2026-08-30,2026-08-30,0.07692307692307693,3,13,Antonee Robinson
fulham,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04QOR,5,2,0,2026-08-24,2026-09-05,0.38461538461538464,1,13,Bernd Leno
fulham,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-0554G,3,2,0,2026-08-24,2026-08-30,0.23076923076923078,2,13,Calvin Bassey
fulham,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05OS8,3,1,0,2026-09-05,2026-09-05,0.23076923076923078,2,13,Joachim Andersen
fulham,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06NYW,1,1,0,2026-08-24,2026-08-24,0.07692307692307693,3,13,Jorge Cuenca
fulham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03RZP,1,1,0,2026-08-30,2026-08-30,0.07692307692307693,3,13,Antonee Robinson
fulham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04QOR,5,2,0,2026-08-24,2026-09-05,0.38461538461538464,1,13,Bernd Leno
fulham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0554G,3,2,0,2026-08-24,2026-08-30,0.23076923076923078,2,13,Calvin Bassey
fulham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05OS8,3,1,0,2026-09-05,2026-09-05,0.23076923076923078,2,13,Joachim Andersen
fulham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06NYW,1,1,0,2026-08-24,2026-08-24,0.07692307692307693,3,13,Jorge Cuenca
hull_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:9f4440ec2ca8,pr_6a7c2ebacd58663d,3,2,0,2026-08-29,2026-09-05,0.5,1,6,Mohamed Belloumi
