canonical_match_id,whoscored_match_id,event_id,provider_event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source,dataset_label
soccerdata:sofascore:16363243,1983555,ws:2958770441:1,2958770441,219,FTX-05OMU,313171.0,167,manchester_city,afc_bournemouth,19,12.0,19,FirstHalf,Pass,,Successful,39.4,57.8,35.2,73.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""35.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""73.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.96""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958770507:1,2958770507,220,FTX-06EX4,402664.0,167,manchester_city,afc_bournemouth,19,14.0,19,FirstHalf,Pass,,Successful,34.8,70.1,40.6,91.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""40.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""91.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.18""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958770547:1,2958770547,221,FTX-067X8,468847.0,167,manchester_city,afc_bournemouth,19,17.0,19,FirstHalf,Pass,,Unsuccessful,43.7,94.7,77.9,74.3,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""77.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""74.3""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""38.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.91""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958770579:1,2958770579,118,FTX-02LP5,69877.0,183,afc_bournemouth,manchester_city,19,21.0,19,FirstHalf,Pass,,Successful,25.1,20.0,28.1,34.2,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""28.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""34.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.26""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958770613:1,2958770613,119,FTX-061VB,362837.0,183,afc_bournemouth,manchester_city,19,22.0,19,FirstHalf,Pass,,Unsuccessful,28.1,34.2,38.6,13.5,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""38.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""13.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.38""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958770693:1,2958770693,222,FTX-067X8,468847.0,167,manchester_city,afc_bournemouth,19,26.0,19,FirstHalf,Pass,,Successful,61.3,94.4,53.1,73.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""53.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""73.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.17""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958770763:1,2958770763,223,FTX-05OPJ,402596.0,167,manchester_city,afc_bournemouth,19,29.0,19,FirstHalf,Pass,,Unsuccessful,53.4,69.3,66.4,0.0,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""66.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""0.0""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""49.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.99""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958770907:1,2958770907,121,FTX-06UYC,398301.0,183,afc_bournemouth,manchester_city,19,39.0,19,FirstHalf,Pass,,Successful,33.9,100.0,23.5,87.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""23.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""87.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.88""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958771059:1,2958771059,122,FTX-0787Y,443613.0,183,afc_bournemouth,manchester_city,19,42.0,19,FirstHalf,Pass,,Successful,19.5,88.6,11.7,56.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""11.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""56.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""23.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.35""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958771111:1,2958771111,123,FTX-06FUW,406564.0,183,afc_bournemouth,manchester_city,19,51.0,19,FirstHalf,Pass,,Unsuccessful,15.5,41.2,61.5,17.4,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""61.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""17.4""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""50.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.96""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958771109:1,2958771109,226,FTX-05OMU,313171.0,167,manchester_city,afc_bournemouth,19,55.0,19,FirstHalf,Aerial,,Successful,38.5,82.6,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""124""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958771117:1,2958771117,124,FTX-072WQ,472122.0,183,afc_bournemouth,manchester_city,19,55.0,19,FirstHalf,Aerial,,Unsuccessful,61.5,17.4,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""226""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958771479:1,2958771479,232,FTX-05OMU,313171.0,167,manchester_city,afc_bournemouth,19,55.0,19,FirstHalf,Clearance,,Successful,38.5,82.6,41.0,71.9,"[{""type"": {""displayName"": ""Head"", ""value"": 15}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""41.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""71.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.06""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958771495:1,2958771495,129,FTX-072WQ,472122.0,183,afc_bournemouth,manchester_city,19,56.0,19,FirstHalf,BallTouch,,Successful,60.7,19.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958771137:1,2958771137,125,FTX-06CLT,331579.0,183,afc_bournemouth,manchester_city,19,57.0,19,FirstHalf,BallTouch,,Unsuccessful,47.3,30.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958771157:1,2958771157,227,FTX-050JQ,374631.0,167,manchester_city,afc_bournemouth,19,58.0,19,FirstHalf,Pass,,Successful,47.0,73.4,43.6,68.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""43.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""68.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.93""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958771159:1,2958771159,228,FTX-05OMU,313171.0,167,manchester_city,afc_bournemouth,19,59.0,19,FirstHalf,Pass,,Unsuccessful,43.5,68.3,44.5,71.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""44.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""71.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""2.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.13""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""337""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958800689:1,2958800689,337,FTX-072WQ,472122.0,183,afc_bournemouth,manchester_city,19,59.0,19,FirstHalf,BlockedPass,,Successful,55.5,28.4,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""228""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958771175:1,2958771175,126,FTX-072WQ,472122.0,183,afc_bournemouth,manchester_city,20,1.0,20,FirstHalf,Pass,,Unsuccessful,55.7,29.5,40.2,31.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""40.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""31.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.04""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958771205:1,2958771205,229,FTX-067X8,468847.0,167,manchester_city,afc_bournemouth,20,2.0,20,FirstHalf,BallRecovery,,Successful,67.0,62.4,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958771231:1,2958771231,230,FTX-067X8,468847.0,167,manchester_city,afc_bournemouth,20,3.0,20,FirstHalf,Pass,,Unsuccessful,68.0,61.2,78.1,40.7,"[{""type"": {""displayName"": ""Throughball"", ""value"": 4}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""78.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""40.7""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.36""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958771267:1,2958771267,127,FTX-06UYC,398301.0,183,afc_bournemouth,manchester_city,20,5.0,20,FirstHalf,Clearance,,Successful,21.8,60.2,17.0,0.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""17.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""0.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""42.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.59""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772059:1,2958772059,233,FTX-06EX4,402664.0,167,manchester_city,afc_bournemouth,20,56.0,20,FirstHalf,Pass,,Successful,76.9,100.0,68.6,95.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""68.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""95.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""9.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.60""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772071:1,2958772071,234,FTX-068Y0,357073.0,167,manchester_city,afc_bournemouth,21,1.0,21,FirstHalf,Pass,,Successful,63.0,71.1,55.6,32.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""27.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.43""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772145:1,2958772145,235,FTX-06R9W,493206.0,167,manchester_city,afc_bournemouth,21,4.0,21,FirstHalf,Pass,,Successful,57.0,28.7,67.4,12.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""67.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""12.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.50""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772149:1,2958772149,236,FTX-04ABB,331254.0,167,manchester_city,afc_bournemouth,21,9.0,21,FirstHalf,TakeOn,,Unsuccessful,60.8,14.4,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""131""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772247:1,2958772247,131,FTX-0639X,344314.0,183,afc_bournemouth,manchester_city,21,9.0,21,FirstHalf,Tackle,,Successful,39.2,85.6,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""236""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772257:1,2958772257,132,FTX-0639X,344314.0,183,afc_bournemouth,manchester_city,21,13.0,21,FirstHalf,Foul,,Successful,39.0,89.8,,,"[{""type"": {""displayName"": ""Foul"", ""value"": 13}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""237""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772209:1,2958772209,237,FTX-04ABB,331254.0,167,manchester_city,afc_bournemouth,21,13.0,21,FirstHalf,Foul,,Unsuccessful,61.0,10.2,,,"[{""type"": {""displayName"": ""Foul"", ""value"": 13}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""132""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772367:1,2958772367,133,FTX-06UYC,398301.0,183,afc_bournemouth,manchester_city,21,21.0,21,FirstHalf,Pass,,Successful,45.1,92.1,40.9,74.8,"[{""type"": {""displayName"": ""FreekickTaken"", ""value"": 5}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""40.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""74.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.35""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772413:1,2958772413,134,FTX-06F8Y,410998.0,183,afc_bournemouth,manchester_city,21,26.0,21,FirstHalf,Pass,,Successful,41.3,72.3,28.6,42.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""28.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""42.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""24.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.13""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772443:1,2958772443,135,FTX-0787Y,443613.0,183,afc_bournemouth,manchester_city,21,30.0,21,FirstHalf,Pass,,Successful,29.2,38.5,55.4,23.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""23.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""29.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.93""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772447:1,2958772447,136,FTX-06CLT,331579.0,183,afc_bournemouth,manchester_city,21,32.0,21,FirstHalf,Pass,,Unsuccessful,53.6,24.3,59.9,19.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""59.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""19.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.82""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""238""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772449:1,2958772449,238,FTX-06EX4,402664.0,167,manchester_city,afc_bournemouth,21,32.0,21,FirstHalf,BlockedPass,,Successful,40.1,80.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""136""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772457:1,2958772457,239,FTX-06EX4,402664.0,167,manchester_city,afc_bournemouth,21,33.0,21,FirstHalf,Pass,,Unsuccessful,57.6,82.2,57.9,77.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""57.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""77.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""3.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.80""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""137""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772467:1,2958772467,137,FTX-043QY,136456.0,183,afc_bournemouth,manchester_city,21,33.0,21,FirstHalf,BlockedPass,,Successful,42.1,23.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""239""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772477:1,2958772477,240,FTX-05OMU,313171.0,167,manchester_city,afc_bournemouth,21,35.0,21,FirstHalf,BallRecovery,,Successful,39.0,81.2,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772547:1,2958772547,241,FTX-05OMU,313171.0,167,manchester_city,afc_bournemouth,21,36.0,21,FirstHalf,Pass,,Successful,38.1,83.0,53.7,96.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""53.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""96.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.51""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772571:1,2958772571,242,FTX-06EX4,402664.0,167,manchester_city,afc_bournemouth,21,38.0,21,FirstHalf,Pass,,Successful,55.7,95.7,64.0,64.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""64.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""64.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.10""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772575:1,2958772575,243,FTX-067X8,468847.0,167,manchester_city,afc_bournemouth,21,40.0,21,FirstHalf,BallTouch,,Unsuccessful,62.9,66.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363243,1983555,ws:2958772577:1,2958772577,138,FTX-06F8Y,410998.0,183,afc_bournemouth,manchester_city,21,40.0,21,FirstHalf,BallRecovery,,Successful,44.0,38.5,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
